error_record_id,dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line,time_to_event,treatment_period,py311_error_type,py311_error_signature,py311_fstring_error,repo_dir,blob_commit,blob_relative_path,path_resolution_method,content_sha256,source_bytes,source_encoding,py312_parse_success,py312_recovered,py312_error_type,py312_error
518,treatment,allthingslinux/tux,2025-08,70c87774653d8888aec629e35e7d1d26e81ecf93,01c85b8c7388338b1cbd4aa364254d981d4f8a1b,tux/core/cog_loader.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (cog_loader.py, line 111)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,70c87774653d8888aec629e35e7d1d26e81ecf93,tux/core/cog_loader.py,current_path,f04a610b3a6e54771585e923debc01d7edff0e933b2641e36601e93b2dab8dda,14238,utf-8,1,1,,
519,treatment,allthingslinux/tux,2025-08,20c622604dbbadf57df37b9a779324ed4326cb54,70c87774653d8888aec629e35e7d1d26e81ecf93,src/tux/core/cog_loader.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (cog_loader.py, line 111)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,20c622604dbbadf57df37b9a779324ed4326cb54,src/tux/core/cog_loader.py,current_path,f04a610b3a6e54771585e923debc01d7edff0e933b2641e36601e93b2dab8dda,14238,utf-8,1,1,,
520,treatment,allthingslinux/tux,2025-08,20c622604dbbadf57df37b9a779324ed4326cb54,70c87774653d8888aec629e35e7d1d26e81ecf93,src/tux/modules/fun/rand.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (rand.py, line 123)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,20c622604dbbadf57df37b9a779324ed4326cb54,src/tux/modules/fun/rand.py,current_path,50c20e70063cb273ebae75038788e6b60b47bdedb99843554b502aa2b4dc67d1,7070,utf-8,1,1,,
521,treatment,allthingslinux/tux,2025-08,20c622604dbbadf57df37b9a779324ed4326cb54,70c87774653d8888aec629e35e7d1d26e81ecf93,src/tux/services/database/controllers/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 41)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,20c622604dbbadf57df37b9a779324ed4326cb54,src/tux/services/database/controllers/base.py,current_path,893c148da7636b871c1e3fd40ae60dc32b2e6ea161abccf2dcebcc7a8b210211,19518,utf-8,1,1,,
522,treatment,allthingslinux/tux,2025-08,20c622604dbbadf57df37b9a779324ed4326cb54,70c87774653d8888aec629e35e7d1d26e81ecf93,src/tux/services/handlers/sentry.py,current_file_parse,"SyntaxError: invalid syntax (sentry.py, line 12)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,20c622604dbbadf57df37b9a779324ed4326cb54,src/tux/services/handlers/sentry.py,current_path,d1b7496aef94c14855044f80c264f3f83b1963676d997e34721069d78de16497,7481,utf-8,1,1,,
523,treatment,allthingslinux/tux,2025-08,20c622604dbbadf57df37b9a779324ed4326cb54,70c87774653d8888aec629e35e7d1d26e81ecf93,src/tux/services/tracing.py,current_file_parse,"SyntaxError: expected '(' (tracing.py, line 131)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,20c622604dbbadf57df37b9a779324ed4326cb54,src/tux/services/tracing.py,current_path,abd94887aecf8e6e762d623859528176404481ec79ad4ae1f5a31774ccb3b9b9,19103,utf-8,1,1,,
524,treatment,allthingslinux/tux,2025-08,7bbc607deb368b71ed4d71aca51932c05b5a3b1d,20c622604dbbadf57df37b9a779324ed4326cb54,src/tux/modules/fun/rand.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (rand.py, line 123)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,7bbc607deb368b71ed4d71aca51932c05b5a3b1d,src/tux/modules/fun/rand.py,current_path,7f2e09f0ea2261ad98a2cab5ff88434b491ad31d1b80b08d8b3946220f70b4e4,7072,utf-8,1,1,,
525,treatment,allthingslinux/tux,2025-08,7bbc607deb368b71ed4d71aca51932c05b5a3b1d,20c622604dbbadf57df37b9a779324ed4326cb54,src/tux/services/database/controllers/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 41)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,7bbc607deb368b71ed4d71aca51932c05b5a3b1d,src/tux/services/database/controllers/base.py,current_path,55d25881c551f9e57ab93d22a65bce5390fbde181b981689bfc71bd550d1bf96,19521,utf-8,1,1,,
526,treatment,allthingslinux/tux,2025-08,7bbc607deb368b71ed4d71aca51932c05b5a3b1d,20c622604dbbadf57df37b9a779324ed4326cb54,src/tux/services/handlers/sentry.py,current_file_parse,"SyntaxError: invalid syntax (sentry.py, line 12)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,7bbc607deb368b71ed4d71aca51932c05b5a3b1d,src/tux/services/handlers/sentry.py,current_path,bf30f8d5511c7611d62a2611abe7240df6815ac3849343fcb90ad4dac01e81e3,7483,utf-8,1,1,,
527,treatment,allthingslinux/tux,2025-08,794d98812e755ca1377ed089e9c1c9e9bf6361f5,a15e30dcfd08d21245ff69135bdc3e5c421c5045,src/tux/services/tracing.py,current_file_parse,"SyntaxError: expected '(' (tracing.py, line 130)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,794d98812e755ca1377ed089e9c1c9e9bf6361f5,src/tux/services/tracing.py,current_path,fe958c702b0761a3d4fb469bfe8c302ada0d48ff1eaa56b990432c701e3da809,19432,utf-8,1,1,,
528,treatment,allthingslinux/tux,2025-08,2c3e2e820a01dc45b675c826f98aac81e00af64b,5f6d07fd7262d4effab292eed27b7e0682ddee72,src/tux/core/cog_loader.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (cog_loader.py, line 111)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,2c3e2e820a01dc45b675c826f98aac81e00af64b,src/tux/core/cog_loader.py,current_path,96291c18b11eb8dd9b7ecc8988d8f4fc703030bd4b622338eb206c5aa9d189fd,13400,utf-8,1,1,,
529,treatment,allthingslinux/tux,2025-08,f034433c1d9fce6d988b322e138505cb52be1697,ae3bc7df084f4ea82608b8fc86566d419c13c89e,src/tux/modules/fun/rand.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (rand.py, line 118)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,f034433c1d9fce6d988b322e138505cb52be1697,src/tux/modules/fun/rand.py,current_path,1d7a8d21ace359b79d0e00702f7a36234ef3c68bce11f1cb99e324f8566c1af0,6767,utf-8,1,1,,
530,treatment,allthingslinux/tux,2025-08,c6b7cad12a054a5755fc1c571bf4fd122e9b1043,a9fe43c5e6c323feee1acbacbe8c7345c52b09aa,.database-archive/src/tux/services/database/controllers/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 41)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,c6b7cad12a054a5755fc1c571bf4fd122e9b1043,.database-archive/src/tux/services/database/controllers/base.py,current_path,55d25881c551f9e57ab93d22a65bce5390fbde181b981689bfc71bd550d1bf96,19521,utf-8,1,1,,
531,treatment,allthingslinux/tux,2025-08,0152e53f2fea134ce90d0dae70d0393e8e57bc80,45484fb9681784242ef9763ae1dbd71c96353c2e,.database-archive/src/tux/services/database/controllers/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 41)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,0152e53f2fea134ce90d0dae70d0393e8e57bc80,.database-archive/src/tux/services/database/controllers/base.py,current_path,2eaae91d9d0888b4ae134126a9454586552bb449b7bc797b54b88d7c1d5ab764,19521,utf-8,1,1,,
532,treatment,allthingslinux/tux,2025-08,2957741480a31722629def61b81e917d3e3e1673,c3d8b819fe63e5e8bd9d2cfafa440353e4b8c314,src/tux/database/controllers/base.py,current_file_parse,"SyntaxError: expected '(' (base.py, line 13)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,2957741480a31722629def61b81e917d3e3e1673,src/tux/database/controllers/base.py,current_path,a6de568dcd39d9d1e4932e0fe03a6884fefb0f331e5c09d228a3c1088a170d8c,884,utf-8,1,1,,
533,treatment,allthingslinux/tux,2025-08,61edf737af6eee6c88d70566491346140a22774e,e608d4d4ebdd1f722025ef8f31138f4af71dbc2e,src/tux/database/controllers/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 17)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,61edf737af6eee6c88d70566491346140a22774e,src/tux/database/controllers/base.py,current_path,e8caa3449039e6495b0ac37ddf732efb80f8794b256274279bb9f75ca47cf8e4,10010,utf-8,1,1,,
534,treatment,allthingslinux/tux,2025-08,61edf737af6eee6c88d70566491346140a22774e,e608d4d4ebdd1f722025ef8f31138f4af71dbc2e,src/tux/database/utils.py,current_file_parse,"SyntaxError: expected '(' (utils.py, line 98)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,61edf737af6eee6c88d70566491346140a22774e,src/tux/database/utils.py,current_path,d8f25c540dda0f9b1f414d55743fd36c75cd6972321a171aab8dea9b83ca88fe,4073,utf-8,1,1,,
535,treatment,allthingslinux/tux,2025-08,c27983a83d7c714d70bcaebb830d6e1fa8d1be6e,83f1114e929d3d9f5bbbdc869c578e2475df5e4c,src/tux/services/handlers/sentry.py,current_file_parse,"SyntaxError: invalid syntax (sentry.py, line 12)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,c27983a83d7c714d70bcaebb830d6e1fa8d1be6e,src/tux/services/handlers/sentry.py,current_path,41d4aa87a19824c4a9e49d4252716570d1d2f6e21b206a16cda112893e1eb541,7506,utf-8,1,1,,
536,treatment,allthingslinux/tux,2025-08,f419c5e1fda8e9ff4b4423d93b4286ab96b76084,cc353f60b7117c9cf1965597513fc93d366c3047,src/tux/database/controllers/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 20)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,f419c5e1fda8e9ff4b4423d93b4286ab96b76084,src/tux/database/controllers/base.py,current_path,6fb181d6a2aeac05a9a3786f22cac47fa02743842b77fa666c632e3c5dab9d47,20850,utf-8,1,1,,
537,treatment,allthingslinux/tux,2025-08,a66cd3b7ee9225eb417758cc44b9f66d01f80f9d,8b39df0e546888fd605e90625b452edc06acc907,src/tux/database/controllers/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 20)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,a66cd3b7ee9225eb417758cc44b9f66d01f80f9d,src/tux/database/controllers/base.py,current_path,95bcaf300697980f1707dde9df72b09d9471e149ff39975e000536170963f246,30414,utf-8,1,1,,
538,treatment,allthingslinux/tux,2025-08,7d53c704999c724437e597f5d8a50b37002c27f8,791aeeb6b0c1fd5347fc85b3b1d60fcf563ddaab,src/tux/database/controllers/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 20)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,7d53c704999c724437e597f5d8a50b37002c27f8,src/tux/database/controllers/base.py,current_path,8d004aa100d24917abf6104086c208a8616d6c7b13bea2eec0f882cb4f89ac56,30338,utf-8,1,1,,
539,treatment,allthingslinux/tux,2025-08,b03a4f09c8310a1d1883ac8db260512022c4b91b,e920b4c9b3f73c973e17680a24dd24ce619b2e5b,src/tux/services/tracing.py,current_file_parse,"SyntaxError: expected '(' (tracing.py, line 132)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,b03a4f09c8310a1d1883ac8db260512022c4b91b,src/tux/services/tracing.py,current_path,7591faba9e3b250e03a7352a0f332ca93f8d9a610358cf0582a98cc889cc7723,19382,utf-8,1,1,,
540,treatment,allthingslinux/tux,2025-08,92755414929eee2c81783fbc43d5fd28826dc0f3,c51af5422659b5bca1adb262b8ab74dcae4cbb2e,src/tux/core/cog_loader.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (cog_loader.py, line 111)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/allthingslinux_tux,92755414929eee2c81783fbc43d5fd28826dc0f3,src/tux/core/cog_loader.py,current_path,32db0e58137e99c4e19300363250238277666fb2aa799e102657e91fd17028b4,14779,utf-8,1,1,,
541,treatment,appl-team/appl,2024-09,944a298a991948d23b6c818a5bacb2d0509cd6d4,dfd67b68de2e225d7c2215768e573db4cc5cf0d9,tests/test_prompt.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (test_prompt.py, line 183)",,,,,,-3.0,treatment_pre_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/appl-team_appl,944a298a991948d23b6c818a5bacb2d0509cd6d4,tests/test_prompt.py,current_path,e278385048e9735170752ba85306da59995227fcf1a620d5f014afa5462b7c84,7726,utf-8,1,1,,
542,treatment,appl-team/appl,2024-12,c9cb6ba9372aa7e3b1a00ca8c1e6027465cfea66,a2050956ab4ae0cc12026cefe3a0dd8aeacd84bf,tests/test_prompt.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (test_prompt.py, line 184)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/appl-team_appl,c9cb6ba9372aa7e3b1a00ca8c1e6027465cfea66,tests/test_prompt.py,current_path,3551e00e2df36a4b7527e9239aef99c299abf2ce196276686541e885c030a382,8005,utf-8,1,1,,
543,treatment,appl-team/appl,2024-12,537e4db535835004614348be851a0f262ac558d5,6b42395262a0742678f2ed7b5ef4a1e32b954cd6,tests/test_prompt.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (test_prompt.py, line 183)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/appl-team_appl,537e4db535835004614348be851a0f262ac558d5,tests/test_prompt.py,current_path,78b42df3486ca737570ae6adce05a0a42236abd83de6a2c6b6413f224320ae8c,7976,utf-8,1,1,,
544,treatment,ericyuegu/hal,2024-06,d9d8cd4f78809ce26cbbb31882fe6d2d06b9fc42,35570b2ab7a99b8fa925c04d75291a8e819a64bf,hal/eval.py,current_file_parse,"SyntaxError: invalid syntax (eval.py, line 53)",,,,,,-8.0,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,d9d8cd4f78809ce26cbbb31882fe6d2d06b9fc42,hal/eval.py,current_path,5da6c01aef5e08963c04c05070c662b89229c234eb54d99826893bfa27946504,3876,utf-8,0,0,SyntaxError,"SyntaxError: expected argument value expression (eval.py, line 53)"
545,treatment,ericyuegu/hal,2024-06,73f93a12451ac104c616a4c6ad89d76ec9e64467,d9d8cd4f78809ce26cbbb31882fe6d2d06b9fc42,hal/eval.py,parent_file_parse,"SyntaxError: invalid syntax (eval.py, line 53)",,,,,,-8.0,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,d9d8cd4f78809ce26cbbb31882fe6d2d06b9fc42,hal/eval.py,git_diff_old_path,5da6c01aef5e08963c04c05070c662b89229c234eb54d99826893bfa27946504,3876,utf-8,0,0,SyntaxError,"SyntaxError: expected argument value expression (eval.py, line 53)"
546,treatment,ericyuegu/hal,2024-10,d6ef52e7e261df468f7d144b220c077b405c3b13,07cc52ce674c9d40298a9506a88894bf67c4a325,notebooks/test_streaming_dataloader.py,current_file_parse,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 27)",,,,,,-4.0,treatment_pre_event,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,d6ef52e7e261df468f7d144b220c077b405c3b13,notebooks/test_streaming_dataloader.py,current_path,c7a86d52b70877f57467bf16d7fc5f728b1098de24141762cd9da558f32fed9b,1049,utf-8,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 27)"
547,treatment,ericyuegu/hal,2024-11,948d1e465d2978beac9cc35b9f66f26fb5c7b116,ca73dced32f6c5d8183a49ac3511603b84925845,notebooks/test_streaming_dataloader.py,current_file_parse,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 34)",,,,,,-3.0,treatment_pre_event,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,948d1e465d2978beac9cc35b9f66f26fb5c7b116,notebooks/test_streaming_dataloader.py,current_path,03fbd0cccdcb6d2974aaac6b724b1d472e52f100f71d926b990a78022c090a5e,1179,utf-8,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 34)"
548,treatment,ericyuegu/hal,2024-11,57cd1367d9d74c6cf46ec44e99f709106e7943c6,98d4d3e4357e545b84a6d19f02258ef7a9d3e620,notebooks/test_streaming_dataloader.py,current_file_parse,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 34)",,,,,,-3.0,treatment_pre_event,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,57cd1367d9d74c6cf46ec44e99f709106e7943c6,notebooks/test_streaming_dataloader.py,current_path,6b7cb5c6245c0dd2d0919b9264cce0fb72db8104655adb65732446ac988dc005,1183,utf-8,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 34)"
