dataset_source,repo_name,blob_commit,blob_relative_path,repo_dir,error_record_count,current_error_record_count,parent_error_record_count,first_observed_time,last_observed_time,observed_treatment_periods,py311_error_types,py311_error_signatures,py311_fstring_error,source_bytes,source_encoding,content_sha256,py312_parse_success,py312_recovered,py312_error_type,py312_error
treatment,ericyuegu/hal,4c05d2f53115f31b11dd2be549012589cd2d1f60,hal/training/models/gpt_cached.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: expected ':',0,8807,utf-8,0c785719a2752c45c0ef583963f9f5cfee98497b10258bfe6b781df3a07db156,0,0,SyntaxError,"SyntaxError: expected ':' (gpt_cached.py, line 116)"
treatment,ericyuegu/hal,57cd1367d9d74c6cf46ec44e99f709106e7943c6,notebooks/test_streaming_dataloader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2024-11,2024-11,treatment_pre_event,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,1183,utf-8,6b7cb5c6245c0dd2d0919b9264cce0fb72db8104655adb65732446ac988dc005,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 34)"
treatment,ericyuegu/hal,585537a59e3b717ff6a7c6dd1aa02a078e7285ea,notebooks/test_streaming_dataloader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2024-12,2024-12,treatment_pre_event,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,1403,utf-8,99b069a316ca991896b8f38a09eb0c5d12b9122f67521fdae8a030a4cd57f8f7,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 47)"
treatment,ericyuegu/hal,818878500335a1394d5bf55145d6cc86f5e02f0d,notebooks/test_streaming_dataloader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,1923,utf-8,c7257950f6c6c67eba2b818ac15728f7354546e91faecef5f1839981a8b3d915,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 63)"
treatment,ericyuegu/hal,8fdce522261a746c4f741b7e1be3e36d659ed197,notebooks/test_streaming_dataloader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,1919,utf-8,324aa609e109b93a4de85b515a9b1ff6402785fc40335dd58b2f8551748399b2,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 63)"
treatment,ericyuegu/hal,948d1e465d2978beac9cc35b9f66f26fb5c7b116,notebooks/test_streaming_dataloader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2024-11,2024-11,treatment_pre_event,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,1179,utf-8,03fbd0cccdcb6d2974aaac6b724b1d472e52f100f71d926b990a78022c090a5e,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 34)"
treatment,ericyuegu/hal,9e69c34ca83bab21c8c617a882bb96b89a09532d,notebooks/test_streaming_dataloader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,1923,utf-8,c0ff0ccd81c47c7405843e8336c777903eb7b9f4508eacf89ed8bcf54b608c5a,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 63)"
treatment,ericyuegu/hal,c2ac5d12bb6c2f183ef1eca5d623325bf7f2a9e4,notebooks/test_streaming_dataloader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,1917,utf-8,84c3ebe368696f2a73acd266bcc36a723fbd7f572f20a21049abc0e4a727cea9,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 63)"
treatment,ericyuegu/hal,c7d7197535a8e08f77a3e65dcc5795be422129fd,notebooks/test_streaming_dataloader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,1945,utf-8,b6930954ad7417fc00defd862f2cd06851c6f775bd2875ac08e23d3de722df04,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 63)"
treatment,ericyuegu/hal,d2f6d9c719f050caf937a571a755abb61c09cd9a,notebooks/test_streaming_dataloader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,1657,utf-8,a87cad996b967ae57b1f5cc190aae4149da14610db40583ee73cbb91995f4617,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 56)"
treatment,ericyuegu/hal,d6ef52e7e261df468f7d144b220c077b405c3b13,notebooks/test_streaming_dataloader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2024-10,2024-10,treatment_pre_event,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,1049,utf-8,c7a86d52b70877f57467bf16d7fc5f728b1098de24141762cd9da558f32fed9b,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 27)"
treatment,ericyuegu/hal,d9d8cd4f78809ce26cbbb31882fe6d2d06b9fc42,hal/eval.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,2,1,1,2024-06,2024-06,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,3876,utf-8,5da6c01aef5e08963c04c05070c662b89229c234eb54d99826893bfa27946504,0,0,SyntaxError,"SyntaxError: expected argument value expression (eval.py, line 53)"
treatment,ericyuegu/hal,edc1fc18dfe030eb1438ce261beb1dcdc5d601d2,notebooks/test_streaming_dataloader.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,1,1,0,2024-12,2024-12,treatment_pre_event,SyntaxError,SyntaxError: closing parenthesis ')' does not match opening parenthesis '[',0,1202,utf-8,f014f1c0b693de9a8e6ce948e9977594adcd18f2b2e0764ed7499890b1600255,0,0,SyntaxError,"SyntaxError: closing parenthesis ')' does not match opening parenthesis '[' (test_streaming_dataloader.py, line 36)"
treatment,ezyang/codemcp,af98e2c6076230aa064bf1e6d3fa68345ba1d2d8,test/unit/test_init_project.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ezyang_codemcp,1,1,0,2025-03,2025-03,treatment_event_month,SyntaxError,SyntaxError: unmatched ')',0,10187,utf-8,2f739520343d7d963c7895f22da33f8cdce0dd30dc286355e47888237a1ac1f4,0,0,SyntaxError,"SyntaxError: unmatched ')' (test_init_project.py, line 192)"
treatment,ezyang/codemcp,b364a0c9870107fc3e110c2336dc8f98ef3a0f79,test/test_mcp_e2e.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ezyang_codemcp,2,1,1,2025-03,2025-03,treatment_event_month,IndentationError,IndentationError: unexpected indent,0,50881,utf-8,06ccb6532e09702df80e8d7de3f6ea7d216570c92ee3a038a8b3f90c8de70606,0,0,IndentationError,"IndentationError: unexpected indent (test_mcp_e2e.py, line 614)"
treatment,ezyang/codemcp,bb246c2f94bcf767a05a7af4b70bfec00f83199e,deskaid.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ezyang_codemcp,2,1,1,2025-03,2025-03,treatment_event_month,SyntaxError,SyntaxError: unterminated string literal (detected at line 98),0,12567,utf-8,c587218f2f1dba89c251acf0dc83f03f40e056a414443ea08a671725d25ef46b,0,0,SyntaxError,"SyntaxError: unterminated f-string literal (detected at line 98) (bb246c2f94bcf767a05a7af4b70bfec00f83199e:deskaid.py, line 98)"
treatment,ezyang/codemcp,bf03cde1ad86e97c404e46ae30dd61a61fd79777,test/unit/test_init_project.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ezyang_codemcp,2,1,1,2025-03,2025-03,treatment_event_month,IndentationError,IndentationError: expected an indented block after function definition on line 193,0,10496,utf-8,15f41997a388bb684acd78d82309344e2499686988c9ac1989936a36ae937eb1,0,0,IndentationError,"IndentationError: expected an indented block after function definition on line 193 (test_init_project.py, line 194)"
treatment,ezyang/codemcp,c8b9d447c3d2037fcbd5211c0413b122246b4c80,codemcp/tools/init_project.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ezyang_codemcp,1,1,0,2025-03,2025-03,treatment_event_month,IndentationError,IndentationError: unexpected indent,0,2985,utf-8,c2301288b2ff2b110b9fe1fb3741949694da32d9e55b84aa83eed2eb3406c222,0,0,IndentationError,"IndentationError: unexpected indent (init_project.py, line 66)"
treatment,ezyang/codemcp,d9e6106d7567b4b0fbf182a2d0d74f8090eee756,test/unit/test_init_project.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ezyang_codemcp,1,1,0,2025-03,2025-03,treatment_event_month,SyntaxError,SyntaxError: unmatched ')',0,10670,utf-8,2d0c3ba7c5c1144c9d4ca34994a02e6550a76dd9cd5c8f3de5c12c634f5df05b,0,0,SyntaxError,"SyntaxError: unmatched ')' (test_init_project.py, line 192)"
treatment,ezyang/codemcp,de861d9a5dd8eaf84e3db425228fa930e8621782,codemcp/tools/init_project.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ezyang_codemcp,1,0,1,2025-03,2025-03,treatment_event_month,IndentationError,IndentationError: unexpected indent,0,2985,utf-8,c2301288b2ff2b110b9fe1fb3741949694da32d9e55b84aa83eed2eb3406c222,0,0,IndentationError,"IndentationError: unexpected indent (init_project.py, line 66)"
treatment,gerred/mcp-server-replicate,9a0687555c54e047f70ce96a1c449012879bc8ff,tests/test_server.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/gerred_mcp-server-replicate,1,1,0,2025-01,2025-01,treatment_event_month,SyntaxError,SyntaxError: invalid syntax,0,6641,utf-8,f37f81d170e7c292f10666a39c8ce362df4dcbb8dc304bb14620b607b901b7e1,0,0,SyntaxError,"SyntaxError: invalid syntax (test_server.py, line 8)"
treatment,gerred/mcp-server-replicate,9a0687555c54e047f70ce96a1c449012879bc8ff,tests/unit/test_parameters/test_controlnet.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/gerred_mcp-server-replicate,1,1,0,2025-01,2025-01,treatment_event_month,SyntaxError,SyntaxError: invalid syntax,0,4497,utf-8,1d13512d5ec417d8fb9dbf93e43fc2b406f41705db3a8b52433e9fea7dadeba3,0,0,SyntaxError,"SyntaxError: invalid syntax (test_controlnet.py, line 6)"
treatment,getsentry/sentry,0050f1a8a2bda58cd2a4f278df8fec1552d75516,src/sentry/utils/snuba.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: unterminated string literal (detected at line 617),0,79510,utf-8,d0d4fdebb5cecfa55ca538a08981bff4e2b526faa762426ca101fb1dc5366e85,1,1,,
treatment,getsentry/sentry,018bd22d347543502aa50b4fc3d7c09e2d288bcc,src/sentry/workflow_engine/processors/delayed_workflow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,25660,utf-8,41955f0293845673aba975709e996651d10df2821bfac6c0a7897a142c022b31,1,1,,
treatment,getsentry/sentry,0222007a064b9734e489c0b7a35e5d47a46cd4aa,src/sentry/integrations/jira/endpoints/search.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,0,1,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,4675,utf-8,3d4c1d29ae107238769a3f6fa6eb285f3b5540a060ec3392edac3794056a5fb8,1,1,,
treatment,getsentry/sentry,0222007a064b9734e489c0b7a35e5d47a46cd4aa,src/sentry/integrations/jira/integration.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,0,1,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,46107,utf-8,e9173cb7eadce9358dc182ee9b5b0a449bbb6fd77760003ee12a0db68a1c8843,1,1,,
treatment,getsentry/sentry,0259c9c4210a6bddf90659c2942760f38aa093b4,src/sentry/uptime/issue_platform.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,4517,utf-8,ced367ebf52910514ca0b2d2895eeca2d2d312e80b9001bb8dd538210f3fd378,1,1,,
treatment,getsentry/sentry,03b75c87234c1bfe4dd802a6111ffe0130f30b2d,src/sentry/pipeline/views/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,1243,utf-8,a5b7063cdf3863b7216f53eb749488cabf2caf0e530221aad8622fb1cb7b53ac,1,1,,
treatment,getsentry/sentry,04859cacdee015b47d68e71dc66abf1de249917f,src/sentry/workflow_engine/migration_helpers/issue_alert_conditions.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,12750,utf-8,c873c9c2fbd6245de0ca8a9b2ad2a22abbcc20a52ee92783159e73a424232af3,1,1,,
treatment,getsentry/sentry,049801c70a2d753319e7631da7ac9c9a8de35720,src/sentry/testutils/silo.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,26467,utf-8,97bb5d85baec8f7ad67627c8a3d65923c0ada0fac14603f5a6e3e7d5a4d251de,1,1,,
treatment,getsentry/sentry,049801c70a2d753319e7631da7ac9c9a8de35720,src/sentry/utils/query.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,8645,utf-8,65822e96397eae0b6dde9380191fd560cd03a6ce599c75a1250b98e34c524507,1,1,,
treatment,getsentry/sentry,0522cc1532dfc421be95c1e69f7af8b87f946da9,src/sentry/integrations/pagerduty/client.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,3048,utf-8,cf21557f494e6f90295e2e9c6ffaef9a7e7d3adedf662488398ec4af836ea81f,1,1,,
treatment,getsentry/sentry,057e7e439611e7dc98c8edf0283f10957a9bca11,src/sentry/grouping/enhancer/__init__.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string: expecting '}',1,37534,utf-8,114e367f23e9914f9955ed342a8d4330c1196983bf558c18939314aca001c751,1,1,,
treatment,getsentry/sentry,07c9e8bceb419fa0a46a51398bce681c80384baf,src/sentry/api/event_search.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,49919,utf-8,efed225e9e291ed5a958d06e56cc015638a72662bb230f42ae8aefce7137d4a1,1,1,,
treatment,getsentry/sentry,083bb2394b9dc7a7afc695d19e3c23e987de5cef,src/sentry/integrations/bitbucket_server/integration.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,15582,utf-8,dd1ee56884cc4cfcce02e12e626ae389d6e29b76418aecf655e5505644eb1be7,1,1,,
treatment,getsentry/sentry,083bb2394b9dc7a7afc695d19e3c23e987de5cef,src/sentry/integrations/github_enterprise/integration.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,20853,utf-8,ce9a7ddf1104781cd2d8ced500239e21738c9640bd1aed4847c2c0949d7a20ce,1,1,,
treatment,getsentry/sentry,083bb2394b9dc7a7afc695d19e3c23e987de5cef,src/sentry/integrations/jira/integration.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,47047,utf-8,c1ed6f6181798645fc9036341d57ea25de927ae5d8818efa9d92f3a9c5090257,1,1,,
treatment,getsentry/sentry,083bb2394b9dc7a7afc695d19e3c23e987de5cef,src/sentry/pipeline/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,9739,utf-8,7d8a5c17452484f3c26713f1d4c82911b4ffc53c75ae0187d250c3c541e04bc5,1,1,,
treatment,getsentry/sentry,083bb2394b9dc7a7afc695d19e3c23e987de5cef,src/sentry/pipeline/provider.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,1607,utf-8,cb25b714b34d61ba157d5f8e3359fbd43bade290c11d6ad93ca243616f9b691b,1,1,,
treatment,getsentry/sentry,083bb2394b9dc7a7afc695d19e3c23e987de5cef,src/sentry/pipeline/views/base.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,719,utf-8,236a1186133ecf5bd9e11c532c2bc449092cafb3265c5d47b4fda0852825d97a,1,1,,
treatment,getsentry/sentry,083bb2394b9dc7a7afc695d19e3c23e987de5cef,src/sentry/pipeline/views/nested.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,1957,utf-8,9185ed7984ae70d2167bf89f2803ccf8e1d33346ee35900bab02d96a52595469,1,1,,
treatment,getsentry/sentry,084b63a0421334c0d2f70a8bffc5ef9a992764dd,src/sentry/workflow_engine/processors/delayed_workflow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,26206,utf-8,744be78a0f29e0d5dac3e0bc56f7b97f0a7553606ea4c5382e5150593ece7809,1,1,,
treatment,getsentry/sentry,08d037a7d3748154c43abb4a72647e39e37acc6f,src/sentry/workflow_engine/processors/delayed_workflow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,33625,utf-8,9ee9fe17770d9fb41bb0dd873e4d02f9df182b64fbacecb85386548bc7e32222,1,1,,
treatment,getsentry/sentry,08e9d262978240d445f0ea65a8a6e8ddcdc0bc70,src/sentry/workflow_engine/endpoints/validators/base/detector.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,7560,utf-8,111c23c27fd6fe9bbcda31e9ca8352b466017e18e55c1bb74d1e600850319423,1,1,,
treatment,getsentry/sentry,0916bf83132e98c173cbb6d99dd5ebf5e786a991,src/sentry/integrations/jira/integration.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,46965,utf-8,311ae523e3044920b9f60fc1960c86806a030efd3c8f847c22b3d257473f8c78,1,1,,
