repo_name,time,dataset_source,is_treatment,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,stars,issues,age,ncloc_paper,ncloc_python_snapshot,paper_covariate_matched,python_snapshot_ncloc_matched,analysis_ready_agc_paper_ncloc,analysis_ready_agc_python_snapshot_ncloc,latest_commit,python_file_count,files_analyzed,failure_count,agc_analysis_status,agc_repo_month_matched,top_level_blocks_scored,agc_top_level_blocks,human_top_level_blocks,agc_top_level_block_ratio,function_blocks_scored,agc_function_blocks,human_function_blocks,agc_function_block_ratio,class_blocks_scored,agc_class_blocks,human_class_blocks,agc_class_block_ratio
tsukumijima/KonomiTV,2024-09,treatment,0,2025-01,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,5170,4895,4,8.0,5.0,1075.0,33994.0,14692,1,1,1,1,68f62d829b04009f40c8bc920ecb83843dcba477,65,65,0,ok,1,278,93,185,0.3345323741007194,151,36,115,0.23841059602649006,127,57,70,0.44881889763779526
tsukumijima/KonomiTV,2024-10,treatment,0,2025-01,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,2057,1818,5,23.0,3.0,1105.0,34068.0,14710,1,1,1,1,d7400da6f353019bae2b57da7c4d5329d6e00aa8,65,65,0,ok,1,278,93,185,0.3345323741007194,151,36,115,0.23841059602649006,127,57,70,0.44881889763779526
tsukumijima/KonomiTV,2024-11,treatment,0,2025-01,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,458,367,3,11.0,2.0,1136.0,34069.0,14710,1,1,1,1,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,65,65,0,ok,1,278,93,185,0.3345323741007194,151,36,115,0.23841059602649006,127,57,70,0.44881889763779526
tsukumijima/KonomiTV,2024-12,treatment,0,2025-01,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,778,751,4,12.0,5.0,1166.0,34088.0,14727,1,1,1,1,23e3ad46ba1d38eb7780928a20b821818fa9cd95,65,65,0,ok,1,278,93,185,0.3345323741007194,151,36,115,0.23841059602649006,127,57,70,0.44881889763779526
tsukumijima/KonomiTV,2025-01,treatment,1,2025-01,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,45,6420,4494,4,17.0,5.0,1197.0,35217.0,15433,1,1,1,1,b2662d5c86655ba7b7eae33af3aed84c64353064,68,68,0,ok,1,285,96,189,0.3368421052631579,155,38,117,0.24516129032258063,130,58,72,0.4461538461538462
tsukumijima/KonomiTV,2025-02,treatment,1,2025-01,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,187,20255,7290,6,21.0,11.0,1228.0,46290.0,17382,1,1,1,1,9f5131c557d239a5b1cf5e348ba5c2ef95805200,72,72,0,ok,1,304,103,201,0.33881578947368424,168,40,128,0.23809523809523808,136,63,73,0.4632352941176471
tsukumijima/KonomiTV,2025-03,treatment,1,2025-01,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70,8948,7829,5,54.0,6.0,1256.0,47015.0,17668,1,1,1,1,e3b19c86f602e21cd30dfd57586a2c97724318ef,72,72,0,ok,1,304,101,203,0.33223684210526316,170,40,130,0.23529411764705882,134,61,73,0.4552238805970149
tsukumijima/KonomiTV,2025-04,treatment,1,2025-01,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,47,6889,5660,5,15.0,5.0,1287.0,47574.0,18239,1,1,1,1,75e3dad94a11fde2be631d680b0484b12c7ecc7c,74,74,0,ok,1,308,105,203,0.3409090909090909,174,44,130,0.25287356321839083,134,61,73,0.4552238805970149
tsukumijima/KonomiTV,2025-05,treatment,1,2025-01,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,160,38,3,6.0,0.0,1317.0,47580.0,18245,1,1,1,1,ae8b9a657881619f471001500144a7387b8db99c,74,74,0,ok,1,308,105,203,0.3409090909090909,174,44,130,0.25287356321839083,134,61,73,0.4552238805970149
tsukumijima/KonomiTV,2025-06,treatment,1,2025-01,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,57,9965,5986,4,11.0,1.0,1348.0,50537.0,18398,1,1,1,1,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,74,74,0,ok,1,309,104,205,0.3365695792880259,175,44,131,0.25142857142857145,134,60,74,0.44776119402985076
tsukumijima/KonomiTV,2025-07,treatment,1,2025-01,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,424,370,2,5.0,0.0,1378.0,50537.0,18398,1,1,1,1,4eabb2ba48bafa164062f0b060d081c400a5f3be,74,74,0,ok,1,309,104,205,0.3365695792880259,175,44,131,0.25142857142857145,134,60,74,0.44776119402985076
tsukumijima/KonomiTV,2025-08,treatment,1,2025-01,1,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,7383,6841,1,8.0,2.0,1409.0,51014.0,18709,1,1,1,1,33f1544aeed4cdb79d87617023d99aee42a82591,74,74,0,ok,1,316,104,212,0.3291139240506329,175,44,131,0.25142857142857145,141,60,81,0.425531914893617
tw-haiven/haiven,2024-04,treatment,0,2025-02,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,225,22052,32438,8,0.0,0.0,0.0,9796.0,8904,1,1,1,1,d4af924ba440a4249c5239f80bd44719bcd63449,94,94,0,ok,1,191,53,138,0.2774869109947644,118,33,85,0.2796610169491525,73,20,53,0.273972602739726
tw-haiven/haiven,2024-05,treatment,0,2025-02,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,223,64257,29460,9,4.0,0.0,0.0,13850.0,9505,1,1,1,1,e0abfac98ed22108758388f8f032147de689bac1,101,101,0,ok,1,215,68,147,0.31627906976744186,130,44,86,0.3384615384615385,85,24,61,0.2823529411764706
tw-haiven/haiven,2024-06,treatment,0,2025-02,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2571,2384,4,8.0,1.0,1.0,13869.0,9500,1,1,1,1,eb451366aedf564fd436c9ed1774b254269576a0,101,101,0,ok,1,215,68,147,0.31627906976744186,130,44,86,0.3384615384615385,85,24,61,0.2823529411764706
tw-haiven/haiven,2024-07,treatment,0,2025-02,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1828,2711,5,2.0,1.0,31.0,13858.0,9470,1,1,1,1,10d03df6257fd83ea4f712da73ab808a7dee966c,101,101,0,ok,1,206,64,142,0.3106796116504854,120,40,80,0.3333333333333333,86,24,62,0.27906976744186046
tw-haiven/haiven,2024-08,treatment,0,2025-02,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,12035,10644,4,8.0,0.0,62.0,14637.0,9588,1,1,1,1,da4f5738f75edfd3147a38ce47f608d2ca07fb1c,99,99,0,ok,1,194,53,141,0.27319587628865977,102,32,70,0.3137254901960784,92,21,71,0.22826086956521738
tw-haiven/haiven,2024-09,treatment,0,2025-02,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,12234,13522,7,15.0,0.0,93.0,12629.0,6854,1,1,1,1,2d3aafe4dcd6bbd56ac2dc6b5a1579d95e9525f5,83,83,0,ok,1,170,52,118,0.3058823529411765,84,32,52,0.38095238095238093,86,20,66,0.23255813953488372
tw-haiven/haiven,2024-10,treatment,0,2025-02,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,11869,9297,8,29.0,1.0,123.0,14085.0,7160,1,1,1,1,4db9fdf092caa1601a61494c1f50ce118e127c7b,82,82,0,ok,1,191,56,135,0.2931937172774869,103,34,69,0.3300970873786408,88,22,66,0.25
tw-haiven/haiven,2024-11,treatment,0,2025-02,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,5243,5386,4,15.0,1.0,154.0,14740.0,7189,1,1,1,1,ed4ee3b88e827a2d00bd54a5635334467403805c,81,81,0,ok,1,193,58,135,0.3005181347150259,103,34,69,0.3300970873786408,90,24,66,0.26666666666666666
tw-haiven/haiven,2024-12,treatment,0,2025-02,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87,11063,12381,4,7.0,2.0,184.0,14705.0,7025,1,1,1,1,ff2da523d9bbb6f26c8a0ffede2d85cf4f70d406,82,82,0,ok,1,187,53,134,0.28342245989304815,99,30,69,0.30303030303030304,88,23,65,0.26136363636363635
tw-haiven/haiven,2025-01,treatment,0,2025-02,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,5301,4565,4,10.0,0.0,215.0,15200.0,7043,1,1,1,1,ca9984841f6964bcd519a358becb343734df604e,83,83,0,ok,1,188,53,135,0.28191489361702127,100,30,70,0.3,88,23,65,0.26136363636363635
tw-haiven/haiven,2025-02,treatment,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,76,2623,2371,3,15.0,2.0,246.0,15444.0,7150,1,1,1,1,b24d3346a9e7be65ff1de9e5f956a46506dfc78b,84,84,0,ok,1,189,53,136,0.2804232804232804,100,30,70,0.3,89,23,66,0.25842696629213485
tw-haiven/haiven,2025-03,treatment,1,2025-02,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,125,12271,8443,5,9.0,1.0,274.0,17985.0,7082,1,1,1,1,9fa1486c64f85b5acc14ce919fad7c52b18afeb9,83,83,0,ok,1,191,48,143,0.2513089005235602,103,28,75,0.27184466019417475,88,20,68,0.22727272727272727
tw-haiven/haiven,2025-04,treatment,1,2025-02,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,3907,3140,4,8.0,0.0,305.0,17985.0,7013,1,1,1,1,8aded9a7f73cc6ad47b174ea192cd052543ad7cb,83,83,0,ok,1,181,49,132,0.27071823204419887,93,29,64,0.3118279569892473,88,20,68,0.22727272727272727
tw-haiven/haiven,2025-05,treatment,1,2025-02,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,53,4185,2408,4,7.0,0.0,335.0,19957.0,7423,1,1,1,1,d28fdf46b8b2f84d18aa2acbfc006a55cc23876b,84,84,0,ok,1,185,49,136,0.2648648648648649,96,29,67,0.3020833333333333,89,20,69,0.2247191011235955
tw-haiven/haiven,2025-06,treatment,1,2025-02,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,4909,4705,3,8.0,0.0,366.0,19775.0,7234,1,1,1,1,86c46d02f3e9de4b924dd952a0d4c7f054e450c8,84,84,0,ok,1,184,49,135,0.266304347826087,95,29,66,0.30526315789473685,89,20,69,0.2247191011235955
tw-haiven/haiven,2025-07,treatment,1,2025-02,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,13078,4082,3,5.0,0.0,396.0,24639.0,10643,1,1,1,1,12e203af7347c6c10bd552498a9feef6d74ba7fd,102,102,0,ok,1,233,60,173,0.2575107296137339,115,36,79,0.3130434782608696,118,24,94,0.2033898305084746
tw-haiven/haiven,2025-08,treatment,1,2025-02,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,5905,2868,1,0.0,2.0,427.0,25808.0,10651,1,1,1,1,387fe8472ff1d216e2fef974f92298224af5f114,102,102,0,ok,1,233,60,173,0.2575107296137339,115,36,79,0.3130434782608696,118,24,94,0.2033898305084746
utensils/mcp-nixos,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,171,84673,60557,2,7.0,0.0,0.0,13358.0,14881,1,1,1,1,6639328ed56c9956658673f5bc85c2e8bc7ed949,92,92,0,ok,1,251,54,197,0.2151394422310757,175,53,122,0.3028571428571429,76,1,75,0.013157894736842105
utensils/mcp-nixos,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,136,39616,6585,2,43.0,4.0,2.0,13451.0,18395,1,1,1,1,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,114,114,0,ok,1,300,55,245,0.18333333333333332,195,54,141,0.27692307692307694,105,1,104,0.009523809523809525
utensils/mcp-nixos,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,34462,30438,1,32.0,8.0,32.0,30121.0,8605,1,1,1,1,651e7e2d088af252a8aff338882e80001cf0d366,36,36,0,ok,1,118,9,109,0.07627118644067797,43,5,38,0.11627906976744186,75,4,71,0.05333333333333334
utensils/mcp-nixos,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,181,27,3,32.0,1.0,63.0,30121.0,8605,1,1,1,1,5d52692805ead25c9ccc5e575006b3ed8b3eb07b,36,36,0,ok,1,118,9,109,0.07627118644067797,43,5,38,0.11627906976744186,75,4,71,0.05333333333333334
utensils/mcp-nixos,2025-08,treatment,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,9648,12811,2,32.0,2.0,124.0,26618.0,7805,1,1,1,1,46b4d4d3d6421bfbadc415532ef74433871e1cda,19,19,0,ok,1,113,10,103,0.08849557522123894,49,7,42,0.14285714285714285,64,3,61,0.046875
vcs-python/vcspull,2024-01,treatment,0,2025-03,0,-14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,227,234,1,0.0,0.0,2122.0,2333.0,2579,1,1,1,1,bf2c6914925875400e478c899e8435496dacfb06,25,25,0,ok,1,90,16,74,0.17777777777777778,73,12,61,0.1643835616438356,17,4,13,0.23529411764705882
vcs-python/vcspull,2024-02,treatment,0,2025-03,0,-13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,894,682,2,0.0,0.0,2153.0,2379.0,2625,1,1,1,1,55bdd73edbfc5c168d5ef0a5763a30b002867d5c,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2024-03,treatment,0,2025-03,0,-12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,504,417,1,0.0,0.0,2182.0,2361.0,2607,1,1,1,1,cd39fa9d326a355239b2f819813f5dce4aee34a9,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2024-04,treatment,0,2025-03,0,-11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,660,388,1,1.0,0.0,2213.0,2361.0,2607,1,1,1,1,9705eebd0b00153946f920d47b8ff8a3b9a91719,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2024-05,treatment,0,2025-03,0,-10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,415,413,1,0.0,0.0,2243.0,2361.0,2607,1,1,1,1,981b2cb1c4a5589604f72af592f4ea725333b4c8,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2024-06,treatment,0,2025-03,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,258,231,1,1.0,0.0,2274.0,2361.0,2607,1,1,1,1,ad50e8adee950e0aa0d56ac20841767565ff692e,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2024-07,treatment,0,2025-03,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,206,206,1,1.0,0.0,2304.0,2361.0,2607,1,1,1,1,408b5e3049457b66eb0ad219cf7936b7552abfd5,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2024-08,treatment,0,2025-03,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,762,716,1,0.0,0.0,2335.0,2361.0,2607,1,1,1,1,61c135bc95540e9ef19b266a08697e3315a34b62,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2024-09,treatment,0,2025-03,0,-6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,320,306,1,0.0,0.0,2366.0,2361.0,2607,1,1,1,1,88a709b6dfba07041136fe23596654ac042fd1d8,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2024-10,treatment,0,2025-03,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,642,601,1,1.0,0.0,2396.0,2359.0,2605,1,1,1,1,1b2107480a259ec72e6c7b150f3551a79bbfd47d,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2024-11,treatment,0,2025-03,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,1888,2017,1,0.0,0.0,2427.0,2359.0,2605,1,1,1,1,b264d577fb8b4da0ff776a1ab7d6360c2cdc99a0,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2024-12,treatment,0,2025-03,0,-3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,622,496,1,0.0,0.0,2457.0,2359.0,2605,1,1,1,1,47fa1a4372fd0f4efbd010bfc66508474cce0095,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2025-01,treatment,0,2025-03,0,-2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,703,512,1,3.0,0.0,2488.0,2393.0,2639,1,1,1,1,786edc01787065add767339350e21bbb78d9be7e,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2025-02,treatment,0,2025-03,0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,352,337,1,1.0,0.0,2519.0,2393.0,2639,1,1,1,1,91675c04092d10c23015002e5ae7108f3707fbb3,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,822,234,1,0.0,0.0,2547.0,2393.0,2639,1,1,1,1,468682e130aff2ecbd4e22aa182e99031ad88de7,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,906,905,1,0.0,0.0,2578.0,2393.0,2639,1,1,1,1,ba89c3b8f4780abef8dab2e2acea208e37c22156,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,983,946,1,0.0,0.0,2608.0,2393.0,2639,1,1,1,1,776540da1081214bd4ff448fccb194faef5fe379,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,27,783,325,1,0.0,0.0,2639.0,2392.0,2638,1,1,1,1,37c24d61ba75e25a45f6b2d3cb8e108110721c1c,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,317,283,1,0.0,0.0,0.0,2392.0,2638,1,1,1,1,bda3ed028bed8cd3e79e3486f54324b015ca34dd,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vcs-python/vcspull,2025-08,treatment,1,2025-03,1,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,757,730,1,0.0,0.0,0.0,2392.0,2638,1,1,1,1,5842f08132fc13be94547dd99933f6a5fb56f735,25,25,0,ok,1,90,15,75,0.16666666666666666,73,11,62,0.1506849315068493,17,4,13,0.23529411764705882
vietanhdev/anylabeling,2024-06,treatment,0,2025-03,0,-9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75932,75916,3,61.0,12.0,416.0,158182.0,158501,1,1,1,1,aedc8913d5f5a574a834848a59ecd6e36f72bdc7,53,53,0,ok,1,76,16,60,0.21052631578947367,40,12,28,0.3,36,4,32,0.1111111111111111
vietanhdev/anylabeling,2024-07,treatment,0,2025-03,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,2,64.0,1.0,446.0,158182.0,158501,1,1,1,1,f6706aaa71f3ec5a19087b7981e1e2c799dae179,53,53,0,ok,1,76,16,60,0.21052631578947367,40,12,28,0.3,36,4,32,0.1111111111111111
vietanhdev/anylabeling,2024-08,treatment,0,2025-03,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,450,101,3,129.0,0.0,477.0,158453.0,158775,1,1,1,1,b7a3c925d565be1007bc41df662ec9cd578bc6cb,54,54,0,ok,1,79,18,61,0.22784810126582278,40,12,28,0.3,39,6,33,0.15384615384615385
vietanhdev/anylabeling,2024-10,treatment,0,2025-03,0,-5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,299684,299684,2,66.0,5.0,538.0,158453.0,158775,1,1,1,1,6d8a3daa3966f3f36c5a7e41511c884353434645,54,54,0,ok,1,79,18,61,0.22784810126582278,40,12,28,0.3,39,6,33,0.15384615384615385
vietanhdev/anylabeling,2024-11,treatment,0,2025-03,0,-4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,26,135,2,53.0,2.0,569.0,158454.0,158776,1,1,1,1,afe91d3dac0a077d6c3629d50b14630bfc124ab3,54,54,0,ok,1,79,18,61,0.22784810126582278,40,12,28,0.3,39,6,33,0.15384615384615385
vietanhdev/anylabeling,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,51524,302174,2,55.0,2.0,689.0,32684.0,33095,1,1,1,1,ef59ccbb42cd29ff3ccddf1eb4d6ca6f26df737f,57,57,0,ok,1,83,18,65,0.21686746987951808,40,12,28,0.3,43,6,37,0.13953488372093023
vietanhdev/anylabeling,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,25031,24087,1,54.0,1.0,720.0,32820.0,33231,1,1,1,1,a1c10f4319271508c153f95d850e4ebe643e19f5,57,57,0,ok,1,83,19,64,0.2289156626506024,40,12,28,0.3,43,7,36,0.16279069767441862
vietanhdev/anylabeling,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,84988,77351,2,34.0,5.0,750.0,36433.0,36830,1,1,1,1,a21f0d6009859733abe06ccf2600b4271e844d75,59,59,0,ok,1,84,19,65,0.2261904761904762,40,12,28,0.3,44,7,37,0.1590909090909091
vietanhdev/anylabeling,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,247,96,1,,,,,36941,0,1,0,0,e591407de772550d99effc693670c5a567b5d95c,60,60,0,ok,1,85,19,66,0.2235294117647059,40,12,28,0.3,45,7,38,0.15555555555555556
wdm0006/elote,2024-07,treatment,0,2025-02,0,-7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,101,82,2,0.0,0.0,2408.0,10123.0,1142,1,1,1,1,75739e6ad51f3d50fdd047a0136f56b6274ad080,33,33,0,ok,1,23,10,13,0.43478260869565216,6,6,0,1.0,17,4,13,0.23529411764705882
wdm0006/elote,2025-02,treatment,1,2025-02,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,9805,1505,2,0.0,13.0,2623.0,11558.0,3250,1,1,1,1,6371b529b88402434e8cafaaf0ed137b412bfd6b,40,40,0,ok,1,48,13,35,0.2708333333333333,21,8,13,0.38095238095238093,27,5,22,0.18518518518518517
wdm0006/elote,2025-03,treatment,1,2025-02,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,12526,17668,1,0.0,8.0,2651.0,6872.0,9161,1,1,1,1,7d95ac78907f9acdb234a220f6f456944fcc58ad,70,70,0,ok,1,115,25,90,0.21739130434782608,62,17,45,0.27419354838709675,53,8,45,0.1509433962264151
wdm0006/elote,2025-04,treatment,1,2025-02,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2101,982,1,0.0,0.0,2682.0,7790.0,10136,1,1,1,1,82a1101e6f8ceb93ed0dddf44145f7a6892473e5,71,71,0,ok,1,118,27,91,0.2288135593220339,65,20,45,0.3076923076923077,53,7,46,0.1320754716981132
wdm0006/elote,2025-06,treatment,1,2025-02,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,524,154,1,0.0,0.0,2743.0,7991.0,10376,1,1,1,1,8e5fd23901c21c7cba0d8ec66401af2220189e8e,71,71,0,ok,1,127,34,93,0.2677165354330709,73,27,46,0.3698630136986301,54,7,47,0.12962962962962962
wdm0006/git-pandas,2024-07,treatment,0,2025-03,0,-8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,56,1,2.0,0.0,3169.0,1819.0,2386,1,1,1,1,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,28,28,0,ok,1,26,6,20,0.23076923076923078,15,4,11,0.26666666666666666,11,2,9,0.18181818181818182
wdm0006/git-pandas,2025-03,treatment,1,2025-03,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,6398,2425,2,0.0,3.0,3412.0,3562.0,4544,1,1,1,1,cffcadc6cb43f955247ebca1e572b1cdbdfbe2cb,38,38,0,ok,1,50,12,38,0.24,27,8,19,0.2962962962962963,23,4,19,0.17391304347826086
wdm0006/git-pandas,2025-04,treatment,1,2025-03,1,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,2017,694,2,2.0,1.0,3443.0,4262.0,5359,1,1,1,1,3815222038eed6b1e893906d4f8de50e6dcc814c,41,41,0,ok,1,69,18,51,0.2608695652173913,41,12,29,0.2926829268292683,28,6,22,0.21428571428571427
wdm0006/git-pandas,2025-05,treatment,1,2025-03,1,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2197,489,1,0.0,0.0,3473.0,5293.0,6553,1,1,1,1,e5ce078ec6254ad8dd35bc44dad5ca51b833a0ff,43,43,0,ok,1,78,19,59,0.24358974358974358,43,12,31,0.27906976744186046,35,7,28,0.2
wdm0006/git-pandas,2025-06,treatment,1,2025-03,1,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,4642,133,1,0.0,0.0,3504.0,7924.0,9466,1,1,1,1,aa920b8b7a2b402677521d48c57bfbf1fb60a3b0,52,52,0,ok,1,100,18,82,0.18,46,11,35,0.2391304347826087,54,7,47,0.12962962962962962
wdm0006/git-pandas,2025-07,treatment,1,2025-03,1,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,6589,2340,1,0.0,0.0,3534.0,9845.0,11632,1,1,1,1,52ef82e1f116c820711afa33c8afebf750e5a3ca,58,58,0,ok,1,117,19,98,0.1623931623931624,56,12,44,0.21428571428571427,61,7,54,0.11475409836065574
