dataset_source,repo_name,month,previous_month,previous_commit,current_commit,month_gap,comparison_status,changed_top_level_blocks,changed_agc_top_level_blocks,changed_hwc_top_level_blocks,agc_changed_top_level_block_ratio,added_top_level_blocks,added_agc_top_level_blocks,added_hwc_top_level_blocks,agc_added_top_level_block_ratio,modified_top_level_blocks,modified_agc_top_level_blocks,modified_hwc_top_level_blocks,agc_modified_top_level_block_ratio,changed_function_blocks,changed_agc_function_blocks,changed_hwc_function_blocks,agc_changed_function_block_ratio,changed_class_blocks,changed_agc_class_blocks,changed_hwc_class_blocks,agc_changed_class_block_ratio
treatment,PiotrCzapla/smart_dictation,2025-05,2025-04,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,PiotrCzapla/smart_dictation,2025-06,2025-05,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,PiotrCzapla/smart_dictation,2025-07,2025-06,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,PiotrCzapla/smart_dictation,2025-08,2025-07,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,f0f396492a7bc34bd4fd16e2857d21f744d7c6b1,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,PostHog/posthog,2024-01,,,31807262c0750a4f71a793579092e9e4a3b51abc,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,PostHog/posthog,2024-02,2024-01,31807262c0750a4f71a793579092e9e4a3b51abc,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,1.0,ready,709,88,621,0.12411847672778561,255,48,207,0.18823529411764706,454,40,414,0.0881057268722467,298,43,255,0.14429530201342283,411,45,366,0.10948905109489052
treatment,PostHog/posthog,2024-03,2024-02,2085f68b0550d22be1f300f57b9e4a15f1ea7efe,92e17ce307a577c4233d4ab252eebc6c2207a5ee,1.0,ready,643,68,575,0.1057542768273717,218,42,176,0.1926605504587156,425,26,399,0.0611764705882353,280,37,243,0.13214285714285715,363,31,332,0.08539944903581267
treatment,PostHog/posthog,2024-04,2024-03,92e17ce307a577c4233d4ab252eebc6c2207a5ee,e446d1983007db6960d0a524456884c7cf1d8b46,1.0,ready,1561,176,1385,0.11274823830877642,134,37,97,0.27611940298507465,1427,139,1288,0.09740714786264891,726,117,609,0.16115702479338842,835,59,776,0.07065868263473053
treatment,PostHog/posthog,2024-05,2024-04,e446d1983007db6960d0a524456884c7cf1d8b46,9e2003c8d389a3a6ed531aa5036cc77052896979,1.0,ready,815,93,722,0.11411042944785275,263,56,207,0.21292775665399238,552,37,515,0.06702898550724638,282,53,229,0.1879432624113475,533,40,493,0.075046904315197
treatment,PostHog/posthog,2024-06,2024-05,9e2003c8d389a3a6ed531aa5036cc77052896979,0b22cc401624bedab251a98f8bc86608ca9f59e5,1.0,ready,1159,198,961,0.17083692838654013,350,90,260,0.2571428571428571,809,108,701,0.1334981458590853,527,103,424,0.1954459203036053,632,95,537,0.15031645569620253
treatment,PostHog/posthog,2024-07,2024-06,0b22cc401624bedab251a98f8bc86608ca9f59e5,6499bded5585bf1423fcf6673b2f560fe4f941af,1.0,ready,771,93,678,0.12062256809338522,237,56,181,0.23628691983122363,534,37,497,0.06928838951310862,331,62,269,0.18731117824773413,440,31,409,0.07045454545454545
treatment,PostHog/posthog,2024-08,2024-07,6499bded5585bf1423fcf6673b2f560fe4f941af,0a6ab2622fd9404afdc60100fef54c3c112ea379,1.0,ready,708,87,621,0.1228813559322034,193,50,143,0.25906735751295334,515,37,478,0.07184466019417475,201,37,164,0.18407960199004975,507,50,457,0.09861932938856016
treatment,PostHog/posthog,2024-09,2024-08,0a6ab2622fd9404afdc60100fef54c3c112ea379,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,1.0,ready,657,106,551,0.1613394216133942,294,78,216,0.2653061224489796,363,28,335,0.07713498622589532,245,52,193,0.21224489795918366,412,54,358,0.13106796116504854
treatment,PostHog/posthog,2024-10,2024-09,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,12ff477551dfc5a197aca3006e14e4193183dbd8,1.0,ready,806,97,709,0.12034739454094293,317,62,255,0.19558359621451105,489,35,454,0.07157464212678936,281,46,235,0.16370106761565836,525,51,474,0.09714285714285714
treatment,PostHog/posthog,2024-11,2024-10,12ff477551dfc5a197aca3006e14e4193183dbd8,b4d51e3b746e6174a7d60c525ea22387f00dcafe,1.0,ready,745,71,674,0.0953020134228188,274,48,226,0.17518248175182483,471,23,448,0.04883227176220807,270,37,233,0.13703703703703704,475,34,441,0.07157894736842105
treatment,PostHog/posthog,2024-12,2024-11,b4d51e3b746e6174a7d60c525ea22387f00dcafe,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,1.0,ready,929,135,794,0.14531754574811626,392,108,284,0.2755102040816326,537,27,510,0.05027932960893855,434,97,337,0.22350230414746544,495,38,457,0.07676767676767676
treatment,PostHog/posthog,2025-01,2024-12,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,1253d960c415d65583dac034353702ad74016da1,1.0,ready,996,109,887,0.10943775100401607,384,76,308,0.19791666666666666,612,33,579,0.05392156862745098,421,60,361,0.14251781472684086,575,49,526,0.08521739130434783
treatment,PostHog/posthog,2025-02,2025-01,1253d960c415d65583dac034353702ad74016da1,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,1.0,ready,1157,183,974,0.1581676750216076,473,141,332,0.29809725158562367,684,42,642,0.06140350877192982,586,129,457,0.22013651877133106,571,54,517,0.09457092819614711
treatment,PostHog/posthog,2025-03,2025-02,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,1.0,ready,1390,184,1206,0.13237410071942446,574,124,450,0.21602787456445993,816,60,756,0.07352941176470588,574,106,468,0.18466898954703834,816,78,738,0.09558823529411764
treatment,PostHog/posthog,2025-04,2025-03,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,08f147eb9879e899fb7939f4b9413c86164ba7f9,1.0,ready,1138,132,1006,0.11599297012302284,545,104,441,0.1908256880733945,593,28,565,0.047217537942664416,448,70,378,0.15625,690,62,628,0.08985507246376812
treatment,PostHog/posthog,2025-05,2025-04,08f147eb9879e899fb7939f4b9413c86164ba7f9,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,1.0,ready,1097,132,965,0.1203281677301732,519,95,424,0.18304431599229287,578,37,541,0.06401384083044982,464,82,382,0.17672413793103448,633,50,583,0.07898894154818326
treatment,PostHog/posthog,2025-06,2025-05,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,1.0,ready,1690,227,1463,0.13431952662721894,747,180,567,0.24096385542168675,943,47,896,0.04984093319194061,783,132,651,0.1685823754789272,907,95,812,0.10474090407938258
treatment,PostHog/posthog,2025-07,2025-06,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,1.0,ready,2064,265,1799,0.12839147286821706,903,196,707,0.21705426356589147,1161,69,1092,0.059431524547803614,819,131,688,0.15995115995115994,1245,134,1111,0.10763052208835341
treatment,PostHog/posthog,2025-08,2025-07,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,79cf381322842888a721905c09490e85f98a5a2a,1.0,ready,2116,260,1856,0.12287334593572778,956,181,775,0.1893305439330544,1160,79,1081,0.06810344827586207,868,144,724,0.16589861751152074,1248,116,1132,0.09294871794871795
treatment,ResearchHub/researchhub-backend,2024-01,,,fd34f4bcb44c74f5e5e65d22a4e60528b46c8c5e,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,ResearchHub/researchhub-backend,2024-02,2024-01,fd34f4bcb44c74f5e5e65d22a4e60528b46c8c5e,082491f7b25a2fb7477f126520ad723aed615118,1.0,ready,87,23,64,0.26436781609195403,63,22,41,0.3492063492063492,24,1,23,0.041666666666666664,55,20,35,0.36363636363636365,32,3,29,0.09375
treatment,ResearchHub/researchhub-backend,2024-03,2024-02,082491f7b25a2fb7477f126520ad723aed615118,846af110c8dbc352f7e5a367bfcb84015599ad69,1.0,ready,54,6,48,0.1111111111111111,11,3,8,0.2727272727272727,43,3,40,0.06976744186046512,10,3,7,0.3,44,3,41,0.06818181818181818
treatment,ResearchHub/researchhub-backend,2024-04,2024-03,846af110c8dbc352f7e5a367bfcb84015599ad69,3071ea750bcff8f981dfdc6550b191da46b16655,1.0,ready,73,17,56,0.2328767123287671,17,11,6,0.6470588235294118,56,6,50,0.10714285714285714,20,9,11,0.45,53,8,45,0.1509433962264151
treatment,ResearchHub/researchhub-backend,2024-05,2024-04,3071ea750bcff8f981dfdc6550b191da46b16655,278ec825c32f29bc9d27e22e92294c537ef3b27a,1.0,ready,97,16,81,0.16494845360824742,62,16,46,0.25806451612903225,35,0,35,0.0,16,1,15,0.0625,81,15,66,0.18518518518518517
treatment,ResearchHub/researchhub-backend,2024-06,2024-05,278ec825c32f29bc9d27e22e92294c537ef3b27a,7de905300075c748dc563bca975343546e6c0ffd,1.0,ready,44,5,39,0.11363636363636363,14,3,11,0.21428571428571427,30,2,28,0.06666666666666667,16,3,13,0.1875,28,2,26,0.07142857142857142
treatment,ResearchHub/researchhub-backend,2024-07,2024-06,7de905300075c748dc563bca975343546e6c0ffd,4c63758dee4c50db5933948ffba59f2bbe2bea2e,1.0,ready,102,15,87,0.14705882352941177,49,13,36,0.2653061224489796,53,2,51,0.03773584905660377,17,3,14,0.17647058823529413,85,12,73,0.1411764705882353
treatment,ResearchHub/researchhub-backend,2024-08,2024-07,4c63758dee4c50db5933948ffba59f2bbe2bea2e,9c333f30a21dbdac8115428bde6af3668db475e3,1.0,ready,165,29,136,0.17575757575757575,23,10,13,0.43478260869565216,142,19,123,0.13380281690140844,45,8,37,0.17777777777777778,120,21,99,0.175
treatment,ResearchHub/researchhub-backend,2024-09,2024-08,9c333f30a21dbdac8115428bde6af3668db475e3,d3a04d8c47ad9aedb2c9d0183fd9c2c05177bb73,1.0,ready,107,13,94,0.12149532710280374,40,11,29,0.275,67,2,65,0.029850746268656716,41,4,37,0.0975609756097561,66,9,57,0.13636363636363635
treatment,ResearchHub/researchhub-backend,2024-10,2024-09,d3a04d8c47ad9aedb2c9d0183fd9c2c05177bb73,6465c99f3778f57fe6a5e06231f5ea8b5d92b708,1.0,ready,92,20,72,0.21739130434782608,34,15,19,0.4411764705882353,58,5,53,0.08620689655172414,24,6,18,0.25,68,14,54,0.20588235294117646
treatment,ResearchHub/researchhub-backend,2024-11,2024-10,6465c99f3778f57fe6a5e06231f5ea8b5d92b708,620391ecf35228d3dad783476c988b49513072f3,1.0,ready,106,13,93,0.12264150943396226,38,9,29,0.23684210526315788,68,4,64,0.058823529411764705,19,4,15,0.21052631578947367,87,9,78,0.10344827586206896
treatment,ResearchHub/researchhub-backend,2024-12,2024-11,620391ecf35228d3dad783476c988b49513072f3,15ee57839549ff325c9142e4e432b4cbf37d8b67,1.0,ready,64,18,46,0.28125,22,11,11,0.5,42,7,35,0.16666666666666666,28,11,17,0.39285714285714285,36,7,29,0.19444444444444445
treatment,ResearchHub/researchhub-backend,2025-01,2024-12,15ee57839549ff325c9142e4e432b4cbf37d8b67,05856cbd0bcd4603d524fc9fddb530764b608f55,1.0,ready,108,28,80,0.25925925925925924,44,14,30,0.3181818181818182,64,14,50,0.21875,35,16,19,0.45714285714285713,73,12,61,0.1643835616438356
treatment,ResearchHub/researchhub-backend,2025-02,2025-01,05856cbd0bcd4603d524fc9fddb530764b608f55,512f30cd6e0d048732a1f6f6e3a2e7dcfd9e10df,1.0,ready,115,17,98,0.14782608695652175,46,12,34,0.2608695652173913,69,5,64,0.07246376811594203,19,5,14,0.2631578947368421,96,12,84,0.125
treatment,ResearchHub/researchhub-backend,2025-03,2025-02,512f30cd6e0d048732a1f6f6e3a2e7dcfd9e10df,c2a7a85367245521d1eb77b4eb87ab9d489e3313,1.0,ready,143,13,130,0.09090909090909091,57,9,48,0.15789473684210525,86,4,82,0.046511627906976744,41,4,37,0.0975609756097561,102,9,93,0.08823529411764706
treatment,ResearchHub/researchhub-backend,2025-04,2025-03,c2a7a85367245521d1eb77b4eb87ab9d489e3313,90bd47c7e4e4a107c32deefa0d54c6024506b8b0,1.0,ready,99,7,92,0.0707070707070707,46,4,42,0.08695652173913043,53,3,50,0.05660377358490566,32,1,31,0.03125,67,6,61,0.08955223880597014
treatment,ResearchHub/researchhub-backend,2025-05,2025-04,90bd47c7e4e4a107c32deefa0d54c6024506b8b0,dfdfaaec1c76a13f7c90fea8f48ad921a17bda8e,1.0,ready,119,8,111,0.06722689075630252,51,8,43,0.1568627450980392,68,0,68,0.0,20,1,19,0.05,99,7,92,0.0707070707070707
treatment,ResearchHub/researchhub-backend,2025-06,2025-05,dfdfaaec1c76a13f7c90fea8f48ad921a17bda8e,e8ddce0d2284bc9cd92fb2e3f26fb222708caddc,1.0,ready,141,15,126,0.10638297872340426,53,12,41,0.22641509433962265,88,3,85,0.03409090909090909,22,8,14,0.36363636363636365,119,7,112,0.058823529411764705
treatment,ResearchHub/researchhub-backend,2025-07,2025-06,e8ddce0d2284bc9cd92fb2e3f26fb222708caddc,7c612298d06c65351b508a58b228285e826c8f59,1.0,ready,102,13,89,0.12745098039215685,41,8,33,0.1951219512195122,61,5,56,0.08196721311475409,16,4,12,0.25,86,9,77,0.10465116279069768
treatment,ResearchHub/researchhub-backend,2025-08,2025-07,7c612298d06c65351b508a58b228285e826c8f59,de4731b2e58154919a470a7b95a4c24a266a51d2,1.0,ready,150,26,124,0.17333333333333334,60,22,38,0.36666666666666664,90,4,86,0.044444444444444446,30,9,21,0.3,120,17,103,0.14166666666666666
treatment,Scrapybara/codecapy,2025-01,,,aaf4eb1efe460f71c8ed50794b33fa19ce54b77e,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,Scrapybara/codecapy,2025-02,2025-01,aaf4eb1efe460f71c8ed50794b33fa19ce54b77e,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1.0,ready,48,30,18,0.625,40,28,12,0.7,8,2,6,0.25,28,23,5,0.8214285714285714,20,7,13,0.35
treatment,Scrapybara/codecapy,2025-03,2025-02,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Scrapybara/codecapy,2025-04,2025-03,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Scrapybara/codecapy,2025-05,2025-04,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Scrapybara/codecapy,2025-06,2025-05,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Scrapybara/codecapy,2025-07,2025-06,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,Scrapybara/codecapy,2025-08,2025-07,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,5bfd39ebf9156b54bc2fdaeed7fa61d789924055,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,SlyyCooper/cursorrules-architect,2024-11,,,c9dcee5dd49dff38f787137e838c002ede504d7a,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,SlyyCooper/cursorrules-architect,2024-12,2024-11,c9dcee5dd49dff38f787137e838c002ede504d7a,dceafd28aaef126e419f0a98eba0be2a54217ee2,1.0,ready,20,4,16,0.2,20,4,16,0.2,0,0,0,,15,3,12,0.2,5,1,4,0.2
treatment,SlyyCooper/cursorrules-architect,2025-01,2024-12,dceafd28aaef126e419f0a98eba0be2a54217ee2,923980a8c89c3ca3aab6115b45b55279637aca9c,1.0,ready,5,0,5,0.0,1,0,1,0.0,4,0,4,0.0,2,0,2,0.0,3,0,3,0.0
treatment,SlyyCooper/cursorrules-architect,2025-02,2025-01,923980a8c89c3ca3aab6115b45b55279637aca9c,0db19978d1d87932ae23a291135eaf6c4eda6537,1.0,ready,5,0,5,0.0,0,0,0,,5,0,5,0.0,1,0,1,0.0,4,0,4,0.0
treatment,SlyyCooper/cursorrules-architect,2025-03,2025-02,0db19978d1d87932ae23a291135eaf6c4eda6537,1b8ad985d2fd1b380194e94aef663c259e913daf,1.0,ready,76,14,62,0.18421052631578946,70,14,56,0.2,6,0,6,0.0,56,12,44,0.21428571428571427,20,2,18,0.1
treatment,SlyyCooper/cursorrules-architect,2025-04,2025-03,1b8ad985d2fd1b380194e94aef663c259e913daf,d3341bec543e5ba24cacc2caf33383e98c657e2d,1.0,ready,8,0,8,0.0,4,0,4,0.0,4,0,4,0.0,4,0,4,0.0,4,0,4,0.0
treatment,SlyyCooper/cursorrules-architect,2025-05,2025-04,d3341bec543e5ba24cacc2caf33383e98c657e2d,d3341bec543e5ba24cacc2caf33383e98c657e2d,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,SlyyCooper/cursorrules-architect,2025-06,2025-05,d3341bec543e5ba24cacc2caf33383e98c657e2d,d3341bec543e5ba24cacc2caf33383e98c657e2d,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,SlyyCooper/cursorrules-architect,2025-07,2025-06,d3341bec543e5ba24cacc2caf33383e98c657e2d,d3341bec543e5ba24cacc2caf33383e98c657e2d,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,SlyyCooper/cursorrules-architect,2025-08,2025-07,d3341bec543e5ba24cacc2caf33383e98c657e2d,d3341bec543e5ba24cacc2caf33383e98c657e2d,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,TextGeneratorio/text-generator.io,2024-01,,,92c3ebc388615849a39db668be9b52a8faf8e30f,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,TextGeneratorio/text-generator.io,2024-02,2024-01,92c3ebc388615849a39db668be9b52a8faf8e30f,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,TextGeneratorio/text-generator.io,2024-03,2024-02,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,TextGeneratorio/text-generator.io,2024-04,2024-03,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,TextGeneratorio/text-generator.io,2024-05,2024-04,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,0892be29955c6d268f45b5545a9091cef7372348,1.0,ready,7,0,7,0.0,2,0,2,0.0,5,0,5,0.0,5,0,5,0.0,2,0,2,0.0
treatment,TextGeneratorio/text-generator.io,2024-06,2024-05,0892be29955c6d268f45b5545a9091cef7372348,0892be29955c6d268f45b5545a9091cef7372348,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,TextGeneratorio/text-generator.io,2024-07,2024-06,0892be29955c6d268f45b5545a9091cef7372348,eaabbefacf47cf51ba7c231df42fff37100c13c6,1.0,ready,10,2,8,0.2,0,0,0,,10,2,8,0.2,9,2,7,0.2222222222222222,1,0,1,0.0
treatment,TextGeneratorio/text-generator.io,2024-08,2024-07,eaabbefacf47cf51ba7c231df42fff37100c13c6,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,1.0,ready,15,4,11,0.26666666666666666,14,4,10,0.2857142857142857,1,0,1,0.0,15,4,11,0.26666666666666666,0,0,0,
treatment,TextGeneratorio/text-generator.io,2024-09,2024-08,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,TextGeneratorio/text-generator.io,2024-10,2024-09,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,TextGeneratorio/text-generator.io,2024-11,2024-10,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,e451574cd387d39aa8d1bab1cbe9d03a4131973d,1.0,ready,8,0,8,0.0,6,0,6,0.0,2,0,2,0.0,8,0,8,0.0,0,0,0,
treatment,TextGeneratorio/text-generator.io,2024-12,2024-11,e451574cd387d39aa8d1bab1cbe9d03a4131973d,48e7be432b6e66beba9d471b9c5e3484de33eb3f,1.0,ready,5,0,5,0.0,1,0,1,0.0,4,0,4,0.0,5,0,5,0.0,0,0,0,
treatment,TextGeneratorio/text-generator.io,2025-01,2024-12,48e7be432b6e66beba9d471b9c5e3484de33eb3f,41b2e647d9ca45d0987290bf299ce7e303ac415a,1.0,ready,46,8,38,0.17391304347826086,38,8,30,0.21052631578947367,8,0,8,0.0,27,8,19,0.2962962962962963,19,0,19,0.0
treatment,TextGeneratorio/text-generator.io,2025-02,2025-01,41b2e647d9ca45d0987290bf299ce7e303ac415a,931cde358016941d35169d0a361dde98ff36320a,1.0,ready,1,1,0,1.0,1,1,0,1.0,0,0,0,,1,1,0,1.0,0,0,0,
treatment,TextGeneratorio/text-generator.io,2025-03,2025-02,931cde358016941d35169d0a361dde98ff36320a,f330b4fd8064ea499385da03f3fc6c297916b674,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,TextGeneratorio/text-generator.io,2025-04,2025-03,f330b4fd8064ea499385da03f3fc6c297916b674,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,1.0,ready,39,4,35,0.10256410256410256,26,3,23,0.11538461538461539,13,1,12,0.07692307692307693,36,3,33,0.08333333333333333,3,1,2,0.3333333333333333
treatment,TextGeneratorio/text-generator.io,2025-05,2025-04,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,53455c86af4bf5e404a847de09f1c8b9e654d801,1.0,ready,8,0,8,0.0,3,0,3,0.0,5,0,5,0.0,8,0,8,0.0,0,0,0,
treatment,TextGeneratorio/text-generator.io,2025-06,2025-05,53455c86af4bf5e404a847de09f1c8b9e654d801,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,1.0,ready,70,20,50,0.2857142857142857,48,19,29,0.3958333333333333,22,1,21,0.045454545454545456,68,18,50,0.2647058823529412,2,2,0,1.0
treatment,TextGeneratorio/text-generator.io,2025-07,2025-06,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,3920d146d45c6c226f4321c9105a6076824d9aca,1.0,ready,256,56,200,0.21875,210,52,158,0.24761904761904763,46,4,42,0.08695652173913043,212,47,165,0.22169811320754718,44,9,35,0.20454545454545456
treatment,TextGeneratorio/text-generator.io,2025-08,2025-07,3920d146d45c6c226f4321c9105a6076824d9aca,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,1.0,ready,29,3,26,0.10344827586206896,14,2,12,0.14285714285714285,15,1,14,0.06666666666666667,27,3,24,0.1111111111111111,2,0,2,0.0
treatment,The-Pocket/PocketFlow,2024-12,,,976a266cd3981e37db457c6ec5f2d67928597a98,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,The-Pocket/PocketFlow,2025-01,2024-12,976a266cd3981e37db457c6ec5f2d67928597a98,6e08e32d96dfbf104983131d93ffc1a53a172632,1.0,ready,7,2,5,0.2857142857142857,0,0,0,,7,2,5,0.2857142857142857,0,0,0,,7,2,5,0.2857142857142857
treatment,The-Pocket/PocketFlow,2025-02,2025-01,6e08e32d96dfbf104983131d93ffc1a53a172632,69ed4cb41077656ce52e8a8f2ba36264d6e7ea0d,1.0,ready,1,1,0,1.0,0,0,0,,1,1,0,1.0,0,0,0,,1,1,0,1.0
treatment,The-Pocket/PocketFlow,2025-03,2025-02,69ed4cb41077656ce52e8a8f2ba36264d6e7ea0d,4d6249a38eb721208371e80be8c5a688b5ee3e01,1.0,ready,178,23,155,0.12921348314606743,178,23,155,0.12921348314606743,0,0,0,,96,13,83,0.13541666666666666,82,10,72,0.12195121951219512
treatment,The-Pocket/PocketFlow,2025-04,2025-03,4d6249a38eb721208371e80be8c5a688b5ee3e01,61f5e89769af1bb5d56e5b4453a4cca405cfbcb2,1.0,ready,152,45,107,0.29605263157894735,126,41,85,0.3253968253968254,26,4,22,0.15384615384615385,48,13,35,0.2708333333333333,104,32,72,0.3076923076923077
treatment,The-Pocket/PocketFlow,2025-05,2025-04,61f5e89769af1bb5d56e5b4453a4cca405cfbcb2,6cf3ec4984958eb442ed676835f6551648082f22,1.0,ready,97,19,78,0.1958762886597938,92,19,73,0.20652173913043478,5,0,5,0.0,59,16,43,0.2711864406779661,38,3,35,0.07894736842105263
treatment,The-Pocket/PocketFlow,2025-06,2025-05,6cf3ec4984958eb442ed676835f6551648082f22,8c6cbc5138a92fff325366b5622d59ecfaae7a07,1.0,ready,35,3,32,0.08571428571428572,35,3,32,0.08571428571428572,0,0,0,,19,1,18,0.05263157894736842,16,2,14,0.125
treatment,The-Pocket/PocketFlow,2025-07,2025-06,8c6cbc5138a92fff325366b5622d59ecfaae7a07,f98e9f4806af3b6aedfbf7e462bdadeba671bd63,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,0,0,0,,1,0,1,0.0
treatment,The-Pocket/PocketFlow,2025-08,2025-07,f98e9f4806af3b6aedfbf7e462bdadeba671bd63,23e36bfbdfe8a071aafa987a9ba14df842af8a0e,1.0,ready,4,2,2,0.5,2,2,0,1.0,2,0,2,0.0,3,1,2,0.3333333333333333,1,1,0,1.0
treatment,The-Pocket/PocketFlow-Template-Python,2025-02,,,8b1d9729b37469afab439854ec4ea67706867378,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,The-Pocket/PocketFlow-Template-Python,2025-03,2025-02,8b1d9729b37469afab439854ec4ea67706867378,16714fcc24a8447040363e7e2806cdf2d8b6dcfa,1.0,ready,3,1,2,0.3333333333333333,3,1,2,0.3333333333333333,0,0,0,,1,0,1,0.0,2,1,1,0.5
treatment,The-Pocket/PocketFlow-Template-Python,2025-04,2025-03,16714fcc24a8447040363e7e2806cdf2d8b6dcfa,8a4a1b08a2ccf767f0a4c503ccf6a8a6ab77e787,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
