dataset_source,repo_name,previous_month,month,previous_commit,current_commit,previous_snapshot_dir,snapshot_dir,month_gap,is_consecutive_month,same_commit_as_previous
control,stakewise/v3-operator,2024-02,2024-03,642c2b5b4a8272f5dcfa81247637330de99fabec,0139700cf0b051a0421b5f48da3a06bb092ab4a0,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/642c2b5b4a8272f5dcfa81247637330de99fabec,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/0139700cf0b051a0421b5f48da3a06bb092ab4a0,1,1,0
control,stakewise/v3-operator,2024-03,2024-04,0139700cf0b051a0421b5f48da3a06bb092ab4a0,4cd830bed06a646088da8e3248c9909b13daf99a,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/0139700cf0b051a0421b5f48da3a06bb092ab4a0,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/4cd830bed06a646088da8e3248c9909b13daf99a,1,1,0
control,stakewise/v3-operator,2024-04,2024-05,4cd830bed06a646088da8e3248c9909b13daf99a,6dcda1e58bdcd159e49af92f7fc3469c57d06eb5,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/4cd830bed06a646088da8e3248c9909b13daf99a,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/6dcda1e58bdcd159e49af92f7fc3469c57d06eb5,1,1,0
control,stakewise/v3-operator,2024-05,2024-06,6dcda1e58bdcd159e49af92f7fc3469c57d06eb5,35d81e7803d5173dcff73f00317928f4ced751dd,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/6dcda1e58bdcd159e49af92f7fc3469c57d06eb5,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/35d81e7803d5173dcff73f00317928f4ced751dd,1,1,0
control,stakewise/v3-operator,2024-06,2024-07,35d81e7803d5173dcff73f00317928f4ced751dd,331aa84ba7dd62b49bc3164d0f9ae0a2154d74e9,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/35d81e7803d5173dcff73f00317928f4ced751dd,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/331aa84ba7dd62b49bc3164d0f9ae0a2154d74e9,1,1,0
control,stakewise/v3-operator,2024-07,2024-08,331aa84ba7dd62b49bc3164d0f9ae0a2154d74e9,bb211b10d2c24fc04093be980c1b44abb1b87d37,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/331aa84ba7dd62b49bc3164d0f9ae0a2154d74e9,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/bb211b10d2c24fc04093be980c1b44abb1b87d37,1,1,0
control,stakewise/v3-operator,2024-08,2024-09,bb211b10d2c24fc04093be980c1b44abb1b87d37,e87654bb4ba5cc93958f0edaef7d9d958bca9e73,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/bb211b10d2c24fc04093be980c1b44abb1b87d37,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/e87654bb4ba5cc93958f0edaef7d9d958bca9e73,1,1,0
control,stakewise/v3-operator,2024-09,2024-10,e87654bb4ba5cc93958f0edaef7d9d958bca9e73,f0690d71ab8cc5ceacac5cb4c55a5c06405fe7d5,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/e87654bb4ba5cc93958f0edaef7d9d958bca9e73,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/f0690d71ab8cc5ceacac5cb4c55a5c06405fe7d5,1,1,0
control,stakewise/v3-operator,2024-10,2024-11,f0690d71ab8cc5ceacac5cb4c55a5c06405fe7d5,32e54286551a01b18586259e416bf722f5603a35,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/f0690d71ab8cc5ceacac5cb4c55a5c06405fe7d5,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/32e54286551a01b18586259e416bf722f5603a35,1,1,0
control,stakewise/v3-operator,2024-11,2024-12,32e54286551a01b18586259e416bf722f5603a35,6a1cf53f43973ee7fd4698ff44e45fedfeee46d1,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/32e54286551a01b18586259e416bf722f5603a35,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/6a1cf53f43973ee7fd4698ff44e45fedfeee46d1,1,1,0
control,stakewise/v3-operator,2024-12,2025-01,6a1cf53f43973ee7fd4698ff44e45fedfeee46d1,a399272f42cc9274f9652834ff9f56d7bc43fa32,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/6a1cf53f43973ee7fd4698ff44e45fedfeee46d1,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/a399272f42cc9274f9652834ff9f56d7bc43fa32,1,1,0
control,stakewise/v3-operator,2025-01,2025-02,a399272f42cc9274f9652834ff9f56d7bc43fa32,eb02dd26d2337d39072f924386a3e97a16852a16,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/a399272f42cc9274f9652834ff9f56d7bc43fa32,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/eb02dd26d2337d39072f924386a3e97a16852a16,1,1,0
control,stakewise/v3-operator,2025-02,2025-03,eb02dd26d2337d39072f924386a3e97a16852a16,eb02dd26d2337d39072f924386a3e97a16852a16,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/eb02dd26d2337d39072f924386a3e97a16852a16,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/eb02dd26d2337d39072f924386a3e97a16852a16,1,1,1
control,stakewise/v3-operator,2025-03,2025-04,eb02dd26d2337d39072f924386a3e97a16852a16,e490963118f067e36252c267be03c306aa474801,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/eb02dd26d2337d39072f924386a3e97a16852a16,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/e490963118f067e36252c267be03c306aa474801,1,1,0
control,stakewise/v3-operator,2025-04,2025-05,e490963118f067e36252c267be03c306aa474801,0d67cf01b4e483c311aeb7ae9bf79cb8d9967aa1,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/e490963118f067e36252c267be03c306aa474801,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/0d67cf01b4e483c311aeb7ae9bf79cb8d9967aa1,1,1,0
control,stakewise/v3-operator,2025-05,2025-06,0d67cf01b4e483c311aeb7ae9bf79cb8d9967aa1,18b8e71b39a917eadec2fa2edbd94f0a23150efd,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/0d67cf01b4e483c311aeb7ae9bf79cb8d9967aa1,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/18b8e71b39a917eadec2fa2edbd94f0a23150efd,1,1,0
control,stakewise/v3-operator,2025-06,2025-07,18b8e71b39a917eadec2fa2edbd94f0a23150efd,a41faa769bac914ea1518942a2348889f23ab871,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/18b8e71b39a917eadec2fa2edbd94f0a23150efd,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/a41faa769bac914ea1518942a2348889f23ab871,1,1,0
control,stakewise/v3-operator,2025-07,2025-08,a41faa769bac914ea1518942a2348889f23ab871,44f69fe8beee0abb5ab4570df353aab421bc8100,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/a41faa769bac914ea1518942a2348889f23ab871,repo_python/run-py-3a/strict/python_snapshots/control/stakewise_v3-operator/44f69fe8beee0abb5ab4570df353aab421bc8100,1,1,0
control,taylorwilsdon/open-webui-tools,2025-02,2025-03,8e47bf8a6ae007fa8706931251f2c0c521911bf9,510cbf0c66b775568e31bb2ce595435915c1f2f0,repo_python/run-py-3a/strict/python_snapshots/control/taylorwilsdon_open-webui-tools/8e47bf8a6ae007fa8706931251f2c0c521911bf9,repo_python/run-py-3a/strict/python_snapshots/control/taylorwilsdon_open-webui-tools/510cbf0c66b775568e31bb2ce595435915c1f2f0,1,1,0
control,taylorwilsdon/open-webui-tools,2025-03,2025-04,510cbf0c66b775568e31bb2ce595435915c1f2f0,d1d0c14c125b858ce3191bcbde2231dfd8cfa02c,repo_python/run-py-3a/strict/python_snapshots/control/taylorwilsdon_open-webui-tools/510cbf0c66b775568e31bb2ce595435915c1f2f0,repo_python/run-py-3a/strict/python_snapshots/control/taylorwilsdon_open-webui-tools/d1d0c14c125b858ce3191bcbde2231dfd8cfa02c,1,1,0
control,taylorwilsdon/open-webui-tools,2025-04,2025-05,d1d0c14c125b858ce3191bcbde2231dfd8cfa02c,53921eb17c310df70a46d641564b60453f053a23,repo_python/run-py-3a/strict/python_snapshots/control/taylorwilsdon_open-webui-tools/d1d0c14c125b858ce3191bcbde2231dfd8cfa02c,repo_python/run-py-3a/strict/python_snapshots/control/taylorwilsdon_open-webui-tools/53921eb17c310df70a46d641564b60453f053a23,1,1,0
control,taylorwilsdon/open-webui-tools,2025-05,2025-06,53921eb17c310df70a46d641564b60453f053a23,53921eb17c310df70a46d641564b60453f053a23,repo_python/run-py-3a/strict/python_snapshots/control/taylorwilsdon_open-webui-tools/53921eb17c310df70a46d641564b60453f053a23,repo_python/run-py-3a/strict/python_snapshots/control/taylorwilsdon_open-webui-tools/53921eb17c310df70a46d641564b60453f053a23,1,1,1
control,taylorwilsdon/open-webui-tools,2025-06,2025-07,53921eb17c310df70a46d641564b60453f053a23,53921eb17c310df70a46d641564b60453f053a23,repo_python/run-py-3a/strict/python_snapshots/control/taylorwilsdon_open-webui-tools/53921eb17c310df70a46d641564b60453f053a23,repo_python/run-py-3a/strict/python_snapshots/control/taylorwilsdon_open-webui-tools/53921eb17c310df70a46d641564b60453f053a23,1,1,1
control,taylorwilsdon/open-webui-tools,2025-07,2025-08,53921eb17c310df70a46d641564b60453f053a23,53921eb17c310df70a46d641564b60453f053a23,repo_python/run-py-3a/strict/python_snapshots/control/taylorwilsdon_open-webui-tools/53921eb17c310df70a46d641564b60453f053a23,repo_python/run-py-3a/strict/python_snapshots/control/taylorwilsdon_open-webui-tools/53921eb17c310df70a46d641564b60453f053a23,1,1,1
control,thefatedefeater/V2ray-Config,2024-06,2024-07,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,7cd5f783b40053673bfb09d45f023558373395e4,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/7cd5f783b40053673bfb09d45f023558373395e4,1,1,0
control,thefatedefeater/V2ray-Config,2024-07,2024-08,7cd5f783b40053673bfb09d45f023558373395e4,e9dd2c850775f49050f71fad152907956ae98b46,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/7cd5f783b40053673bfb09d45f023558373395e4,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/e9dd2c850775f49050f71fad152907956ae98b46,1,1,0
control,thefatedefeater/V2ray-Config,2024-08,2024-09,e9dd2c850775f49050f71fad152907956ae98b46,52b97d71955840f071426e07fb1da4f58a875b7b,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/e9dd2c850775f49050f71fad152907956ae98b46,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/52b97d71955840f071426e07fb1da4f58a875b7b,1,1,0
control,thefatedefeater/V2ray-Config,2024-09,2024-10,52b97d71955840f071426e07fb1da4f58a875b7b,84a348b938534446f7dc2ad04cb8a5808a39d137,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/52b97d71955840f071426e07fb1da4f58a875b7b,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/84a348b938534446f7dc2ad04cb8a5808a39d137,1,1,0
control,thefatedefeater/V2ray-Config,2024-10,2024-11,84a348b938534446f7dc2ad04cb8a5808a39d137,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/84a348b938534446f7dc2ad04cb8a5808a39d137,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,1,1,0
control,thefatedefeater/V2ray-Config,2024-11,2024-12,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,9240083e6eebd43801cab3836c84a236683f3e41,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/9240083e6eebd43801cab3836c84a236683f3e41,1,1,0
control,thefatedefeater/V2ray-Config,2024-12,2025-01,9240083e6eebd43801cab3836c84a236683f3e41,515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/9240083e6eebd43801cab3836c84a236683f3e41,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,1,1,0
control,thefatedefeater/V2ray-Config,2025-01,2025-02,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,1,1,1
control,thefatedefeater/V2ray-Config,2025-02,2025-03,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,1,1,1
control,thefatedefeater/V2ray-Config,2025-03,2025-04,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,1,1,1
control,thefatedefeater/V2ray-Config,2025-04,2025-05,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,1,1,1
control,thefatedefeater/V2ray-Config,2025-05,2025-06,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,1,1,1
control,thefatedefeater/V2ray-Config,2025-06,2025-07,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,1,1,1
control,thefatedefeater/V2ray-Config,2025-07,2025-08,515eecbef7ca8e50b7439d0910bc3a697f0d389c,515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,repo_python/run-py-3a/strict/python_snapshots/control/thefatedefeater_V2ray-Config/515eecbef7ca8e50b7439d0910bc3a697f0d389c,1,1,1
control,thegreenwebfoundation/admin-portal,2024-01,2024-02,3f7024818667473e5325ab23cc5eb36ff2ac5ca6,db0477a64f9482fdb458c20de2489850a302fa22,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/3f7024818667473e5325ab23cc5eb36ff2ac5ca6,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/db0477a64f9482fdb458c20de2489850a302fa22,1,1,0
control,thegreenwebfoundation/admin-portal,2024-02,2024-03,db0477a64f9482fdb458c20de2489850a302fa22,829150a9e88324b778045a5e7f7dc76ffc4b7105,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/db0477a64f9482fdb458c20de2489850a302fa22,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/829150a9e88324b778045a5e7f7dc76ffc4b7105,1,1,0
control,thegreenwebfoundation/admin-portal,2024-03,2024-04,829150a9e88324b778045a5e7f7dc76ffc4b7105,03f1a8bd936d34695ff659b5f22a1b07bc1363e3,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/829150a9e88324b778045a5e7f7dc76ffc4b7105,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/03f1a8bd936d34695ff659b5f22a1b07bc1363e3,1,1,0
control,thegreenwebfoundation/admin-portal,2024-04,2024-05,03f1a8bd936d34695ff659b5f22a1b07bc1363e3,24fc007a31fcf07642121bfd1f19a5cb320f5c6d,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/03f1a8bd936d34695ff659b5f22a1b07bc1363e3,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/24fc007a31fcf07642121bfd1f19a5cb320f5c6d,1,1,0
control,thegreenwebfoundation/admin-portal,2024-05,2024-06,24fc007a31fcf07642121bfd1f19a5cb320f5c6d,47e468a4a49661d984580fa1c4d08c826651b96e,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/24fc007a31fcf07642121bfd1f19a5cb320f5c6d,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/47e468a4a49661d984580fa1c4d08c826651b96e,1,1,0
control,thegreenwebfoundation/admin-portal,2024-06,2024-07,47e468a4a49661d984580fa1c4d08c826651b96e,1cb016e30ae9cd555340fcf651b11eb825fd288a,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/47e468a4a49661d984580fa1c4d08c826651b96e,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/1cb016e30ae9cd555340fcf651b11eb825fd288a,1,1,0
control,thegreenwebfoundation/admin-portal,2024-07,2024-08,1cb016e30ae9cd555340fcf651b11eb825fd288a,5a578329f796563dd747a83a2938d4c17d213ea2,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/1cb016e30ae9cd555340fcf651b11eb825fd288a,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/5a578329f796563dd747a83a2938d4c17d213ea2,1,1,0
control,thegreenwebfoundation/admin-portal,2024-08,2024-09,5a578329f796563dd747a83a2938d4c17d213ea2,88fc821580c365bf1525d6979a0516702e80b0ca,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/5a578329f796563dd747a83a2938d4c17d213ea2,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/88fc821580c365bf1525d6979a0516702e80b0ca,1,1,0
control,thegreenwebfoundation/admin-portal,2024-09,2024-10,88fc821580c365bf1525d6979a0516702e80b0ca,18bb827f43e082a126036dce422f94a517812ade,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/88fc821580c365bf1525d6979a0516702e80b0ca,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/18bb827f43e082a126036dce422f94a517812ade,1,1,0
control,thegreenwebfoundation/admin-portal,2024-10,2024-11,18bb827f43e082a126036dce422f94a517812ade,7b214080ee1e605a2a0c7f226db1a5deff4dbdb5,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/18bb827f43e082a126036dce422f94a517812ade,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/7b214080ee1e605a2a0c7f226db1a5deff4dbdb5,1,1,0
control,thegreenwebfoundation/admin-portal,2024-11,2024-12,7b214080ee1e605a2a0c7f226db1a5deff4dbdb5,19708ee0930db97b48e270a0c3852f6ce994baf1,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/7b214080ee1e605a2a0c7f226db1a5deff4dbdb5,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/19708ee0930db97b48e270a0c3852f6ce994baf1,1,1,0
control,thegreenwebfoundation/admin-portal,2024-12,2025-01,19708ee0930db97b48e270a0c3852f6ce994baf1,00c3015eb551e13815070f43155bd07e8fdfba38,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/19708ee0930db97b48e270a0c3852f6ce994baf1,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/00c3015eb551e13815070f43155bd07e8fdfba38,1,1,0
control,thegreenwebfoundation/admin-portal,2025-01,2025-02,00c3015eb551e13815070f43155bd07e8fdfba38,a240fff0a8b566172bf18d0f12042890a001ab58,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/00c3015eb551e13815070f43155bd07e8fdfba38,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/a240fff0a8b566172bf18d0f12042890a001ab58,1,1,0
control,thegreenwebfoundation/admin-portal,2025-02,2025-03,a240fff0a8b566172bf18d0f12042890a001ab58,e2c6f08d060a9c1c2ebc7a48f0367e12d18f31bb,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/a240fff0a8b566172bf18d0f12042890a001ab58,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/e2c6f08d060a9c1c2ebc7a48f0367e12d18f31bb,1,1,0
control,thegreenwebfoundation/admin-portal,2025-03,2025-04,e2c6f08d060a9c1c2ebc7a48f0367e12d18f31bb,47daa0242c26c2d67f81f4c8046ea53e8fa11432,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/e2c6f08d060a9c1c2ebc7a48f0367e12d18f31bb,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/47daa0242c26c2d67f81f4c8046ea53e8fa11432,1,1,0
control,thegreenwebfoundation/admin-portal,2025-04,2025-05,47daa0242c26c2d67f81f4c8046ea53e8fa11432,df3a26f382f9ce4c86a50c31cc88889f44595c23,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/47daa0242c26c2d67f81f4c8046ea53e8fa11432,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/df3a26f382f9ce4c86a50c31cc88889f44595c23,1,1,0
control,thegreenwebfoundation/admin-portal,2025-05,2025-06,df3a26f382f9ce4c86a50c31cc88889f44595c23,5d16690807095abeb8ba80f4476a286e53863eb4,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/df3a26f382f9ce4c86a50c31cc88889f44595c23,repo_python/run-py-3a/strict/python_snapshots/control/thegreenwebfoundation_admin-portal/5d16690807095abeb8ba80f4476a286e53863eb4,1,1,0
