dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message,matched_treatment_count_all,matched_treatment_count_candidates
control,chenjie/PyTorch-CIFAR-10-autoencoder,2018-10,,a082027c86054246c167d5d9b4876cba2c149198,a082027c86054246c167d5d9b4876cba2c149198,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/chenjie_PyTorch-CIFAR-10-autoencoder,1,1,1,13.0,1.0,1.0,0.0,1.0,1.0,1,main.py,,success_python,,1,1
control,chenjie/PyTorch-CIFAR-10-autoencoder,2018-11,,a082027c86054246c167d5d9b4876cba2c149198,a082027c86054246c167d5d9b4876cba2c149198,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/chenjie_PyTorch-CIFAR-10-autoencoder,1,1,1,13.0,1.0,1.0,0.0,1.0,1.0,1,main.py,,success_python,,1,1
control,chenjie/PyTorch-CIFAR-10-autoencoder,2018-12,,a082027c86054246c167d5d9b4876cba2c149198,a082027c86054246c167d5d9b4876cba2c149198,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/chenjie_PyTorch-CIFAR-10-autoencoder,1,1,1,13.0,1.0,1.0,0.0,1.0,1.0,1,main.py,,success_python,,1,1
control,chenjie/PyTorch-CIFAR-10-autoencoder,2019-01,3f05d8dd279746d6fa1b1724228574445d65459f,3f05d8dd279746d6fa1b1724228574445d65459f,3f05d8dd279746d6fa1b1724228574445d65459f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/chenjie_PyTorch-CIFAR-10-autoencoder,1,1,1,14.0,1.0,1.0,0.0,1.0,1.0,1,main.py,,success_python,,1,1
control,chrisyy2003/nonebot-plugin-gpt3,2022-12,2fb0223128666e373b84c8a81e318715c83ef636,2fb0223128666e373b84c8a81e318715c83ef636,2fb0223128666e373b84c8a81e318715c83ef636,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/chrisyy2003_nonebot-plugin-gpt3,1,1,1,8.0,4.0,4.0,0.0,1.0,1.0,1,__init__.py | nonebot_plugin_gpt3/__init__.py | nonebot_plugin_gpt3/config.py | nonebot_plugin_gpt3/openai.py,,success_python,,1,1
control,chrisyy2003/nonebot-plugin-gpt3,2023-01,6acd12d8a7344bf1a1efd856b2f84eb644b8841e,6acd12d8a7344bf1a1efd856b2f84eb644b8841e,6acd12d8a7344bf1a1efd856b2f84eb644b8841e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/chrisyy2003_nonebot-plugin-gpt3,1,1,1,8.0,4.0,4.0,0.0,1.0,1.0,1,__init__.py | nonebot_plugin_gpt3/__init__.py | nonebot_plugin_gpt3/config.py | nonebot_plugin_gpt3/openai.py,,success_python,,1,1
control,chrisyy2003/nonebot-plugin-gpt3,2023-02,a63ff648f4ee710943a8dd3027b3a2213b781dc5,a63ff648f4ee710943a8dd3027b3a2213b781dc5,a63ff648f4ee710943a8dd3027b3a2213b781dc5,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/chrisyy2003_nonebot-plugin-gpt3,1,1,1,8.0,4.0,4.0,0.0,1.0,1.0,1,__init__.py | nonebot_plugin_gpt3/__init__.py | nonebot_plugin_gpt3/config.py | nonebot_plugin_gpt3/openai.py,,success_python,,1,1
control,chrisyy2003/nonebot-plugin-gpt3,2023-03,c3af1ca65f0fb9fa1644489a26a8a1142eea0f75,c3af1ca65f0fb9fa1644489a26a8a1142eea0f75,c3af1ca65f0fb9fa1644489a26a8a1142eea0f75,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/chrisyy2003_nonebot-plugin-gpt3,1,1,1,8.0,4.0,4.0,0.0,1.0,1.0,1,__init__.py | nonebot_plugin_gpt3/__init__.py | nonebot_plugin_gpt3/config.py | nonebot_plugin_gpt3/openai.py,,success_python,,1,1
control,chrisyy2003/nonebot-plugin-gpt3,2023-04,2da2aaffcf4a78864f7e41babbd4df0e045f5ffb,2da2aaffcf4a78864f7e41babbd4df0e045f5ffb,2da2aaffcf4a78864f7e41babbd4df0e045f5ffb,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/chrisyy2003_nonebot-plugin-gpt3,1,1,1,8.0,4.0,4.0,0.0,1.0,1.0,1,__init__.py | nonebot_plugin_gpt3/__init__.py | nonebot_plugin_gpt3/config.py | nonebot_plugin_gpt3/openai.py,,success_python,,1,1
control,crate/devrel-pdf-rag-chatbot,2025-01,dddd1ea6fb15a995593fe4ca71ed0bdc03261112,dddd1ea6fb15a995593fe4ca71ed0bdc03261112,dddd1ea6fb15a995593fe4ca71ed0bdc03261112,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/crate_devrel-pdf-rag-chatbot,1,1,1,14.0,3.0,3.0,0.0,1.0,1.0,1,chatbot/chatbot-with-ui.py | chatbot/chatbot.py | data-extractor/extract.py,,success_python,,1,0
control,crate/devrel-pdf-rag-chatbot,2025-02,8363b42e5c11f7ff52a193c5174dee10ae6eae2c,8363b42e5c11f7ff52a193c5174dee10ae6eae2c,8363b42e5c11f7ff52a193c5174dee10ae6eae2c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/crate_devrel-pdf-rag-chatbot,1,1,1,18.0,3.0,3.0,0.0,1.0,1.0,1,chatbot/chatbot-with-ui.py | chatbot/chatbot.py | data-extractor/extract.py,,success_python,,1,0
control,cyb3rfortr3ss/ByDeF,2025-03,d7b3e3870708b397ed5abbf846b77d5f1159a5a8,d7b3e3870708b397ed5abbf846b77d5f1159a5a8,d7b3e3870708b397ed5abbf846b77d5f1159a5a8,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/cyb3rfortr3ss_ByDeF,1,1,1,4.0,2.0,2.0,0.0,1.0,1.0,1,bydef_compile.py | bydef_enc.py,,success_python,,20,18
control,cyb3rfortr3ss/ByDeF,2025-04,,d7b3e3870708b397ed5abbf846b77d5f1159a5a8,d7b3e3870708b397ed5abbf846b77d5f1159a5a8,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/cyb3rfortr3ss_ByDeF,1,1,1,4.0,2.0,2.0,0.0,1.0,1.0,1,bydef_compile.py | bydef_enc.py,,success_python,,20,18
control,cyb3rfortr3ss/ByDeF,2025-05,af0b596ed25048c90b6bdee88900c8fad8fcda6c,af0b596ed25048c90b6bdee88900c8fad8fcda6c,af0b596ed25048c90b6bdee88900c8fad8fcda6c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/cyb3rfortr3ss_ByDeF,1,1,1,5.0,1.0,1.0,0.0,1.0,1.0,1,ByDeF_GUI.py,,success_python,,20,18
control,davidhandsome86/LLM_RAG,2024-02,57f27f2529bbadf6c72f236c4f10140984d2dfdd,57f27f2529bbadf6c72f236c4f10140984d2dfdd,57f27f2529bbadf6c72f236c4f10140984d2dfdd,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/davidhandsome86_LLM_RAG,1,1,1,6.0,4.0,4.0,0.0,1.0,1.0,1,CustomLLM.py | Embeddings.py | Rag.py | St.py,,success_python,,1,1
control,davidhandsome86/LLM_RAG,2024-03,87dcfc0ac2aedc2c0b4591d96a8c049af730d1cb,87dcfc0ac2aedc2c0b4591d96a8c049af730d1cb,87dcfc0ac2aedc2c0b4591d96a8c049af730d1cb,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/davidhandsome86_LLM_RAG,1,1,1,6.0,4.0,4.0,0.0,1.0,1.0,1,CustomLLM.py | Embeddings.py | Rag.py | St.py,,success_python,,1,1
control,daxa-ai/pebblo,2024-01,dd0f7f3c16db9f483fb4eabe74a13953fe69d2bf,dd0f7f3c16db9f483fb4eabe74a13953fe69d2bf,dd0f7f3c16db9f483fb4eabe74a13953fe69d2bf,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,82.0,46.0,46.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/daemon.py,,success_python,,4,4
control,daxa-ai/pebblo,2024-02,fb68cbd371dea2703a715eef83e5ba8d8efb19e6,fb68cbd371dea2703a715eef83e5ba8d8efb19e6,fb68cbd371dea2703a715eef83e5ba8d8efb19e6,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,167.0,62.0,62.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2024-03,8bb53c3f1461b23ebb349dd49be75ba338a87cd2,8bb53c3f1461b23ebb349dd49be75ba338a87cd2,8bb53c3f1461b23ebb349dd49be75ba338a87cd2,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,214.0,79.0,79.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2024-04,c2dafbad2de48d2901b4f1b4e1abbdbfb3059e13,c2dafbad2de48d2901b4f1b4e1abbdbfb3059e13,c2dafbad2de48d2901b4f1b4e1abbdbfb3059e13,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,248.0,88.0,88.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2024-05,d7943987a7eb9b40c4cf1f957a49b9109201b974,d7943987a7eb9b40c4cf1f957a49b9109201b974,d7943987a7eb9b40c4cf1f957a49b9109201b974,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,260.0,91.0,91.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2024-06,c1c7567f6e9820dd1994ae08b2846b1f4b26fed9,c1c7567f6e9820dd1994ae08b2846b1f4b26fed9,c1c7567f6e9820dd1994ae08b2846b1f4b26fed9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,266.0,95.0,95.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2024-07,111ebf49220edbf177d96e09f6eb1852448c11ce,111ebf49220edbf177d96e09f6eb1852448c11ce,111ebf49220edbf177d96e09f6eb1852448c11ce,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,278.0,96.0,96.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2024-08,59a9834cf52b9f1aa69b06626702def7a1ea46ba,59a9834cf52b9f1aa69b06626702def7a1ea46ba,59a9834cf52b9f1aa69b06626702def7a1ea46ba,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,321.0,118.0,118.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2024-09,c68f56e1092764a2e0205dfb3019811d411b7e94,c68f56e1092764a2e0205dfb3019811d411b7e94,c68f56e1092764a2e0205dfb3019811d411b7e94,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,381.0,134.0,134.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2024-10,efcc3fbdfe4fd4619aea93d5b3a09e5f4c764715,efcc3fbdfe4fd4619aea93d5b3a09e5f4c764715,efcc3fbdfe4fd4619aea93d5b3a09e5f4c764715,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,384.0,137.0,137.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2024-11,e67b01121b7140ae6448941fb10c2f257515d1b0,e67b01121b7140ae6448941fb10c2f257515d1b0,e67b01121b7140ae6448941fb10c2f257515d1b0,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,392.0,141.0,141.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2024-12,,e67b01121b7140ae6448941fb10c2f257515d1b0,e67b01121b7140ae6448941fb10c2f257515d1b0,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,392.0,141.0,141.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2025-01,,e67b01121b7140ae6448941fb10c2f257515d1b0,e67b01121b7140ae6448941fb10c2f257515d1b0,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,392.0,141.0,141.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2025-02,3a962db74dc6a2ace27cbd53802b8574df503dd3,3a962db74dc6a2ace27cbd53802b8574df503dd3,3a962db74dc6a2ace27cbd53802b8574df503dd3,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,409.0,153.0,153.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2025-03,,3a962db74dc6a2ace27cbd53802b8574df503dd3,3a962db74dc6a2ace27cbd53802b8574df503dd3,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,409.0,153.0,153.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2025-04,,3a962db74dc6a2ace27cbd53802b8574df503dd3,3a962db74dc6a2ace27cbd53802b8574df503dd3,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,409.0,153.0,153.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2025-05,,3a962db74dc6a2ace27cbd53802b8574df503dd3,3a962db74dc6a2ace27cbd53802b8574df503dd3,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,409.0,153.0,153.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,daxa-ai/pebblo,2025-06,0ecabf60c19de7cb4cefe66ee10940575860d193,0ecabf60c19de7cb4cefe66ee10940575860d193,0ecabf60c19de7cb4cefe66ee10940575860d193,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/daxa-ai_pebblo,1,1,1,417.0,158.0,158.0,0.0,1.0,1.0,1,pebblo/__init__.py | pebblo/app/__init__.py | pebblo/app/api/__init__.py | pebblo/app/api/api.py | pebblo/app/api/local_ui_api.py,,success_python,,4,4
control,dimatura/pypcd,2013-03,b61d74751a075abef2deb5d2884c790acdee7e20,b61d74751a075abef2deb5d2884c790acdee7e20,b61d74751a075abef2deb5d2884c790acdee7e20,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,3.0,1.0,1.0,0.0,1.0,1.0,1,pypcd.py,,success_python,,1,1
control,dimatura/pypcd,2013-04,,b61d74751a075abef2deb5d2884c790acdee7e20,b61d74751a075abef2deb5d2884c790acdee7e20,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,3.0,1.0,1.0,0.0,1.0,1.0,1,pypcd.py,,success_python,,1,1
control,dimatura/pypcd,2013-05,,b61d74751a075abef2deb5d2884c790acdee7e20,b61d74751a075abef2deb5d2884c790acdee7e20,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,3.0,1.0,1.0,0.0,1.0,1.0,1,pypcd.py,,success_python,,1,1
control,dimatura/pypcd,2013-06,,b61d74751a075abef2deb5d2884c790acdee7e20,b61d74751a075abef2deb5d2884c790acdee7e20,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,3.0,1.0,1.0,0.0,1.0,1.0,1,pypcd.py,,success_python,,1,1
control,dimatura/pypcd,2013-07,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2013-08,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2013-09,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2013-10,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2013-11,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2013-12,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2014-01,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2014-02,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2014-03,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2014-04,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2014-05,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2014-06,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,11,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2014-07,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,12,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2014-08,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,13,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
control,dimatura/pypcd,2014-09,,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,8e50887b2e4086f88c8ae02ce1bd7bc90205da5d,carried_forward,14,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/dimatura_pypcd,1,1,1,5.0,2.0,2.0,0.0,1.0,1.0,1,pypcd.py | tests.py,,success_python,,1,1
