source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,paper_value_ncloc,our_value_ncloc,diff_ncloc,abs_diff_ncloc,paper_value_bugs,our_value_bugs,diff_bugs,abs_diff_bugs,paper_value_vulnerabilities,our_value_vulnerabilities,diff_vulnerabilities,abs_diff_vulnerabilities,paper_value_code_smells,our_value_code_smells,diff_code_smells,abs_diff_code_smells,paper_value_duplicated_lines_density,our_value_duplicated_lines_density,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,paper_value_comment_lines_density,our_value_comment_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,paper_value_cognitive_complexity,our_value_cognitive_complexity,diff_cognitive_complexity,abs_diff_cognitive_complexity,paper_value_technical_debt,our_value_technical_debt,diff_technical_debt,abs_diff_technical_debt,paper_value_static_analysis_warnings,our_value_static_analysis_warnings,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
treatment,The-Pocket/PocketFlow,2024-12,exact_match,976a266cd3981e37db457c6ec5f2d67928597a98,976a266cd3981e37db457c6ec5f2d67928597a98,ncloc_identical,1268.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,8.0,-9.0,9.0,2.7,2.7,0.0,0.0,23.6,23.6,0.0,0.0,74.0,74.0,0.0,0.0,81.0,36.0,-45.0,45.0,17.0,9.0,-8.0,8.0
treatment,The-Pocket/PocketFlow,2025-01,exact_match,6e08e32d96dfbf104983131d93ffc1a53a172632,6e08e32d96dfbf104983131d93ffc1a53a172632,ncloc_identical,1268.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,9.0,-9.0,9.0,2.7,2.7,0.0,0.0,23.6,23.6,0.0,0.0,80.0,80.0,0.0,0.0,86.0,41.0,-45.0,45.0,18.0,10.0,-8.0,8.0
treatment,The-Pocket/PocketFlow,2025-03,exact_match,4d6249a38eb721208371e80be8c5a688b5ee3e01,4d6249a38eb721208371e80be8c5a688b5ee3e01,ncloc_identical,4586.0,4586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,51.0,44.0,-7.0,7.0,3.3,3.3,0.0,0.0,22.3,22.3,0.0,0.0,393.0,393.0,0.0,0.0,176.0,141.0,-35.0,35.0,51.0,46.0,-5.0,5.0
treatment,The-Pocket/PocketFlow,2025-04,exact_match,61f5e89769af1bb5d56e5b4453a4cca405cfbcb2,61f5e89769af1bb5d56e5b4453a4cca405cfbcb2,ncloc_identical,7386.0,7386.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,88.0,105.0,17.0,17.0,4.5,4.5,0.0,0.0,20.6,20.6,0.0,0.0,811.0,811.0,0.0,0.0,355.0,445.0,90.0,90.0,88.0,108.0,20.0,20.0
treatment,The-Pocket/PocketFlow,2025-05,exact_match,6cf3ec4984958eb442ed676835f6551648082f22,6cf3ec4984958eb442ed676835f6551648082f22,ncloc_identical,11204.0,11204.0,0.0,0.0,10.0,11.0,1.0,1.0,0.0,5.0,5.0,5.0,111.0,146.0,35.0,35.0,3.2,3.2,0.0,0.0,16.6,16.6,0.0,0.0,1149.0,1149.0,0.0,0.0,529.0,694.0,165.0,165.0,121.0,162.0,41.0,41.0
treatment,The-Pocket/PocketFlow,2025-06,exact_match,8c6cbc5138a92fff325366b5622d59ecfaae7a07,8c6cbc5138a92fff325366b5622d59ecfaae7a07,ncloc_identical,12184.0,12184.0,0.0,0.0,10.0,11.0,1.0,1.0,0.0,5.0,5.0,5.0,120.0,154.0,34.0,34.0,2.9,2.9,0.0,0.0,17.7,17.7,0.0,0.0,1361.0,1361.0,0.0,0.0,625.0,785.0,160.0,160.0,130.0,170.0,40.0,40.0
treatment,The-Pocket/PocketFlow,2025-07,exact_match,f98e9f4806af3b6aedfbf7e462bdadeba671bd63,f98e9f4806af3b6aedfbf7e462bdadeba671bd63,ncloc_identical,12173.0,12173.0,0.0,0.0,10.0,11.0,1.0,1.0,0.0,5.0,5.0,5.0,120.0,154.0,34.0,34.0,2.9,2.9,0.0,0.0,17.7,17.7,0.0,0.0,1360.0,1360.0,0.0,0.0,625.0,785.0,160.0,160.0,130.0,170.0,40.0,40.0
treatment,The-Pocket/PocketFlow,2025-08,exact_match,23e36bfbdfe8a071aafa987a9ba14df842af8a0e,23e36bfbdfe8a071aafa987a9ba14df842af8a0e,ncloc_identical,12300.0,12300.0,0.0,0.0,10.0,11.0,1.0,1.0,0.0,5.0,5.0,5.0,122.0,156.0,34.0,34.0,3.5,3.5,0.0,0.0,17.6,17.6,0.0,0.0,1363.0,1363.0,0.0,0.0,637.0,797.0,160.0,160.0,132.0,172.0,40.0,40.0
treatment,The-Pocket/PocketFlow-Template-Python,2025-02,exact_match,8b1d9729b37469afab439854ec4ea67706867378,8b1d9729b37469afab439854ec4ea67706867378,ncloc_identical,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
treatment,The-Pocket/PocketFlow-Template-Python,2025-03,exact_match,16714fcc24a8447040363e7e2806cdf2d8b6dcfa,16714fcc24a8447040363e7e2806cdf2d8b6dcfa,ncloc_identical,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
treatment,The-Pocket/PocketFlow-Template-Python,2025-04,exact_match,8a4a1b08a2ccf767f0a4c503ccf6a8a6ab77e787,8a4a1b08a2ccf767f0a4c503ccf6a8a6ab77e787,ncloc_identical,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
treatment,The-Pocket/PocketFlow-Template-Python,2025-05,exact_match,bb859e5af285f0f047ec7deefa7ebcb8240385b3,bb859e5af285f0f047ec7deefa7ebcb8240385b3,ncloc_identical,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,21.3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,The-Pocket/PocketFlow-Template-Python,2025-06,exact_match,893901c7e1a213e2c62f8d68451836002ac54416,893901c7e1a213e2c62f8d68451836002ac54416,ncloc_identical,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,21.3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,The-Pocket/PocketFlow-Template-Python,2025-07,exact_match,9eacaaa755698da13bfbe0f766735cd190c479bc,9eacaaa755698da13bfbe0f766735cd190c479bc,ncloc_identical,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,21.3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,The-Pocket/PocketFlow-Template-Python,2025-08,exact_match,680a1b2f54645818d0eac7880347d31a8cb4a115,680a1b2f54645818d0eac7880347d31a8cb4a115,ncloc_identical,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,21.3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,The-Pocket/Tutorial-AI-Paul-Graham,2025-02,exact_match,454fb5c8dc99a5df515f84a3a9cdcea6b957b3b0,454fb5c8dc99a5df515f84a3a9cdcea6b957b3b0,ncloc_identical,443.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8.4,8.4,0.0,0.0,17.8,17.8,0.0,0.0,50.0,50.0,0.0,0.0,25.0,25.0,0.0,0.0,5.0,5.0,0.0,0.0
treatment,The-Pocket/Tutorial-AI-Paul-Graham,2025-03,exact_match,eb304ff3774606a2bdb67cc4065605c4ac2f8ca7,eb304ff3774606a2bdb67cc4065605c4ac2f8ca7,ncloc_identical,839.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,0.0,0.0,150.0,150.0,0.0,0.0,95.0,95.0,0.0,0.0,13.0,13.0,0.0,0.0
treatment,The-Pocket/Tutorial-Cold-Email-Personalization,2025-03,exact_match,200903e33e7756a880160f8b7c5d6e5dd51794a6,200903e33e7756a880160f8b7c5d6e5dd51794a6,ncloc_identical,599.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,0.0,0.0,125.0,125.0,0.0,0.0,72.0,72.0,0.0,0.0,3.0,3.0,0.0,0.0
treatment,The-Pocket/Tutorial-Cursor,2025-03,exact_match,0e69c81e74a3927d34b760beaca3a7775d650051,0e69c81e74a3927d34b760beaca3a7775d650051,ncloc_identical,1411.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,1.0,1.0,1.9,1.9,0.0,0.0,19.6,19.6,0.0,0.0,367.0,367.0,0.0,0.0,350.0,355.0,5.0,5.0,40.0,41.0,1.0,1.0
treatment,TheSethRose/Agent-Chat,2024-10,exact_match,464bdbd1b280f5a15358aca50b7c8e60a4d5ff04,464bdbd1b280f5a15358aca50b7c8e60a4d5ff04,ncloc_identical,356.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,25.5,25.5,0.0,0.0,77.0,77.0,0.0,0.0,31.0,76.0,45.0,45.0,4.0,14.0,10.0,10.0
treatment,ToolUse/infinite-ai-seo,2025-02,exact_match,d4019a3edb442ae7ffddbfdad289ec92400d32ee,d4019a3edb442ae7ffddbfdad289ec92400d32ee,ncloc_identical,1122.0,1122.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,20.3,20.3,0.0,0.0,260.0,260.0,0.0,0.0,170.0,175.0,5.0,5.0,14.0,15.0,1.0,1.0
treatment,ToolUse/tool-use-ai,2024-09,exact_match,63fed9afe7605f446c0a6975d65c9bdf50fbb7ca,63fed9afe7605f446c0a6975d65c9bdf50fbb7ca,ncloc_identical,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,ToolUse/tool-use-ai,2024-10,exact_match,9553c45a69c3918d93ffcd4cbf2a07b1102e71aa,9553c45a69c3918d93ffcd4cbf2a07b1102e71aa,ncloc_identical,2276.0,2276.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,27.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,427.0,427.0,0.0,0.0,242.0,247.0,5.0,5.0,28.0,30.0,2.0,2.0
treatment,ToolUse/tool-use-ai,2024-11,exact_match,bd1c2d1b3ed770cc428a33199e1c98d1f8a3a103,bd1c2d1b3ed770cc428a33199e1c98d1f8a3a103,ncloc_identical,2977.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,31.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,7.3,7.3,0.0,0.0,537.0,537.0,0.0,0.0,271.0,276.0,5.0,5.0,32.0,34.0,2.0,2.0
treatment,ToolUse/tool-use-ai,2024-12,exact_match,79f6853e69fda911b583f199df3d93def253712c,79f6853e69fda911b583f199df3d93def253712c,ncloc_identical,3316.0,3316.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,36.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,574.0,574.0,0.0,0.0,303.0,308.0,5.0,5.0,37.0,39.0,2.0,2.0
treatment,ToolUse/tool-use-ai,2025-04,exact_match,ea9f4df00a3334325140e0045c50fdb1f9918e34,ea9f4df00a3334325140e0045c50fdb1f9918e34,ncloc_identical,3316.0,3316.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,36.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,574.0,574.0,0.0,0.0,303.0,308.0,5.0,5.0,37.0,39.0,2.0,2.0
treatment,VRSEN/agency-swarm,2024-01,exact_match,9c7301539aed37d5e02e8fd9503d388c2cc3cb42,9c7301539aed37d5e02e8fd9503d388c2cc3cb42,ncloc_identical,3306.0,3306.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,90.0,93.0,3.0,3.0,1.5,1.5,0.0,0.0,14.4,14.4,0.0,0.0,776.0,776.0,0.0,0.0,893.0,885.0,-8.0,8.0,91.0,96.0,5.0,5.0
treatment,VRSEN/agency-swarm,2024-02,exact_match,cb885ab6cac83cc2bdaa1fd3a854b6f4992228b1,cb885ab6cac83cc2bdaa1fd3a854b6f4992228b1,ncloc_identical,3598.0,3598.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,93.0,97.0,4.0,4.0,0.8,0.8,0.0,0.0,14.9,14.9,0.0,0.0,872.0,872.0,0.0,0.0,888.0,885.0,-3.0,3.0,94.0,100.0,6.0,6.0
treatment,VRSEN/agency-swarm,2024-04,exact_match,53843abd131687692cee17c024984f27e17441b8,53843abd131687692cee17c024984f27e17441b8,ncloc_identical,5061.0,5061.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,134.0,136.0,2.0,2.0,1.4,1.4,0.0,0.0,12.6,12.6,0.0,0.0,1146.0,1146.0,0.0,0.0,1174.0,1177.0,3.0,3.0,136.0,140.0,4.0,4.0
treatment,VRSEN/agency-swarm,2024-05,exact_match,48f57bff6b88858243cc1712b0709dd8b39e056e,48f57bff6b88858243cc1712b0709dd8b39e056e,ncloc_identical,5219.0,5219.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,141.0,142.0,1.0,1.0,0.0,0.0,0.0,0.0,12.7,12.7,0.0,0.0,1315.0,1315.0,0.0,0.0,1391.0,1389.0,-2.0,2.0,143.0,146.0,3.0,3.0
treatment,VRSEN/agency-swarm,2024-06,exact_match,1c105c02bc7c42261ed20d3a423ffb0748f260cd,1c105c02bc7c42261ed20d3a423ffb0748f260cd,ncloc_identical,5220.0,5220.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,141.0,142.0,1.0,1.0,0.0,0.0,0.0,0.0,12.7,12.7,0.0,0.0,1316.0,1316.0,0.0,0.0,1392.0,1390.0,-2.0,2.0,143.0,146.0,3.0,3.0
treatment,VRSEN/agency-swarm,2024-07,exact_match,a85ce7e413902b0852cf2a33e99744ca1bcacea7,a85ce7e413902b0852cf2a33e99744ca1bcacea7,ncloc_identical,5491.0,5491.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,158.0,160.0,2.0,2.0,0.0,0.0,0.0,0.0,12.7,12.7,0.0,0.0,1430.0,1430.0,0.0,0.0,1582.0,1583.0,1.0,1.0,159.0,163.0,4.0,4.0
treatment,VRSEN/agency-swarm,2024-08,exact_match,2107467d8bfea24b2ed00e8a56a8917fa5dc398b,2107467d8bfea24b2ed00e8a56a8917fa5dc398b,ncloc_identical,5697.0,5697.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,164.0,166.0,2.0,2.0,0.0,0.0,0.0,0.0,13.2,13.2,0.0,0.0,1466.0,1466.0,0.0,0.0,1637.0,1638.0,1.0,1.0,165.0,169.0,4.0,4.0
treatment,VRSEN/agency-swarm,2024-09,exact_match,f7d31f6c3adc7643c7cd2a8ecf179727eb472c4c,f7d31f6c3adc7643c7cd2a8ecf179727eb472c4c,ncloc_identical,5708.0,5708.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,163.0,166.0,3.0,3.0,0.0,0.0,0.0,0.0,13.2,13.2,0.0,0.0,1465.0,1465.0,0.0,0.0,1617.0,1623.0,6.0,6.0,164.0,169.0,5.0,5.0
treatment,VRSEN/agency-swarm,2024-10,exact_match,fbf3cb6670e5a8c4cba18f52353cd90fdf0505b1,fbf3cb6670e5a8c4cba18f52353cd90fdf0505b1,ncloc_identical,5742.0,5742.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,163.0,165.0,2.0,2.0,0.0,0.0,0.0,0.0,13.2,13.2,0.0,0.0,1492.0,1492.0,0.0,0.0,1644.0,1645.0,1.0,1.0,164.0,168.0,4.0,4.0
treatment,VRSEN/agency-swarm,2024-11,exact_match,85180da2f42fec93ac9252567feb3f02f0a86c44,85180da2f42fec93ac9252567feb3f02f0a86c44,ncloc_identical,7064.0,7064.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,162.0,174.0,12.0,12.0,0.0,0.0,0.0,0.0,11.5,11.5,0.0,0.0,1529.0,1529.0,0.0,0.0,1669.0,1720.0,51.0,51.0,163.0,177.0,14.0,14.0
treatment,VRSEN/agency-swarm,2024-12,exact_match,b86abc0161578cfd515df69e31eaa3ea510ca014,b86abc0161578cfd515df69e31eaa3ea510ca014,ncloc_identical,7072.0,7072.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,162.0,174.0,12.0,12.0,0.0,0.0,0.0,0.0,11.5,11.5,0.0,0.0,1530.0,1530.0,0.0,0.0,1669.0,1720.0,51.0,51.0,163.0,177.0,14.0,14.0
treatment,VRSEN/agency-swarm,2025-01,exact_match,8bc648e399de9e70ef52f5b3dc36ddf606abb2b2,8bc648e399de9e70ef52f5b3dc36ddf606abb2b2,ncloc_identical,7083.0,7083.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,162.0,174.0,12.0,12.0,0.0,0.0,0.0,0.0,11.5,11.5,0.0,0.0,1533.0,1533.0,0.0,0.0,1669.0,1720.0,51.0,51.0,163.0,177.0,14.0,14.0
treatment,VRSEN/agency-swarm,2025-02,exact_match,38329d13a91487cee00fdb3eccb8c5deb6a7d3e3,38329d13a91487cee00fdb3eccb8c5deb6a7d3e3,ncloc_identical,7119.0,7119.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,161.0,172.0,11.0,11.0,0.0,0.0,0.0,0.0,11.7,11.7,0.0,0.0,1538.0,1538.0,0.0,0.0,1634.0,1680.0,46.0,46.0,162.0,175.0,13.0,13.0
treatment,VRSEN/agency-swarm,2025-04,exact_match,4b229bc91a849a86faec635218862fd9f30f5fe2,4b229bc91a849a86faec635218862fd9f30f5fe2,ncloc_identical,9062.0,9062.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,181.0,194.0,13.0,13.0,0.0,0.0,0.0,0.0,12.6,12.6,0.0,0.0,1695.0,1695.0,0.0,0.0,1669.0,1717.0,48.0,48.0,183.0,198.0,15.0,15.0
treatment,VRSEN/agency-swarm,2025-05,exact_match,9ee826298cecf38db561ffb3aa8c61ec166bc5f0,9ee826298cecf38db561ffb3aa8c61ec166bc5f0,ncloc_identical,5411.0,5411.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,74.0,63.0,-11.0,11.0,0.0,0.0,0.0,0.0,24.6,24.6,0.0,0.0,988.0,988.0,0.0,0.0,567.0,580.0,13.0,13.0,76.0,67.0,-9.0,9.0
treatment,VRSEN/agency-swarm-memory-demo,2025-02,exact_match,28f98de9ae21b822690afc595f84f910189cece9,28f98de9ae21b822690afc595f84f910189cece9,ncloc_identical,217.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,0.0,0.0,51.0,51.0,0.0,0.0,20.0,20.0,0.0,0.0,2.0,2.0,0.0,0.0
treatment,VRSEN/agency-voice-interface,2024-10,exact_match,4bc9c9f739d2f776e38c7317051bd3153d54aaa2,4bc9c9f739d2f776e38c7317051bd3153d54aaa2,ncloc_identical,2603.0,2603.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,23.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,8.4,8.4,0.0,0.0,369.0,369.0,0.0,0.0,208.0,233.0,25.0,25.0,23.0,33.0,10.0,10.0
treatment,VRSEN/agency-voice-interface,2024-11,exact_match,07918baab9d7be443e9ecf5d2244a5885ca32290,07918baab9d7be443e9ecf5d2244a5885ca32290,ncloc_identical,2603.0,2603.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,23.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,8.4,8.4,0.0,0.0,369.0,369.0,0.0,0.0,208.0,233.0,25.0,25.0,23.0,33.0,10.0,10.0
treatment,VRSEN/agency-voice-interface,2025-01,exact_match,2d9d39ce02d9cb9628e8de79b3543fe05885ad42,2d9d39ce02d9cb9628e8de79b3543fe05885ad42,ncloc_identical,2603.0,2603.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,23.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,8.4,8.4,0.0,0.0,369.0,369.0,0.0,0.0,208.0,233.0,25.0,25.0,23.0,33.0,10.0,10.0
treatment,W1ndys/Blog,2024-03,exact_match,33e51494323b2f01186f3023afd927502664e71e,33e51494323b2f01186f3023afd927502664e71e,ncloc_identical,2033.0,2033.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,27.0,31.0,4.0,4.0,61.1,60.2,-0.8999999999999986,0.8999999999999986,2.6,2.6,0.0,0.0,3.0,3.0,0.0,0.0,135.0,152.0,17.0,17.0,28.0,35.0,7.0,7.0
treatment,W1ndys/Blog,2025-01,exact_match,52d0ed50a03ec134417dba3b1f308c8035266974,52d0ed50a03ec134417dba3b1f308c8035266974,ncloc_identical,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,0.0,16.0,16.0,0.0,0.0,20.0,20.0,0.0,0.0,4.0,4.0,0.0,0.0
treatment,W1ndys/Blog,2025-02,exact_match,793f1048a3a3644e8dd0e662e207e1bbffae10b2,793f1048a3a3644e8dd0e662e207e1bbffae10b2,ncloc_identical,181.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,0.0,0.0,16.0,16.0,0.0,0.0,25.0,25.0,0.0,0.0,5.0,5.0,0.0,0.0
treatment,W1ndys/Blog,2025-03,exact_match,c7736514b4fc2572f10b1f4518ae2fd297ec1901,c7736514b4fc2572f10b1f4518ae2fd297ec1901,ncloc_identical,181.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,0.0,0.0,16.0,16.0,0.0,0.0,25.0,25.0,0.0,0.0,5.0,5.0,0.0,0.0
treatment,W1ndys/Blog,2025-04,exact_match,c6f6c911cd59ea9994f6e432575cc5590639a5de,c6f6c911cd59ea9994f6e432575cc5590639a5de,ncloc_identical,181.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,0.0,0.0,16.0,16.0,0.0,0.0,25.0,25.0,0.0,0.0,5.0,5.0,0.0,0.0
treatment,W1ndys/Blog,2025-05,exact_match,9f8dd6cbfc7cbf20e1a4b920e27ce78bae7f543e,9f8dd6cbfc7cbf20e1a4b920e27ce78bae7f543e,ncloc_identical,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,22.5,22.5,0.0,0.0,16.0,16.0,0.0,0.0,26.0,31.0,5.0,5.0,6.0,7.0,1.0,1.0
treatment,W1ndys/Blog,2025-06,exact_match,8dd4409f9af545f2335e2dcff8d73327441135d9,8dd4409f9af545f2335e2dcff8d73327441135d9,ncloc_identical,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,22.5,22.5,0.0,0.0,16.0,16.0,0.0,0.0,26.0,31.0,5.0,5.0,6.0,7.0,1.0,1.0
treatment,WangQrkkk/ThinkingCursor,2025-01,exact_match,5abd2e973d5243ca8f9c7d1073ca96789f875c04,5abd2e973d5243ca8f9c7d1073ca96789f875c04,ncloc_identical,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,WangQrkkk/ThinkingCursor,2025-02,exact_match,7f8188043c7738cb880294ed2f34b4c45303d0f5,7f8188043c7738cb880294ed2f34b4c45303d0f5,ncloc_identical,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,airweave-ai/airweave,2024-12,exact_match,8173f6019421186a82b2fa73fffef085b74762ea,8173f6019421186a82b2fa73fffef085b74762ea,ncloc_identical,3240.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,82.0,61.0,61.0,0.7,0.7,0.0,0.0,37.3,37.3,0.0,0.0,250.0,250.0,0.0,0.0,200.0,429.0,229.0,229.0,21.0,82.0,61.0,61.0
treatment,allthingslinux/tux,2024-01,exact_match,b48d5656a23e0badc9772fbfa36f3e066d493e33,b48d5656a23e0badc9772fbfa36f3e066d493e33,ncloc_identical,504.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,45.3,0.0,0.0,33.0,33.0,0.0,0.0,6.0,6.0,0.0,0.0,7.0,7.0,0.0,0.0
