repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
namuan/trading-utils,2024-07,6a282409aec8b7d508567277e4028df0b0177c29,False,1,186,3,1
namuan/trading-utils,2024-08,ac3dabe73bc74f4329d20a4fbbe5547a04dc5a01,False,91,6356,3628,2
namuan/trading-utils,2024-09,e088d9231feb860e65393c43a1d561f3971301ae,False,19,1590,737,1
namuan/trading-utils,2024-10,6223b14be1472cdbd940b4744f8ff3f754e6b9ca,False,23,1829,112,2
namuan/trading-utils,2024-11,8862e384363c02d717f3a5c691a9ce06f7b38918,True,116,7698,2305,2
namuan/trading-utils,2024-12,ddd34a11ea8aed024058acd1de1c5e1462ff55b0,False,133,9714,4254,2
namuan/trading-utils,2025-01,a34c6ed0ec038a18a9412b9443b79981c10c3342,False,29,1714,820,1
namuan/trading-utils,2025-02,303ea8532d774af9531699c7278303c6d2deb657,False,41,3414,1449,1
namuan/trading-utils,2025-03,03db4e30f917722ee80a352fc330af3d5e59b406,False,4,83,377,1
namuan/trading-utils,2025-11,b6330bf5af26b26bbaa7802e33eb44fc7b8b39f1,False,5,3381,0,1
namuan/trading-utils,2025-12,34cad70ad464d7528cd0f65182bfdccee2d5746d,False,35,9719,1514,1
namuan/trading-utils,2026-01,928897eb00227419dbb5f96833071bef5d00df0c,False,22,7593,4421,2
namuan/trading-utils,2026-02,86334d45da3d479b0a93bc25a15aec456eb284ab,False,1,24,170,1
namuan/trading-utils,2026-03,fab3a794b33a8e7fc5e3dabc1d9248e298531862,False,1,417,326,1
namuan/trading-utils,2026-04,2ff57ac598037773cc702d91bf94101758238a69,False,1,333,0,1
namuan/trading-utils,2026-05,48b3c61f0f0f2812020fc8d140c903ee1e156424,False,12,1714,353,1
namuan/trading-utils,2026-06,733ab73020f65093311d3c58b16c85358b0d570c,False,3,2615,0,1
namuan/trading-utils,2026-07,321d955f787d9b6260386f4b4a08191a5deae760,False,4,1751,218,1
neal-zhu/sentinel,2024-11,3b57cdf3777a12a207d61adf4f5723c5f3d08252,True,5,1455,459,3
neal-zhu/sentinel,2025-03,b9bc1b77d685a98aa5dd25b897d558d65fff8de1,True,1,6633,147,1
neal-zhu/sentinel,2025-04,59fc4a52e9ae39d20ec38ec78eff76994cd7208e,False,1,10919,4705,1
nextml-code/pytorch-datastream,2020-06,5d3fe4651245c1c4579e3e112ba64bcf36802bfb,False,50,3990,1031,5
nextml-code/pytorch-datastream,2020-07,959258e8fe6f0a3dc95ddd3bccb6a1ffaa931521,False,4,159,79,1
nextml-code/pytorch-datastream,2020-08,7a74d6ac733b74ad67623dd05af5179ab375d09d,False,8,224,29,2
nextml-code/pytorch-datastream,2020-09,3db230e3156be03d201dae2c989c749948acac13,False,4,93,19,2
nextml-code/pytorch-datastream,2020-10,24f89b74ee5cb6306034c5d761385b011b339256,False,24,741,560,4
nextml-code/pytorch-datastream,2020-11,9b1589f70bb0dd5676eeb0a3783ffd9afa5a8857,False,3,7,6,2
nextml-code/pytorch-datastream,2020-12,60b9c42a76f3ee2bdd3d84854d86cf5109925032,False,11,553,335,2
nextml-code/pytorch-datastream,2021-02,b3f045a3940b6e4962fb01729bb3e4c5f2f7156c,False,3,30,4,2
nextml-code/pytorch-datastream,2021-03,6c1df3fa165da16788b9c2363e7679a6727d72dd,False,1,13,25,1
nextml-code/pytorch-datastream,2021-04,1395eb5439731702932898bd71949b4c294c32f0,False,1,4,4,1
nextml-code/pytorch-datastream,2021-05,eebbf0073544e72afae7c63439e5e191f0508920,False,4,50,7,2
nextml-code/pytorch-datastream,2021-09,822d44ea5359e785673fa0d2f9068917d122e5c2,False,1,10,0,1
nextml-code/pytorch-datastream,2021-12,515b1e65d221ff8596b8cf0a7ab61685bfe0ab07,False,2,831,139,1
nextml-code/pytorch-datastream,2022-10,f93b796238d2f21e6933203125af6ca04fdb5434,False,2,1031,902,1
nextml-code/pytorch-datastream,2023-05,5f0f4f0c80391e0078db3322b4d671141a52f4de,False,1,862,424,1
nextml-code/pytorch-datastream,2023-11,b6b326aa486c4f4f41e79832357641da56e79768,False,1,520,562,1
nextml-code/pytorch-datastream,2024-08,0fa6f41c76f04734451c1ab29385920f0a69c421,False,4,481,401,1
nextml-code/pytorch-datastream,2024-09,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,False,1,161,128,1
nextml-code/pytorch-datastream,2025-01,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,True,8,2744,1486,1
nextml-code/pytorch-datastream,2026-07,a39bf2e652574d8ba2daf6c0cf768b5672c67b70,False,1,1580,2007,1
osomai/servicenow-mcp,2025-03,7b4d9e220ae702b3f36d4027e2a7cee83de234d7,True,29,39018,1672,6
osomai/servicenow-mcp,2025-04,2ccb5864e204ab0e397e7b11366e7137fda6356e,False,5,1817,4330,3
osomai/servicenow-mcp,2025-05,8ada1173a9f4bd18e7ef97bff96e07d0530e4ee7,False,2,4,0,2
osomai/servicenow-mcp,2025-06,1407e200620bf7b1dc2b2269f4d0d331ec31a1af,False,2,2483,10,2
osomai/servicenow-mcp,2025-08,15de01c77dddaf0cf9a5939f2683436088d510b9,False,2,238,42,2
osomai/servicenow-mcp,2025-10,06250607bdfc814f9bb56551bba16c3a7fb5a8c9,False,2,15,2,2
panther-labs/panther-analysis,2019-10,e483d75f1528144d6819065c39f2100a784454dc,False,2,1587,2,2
panther-labs/panther-analysis,2019-11,b6b91babf42213fb8aef1e97dfa0b781c0e4d6e5,False,1,5,1,1
panther-labs/panther-analysis,2020-01,7806c231b7689d65c2d3e5bf2b7a0b9144f19ee5,False,4,22812,188,3
panther-labs/panther-analysis,2020-02,dc06ac90e10883542ef23423209247377a3b3dab,False,13,1765,378,2
panther-labs/panther-analysis,2020-03,7e5e3b501ce853d2e3ce1cc57fe90aec5b0fd64c,False,10,1023,2674,2
panther-labs/panther-analysis,2020-04,5bfd8175add1e27e1070b7a6f4bc33c61b8d865a,False,10,1238,313,2
panther-labs/panther-analysis,2020-05,e6d4ee456a0ca896eef34458415e29d4991671ce,False,10,956,195,7
panther-labs/panther-analysis,2020-06,0fe3fa1d13ce5b832e96e3b2569efad405434304,False,11,784,217,3
panther-labs/panther-analysis,2020-07,4368d92d400b34fe08e200d5bddffb4137a4d3a9,False,5,12845,16,3
panther-labs/panther-analysis,2020-08,60cf4ad4f1ff335db553af3b8448ccc8da6f8344,False,8,1896,82,4
panther-labs/panther-analysis,2020-09,78d09332a3851c6b2b47c2d411b8ab4188bf54a1,False,16,1816,859,5
panther-labs/panther-analysis,2020-10,376c48475a7c8db466a8063fa20dff12f8b524b5,False,7,2393,1962,3
panther-labs/panther-analysis,2020-11,0d7f5ae227bfd6a29a119dee5d656ba34c0385f6,False,13,2108,615,7
panther-labs/panther-analysis,2020-12,e8bab61c136b80c5229f59122027e1a8b9c9770a,False,11,1608,408,6
panther-labs/panther-analysis,2021-01,bc8518644e0a8fc7735576a700aa7269b3257546,False,16,2598,578,7
panther-labs/panther-analysis,2021-02,1c4125a888d18f2b0a17b5e9b5cfc95a49b6deac,False,19,20721,9232,9
panther-labs/panther-analysis,2021-03,3cc1f40cdfc87774c0d6b246764e7effb0478ccb,False,30,20017,868,10
panther-labs/panther-analysis,2021-04,eb43101c75fc61244d5af9c908142c94658c1d78,False,12,2583,1023,6
panther-labs/panther-analysis,2021-05,65fec9b1463237f8ae7fa6a2574f2d982bf315a9,False,12,1157,207,4
panther-labs/panther-analysis,2021-06,5cbe463231317fe939d3c5d5f729b163d539d9f2,False,11,1665,364,5
panther-labs/panther-analysis,2021-07,33009c8ae56f4896e99de11a9bf5ff7531581cfb,False,11,1605,169,5
panther-labs/panther-analysis,2021-08,6be123ab165d2000c39a6c000a65408581631d18,False,13,1317,108,5
panther-labs/panther-analysis,2021-09,98ab6433667a3886dba8ad2750b04a8fcf2d0e85,False,26,3481,1458,6
panther-labs/panther-analysis,2021-10,5373a1d15fdf317a1c7f2cda2c5bedf8b8a5d996,False,6,357,35,4
panther-labs/panther-analysis,2021-11,85725aaa32496c07f5eb31aac1a01fcd6abbf1c3,False,6,258,23,3
panther-labs/panther-analysis,2021-12,76a8b3a67f3cf3392e975dc46c0f83cb62deda14,False,10,1456,138,4
panther-labs/panther-analysis,2022-01,436685227266ace67925d6212fda859f2a73734b,False,8,635,208,3
panther-labs/panther-analysis,2022-02,10011c3fe437d229dee921009feb45afe705a2ec,False,11,767,761,2
panther-labs/panther-analysis,2022-03,33ce3c9c5fe817c859e27d3e4ddcb5b9a7174de4,False,13,2174,322,2
panther-labs/panther-analysis,2022-04,4f6a6acd2198c532e097170b61a2218a93eb2662,False,20,2475,406,7
panther-labs/panther-analysis,2022-05,db5b84e64ee61133984aa5e2079718e60a27ba57,False,10,1607,1132,6
panther-labs/panther-analysis,2022-06,5b6ab8b4623c958354965d4b3df8007f53ecb8f3,False,6,1685,244,4
panther-labs/panther-analysis,2022-07,c6e6863aa0f4982babbe808648253b817c047d27,False,9,751,26,5
panther-labs/panther-analysis,2022-08,5cc428799aa8e23c6aa51c5e0ee3f815b4ed4763,False,22,3561,15444,6
panther-labs/panther-analysis,2022-09,e771c3db176dcbb97ecf9d89a04dd61782f72cf6,False,32,6617,18963,13
panther-labs/panther-analysis,2022-10,93380c80db781b1e52c4d76a33e6a598f18430d1,False,19,3445,561,6
panther-labs/panther-analysis,2022-11,4e8d8ff04ab002f9866d42380208125a31e69010,False,19,972,322,8
panther-labs/panther-analysis,2022-12,d160cd5b554c7e66d453a8b878546efb579e05cd,False,43,9096,931,9
panther-labs/panther-analysis,2023-01,c750f8b31ecad1a763a624cb33f1206933523b36,False,31,4679,339,9
panther-labs/panther-analysis,2023-02,19a9e47e347f711df173bcfe07b7db9cf003ed7e,False,35,4244,723,10
panther-labs/panther-analysis,2023-03,8d2d0e1aa764e9465680160722995f1785a4d579,False,19,2101,281,4
panther-labs/panther-analysis,2023-04,0d7b4128fc57979b5f54b9e645af5b2538c5f569,False,23,5708,1389,10
panther-labs/panther-analysis,2023-05,0f59610e67ae90d53db4b8b36c082c3dd6dbc586,False,21,6241,516,9
panther-labs/panther-analysis,2023-06,f3e8f20411bce4370c29366e9217c94bc6772183,False,73,11467,1117,20
panther-labs/panther-analysis,2023-07,0dd7a4ebab213e6de5235e92ee8bfaf2ae766327,False,11,3214,2511,7
panther-labs/panther-analysis,2023-08,25b0b5a3e5f037c119b10e18cc22f4f843e6cf44,False,9,679,278,7
panther-labs/panther-analysis,2023-09,33e5054f2687028c441a56b098c74d453a93619f,False,15,1254,1223,11
panther-labs/panther-analysis,2023-10,427c07c994649c6578f3ed596f9d23dabaaeaeed,False,32,5702,1600,18
panther-labs/panther-analysis,2023-11,c25a5ab97a53d703caa478399f179d47bb3dde99,False,59,4833,2369,17
panther-labs/panther-analysis,2023-12,a0b6039dbe1966d29ddd80937b9a790a59ef9cfe,False,58,5440,1942,11
panther-labs/panther-analysis,2024-01,24cdefb3cfe05be135e8941654c0f3c9d1797863,False,33,2190,994,6
panther-labs/panther-analysis,2024-02,8893eaa4056c483dbdc717972b7010006494f114,False,45,7269,1177,10
panther-labs/panther-analysis,2024-03,1583883284ed3104ee76e9db8ed41883313bbe1d,False,19,2205,2636,5
panther-labs/panther-analysis,2024-04,4aa347f5a424a5a0f0a650b43798ccc663913a97,False,29,60998,62213,8
panther-labs/panther-analysis,2024-05,791b90d5b9575124d6058f0808a11101d3d969f2,False,3,816,215,2
panther-labs/panther-analysis,2024-06,ff7a1497c58d8477c2f340ffab83a771e1c58e08,False,35,6520,5197,13
panther-labs/panther-analysis,2024-07,2dd28b22b6769fbc8dd7ff0e994c0ed7ead7304f,False,44,8955,426,13
panther-labs/panther-analysis,2024-08,fc581846edf0f01e294457d00acfc5b904e34738,False,53,12405,4555,9
panther-labs/panther-analysis,2024-09,e36ab755e770405c0fdb16cc8ef7354fbdb30ce9,False,29,8064,1555,7
panther-labs/panther-analysis,2024-10,eeaaaf08d083b6032a5cf3627573be7448415a28,False,35,9657,21124,11
panther-labs/panther-analysis,2024-11,d02d3e76d1994587a2b8fe5be3c7835bbe132520,False,24,11130,1840,8
panther-labs/panther-analysis,2024-12,0256e82f8fa9e6422d433578d0e40184912a9f82,False,13,3887,201,4
panther-labs/panther-analysis,2025-01,71d7eeb2e7c7ebe65e42e1907b86f09f4ccc5c6f,False,49,15169,3823,15
panther-labs/panther-analysis,2025-02,642d24848e2157a207f954ba1cc01409ece6fba5,False,34,11610,1853,12
panther-labs/panther-analysis,2025-03,a2abdcf4369e99c412d78aefd6e0304a6dbc09a8,True,35,21891,4481,6
panther-labs/panther-analysis,2025-04,eabf1e5d7347d0b16fe04f1cdd8177cea566739f,False,34,11605,720,7
panther-labs/panther-analysis,2025-05,ad044d32ab62f43d10d305715cbeccd3ad1d6022,False,14,2807,2207,9
panther-labs/panther-analysis,2025-06,185cb1db26535ded893ebdf0c26a5fef700ab546,False,15,1195,987,8
panther-labs/panther-analysis,2025-07,e50a5ee55e313ce12b065d8c6486c2e16ae23916,True,23,8285,3259,8
panther-labs/panther-analysis,2025-08,0690f53e62019b6a3e89c3d9eabe730d0ab0e525,False,26,3034,3790,4
panther-labs/panther-analysis,2025-09,75bb7466153ab4b98654fa9b7480d3ece04d9ea8,True,28,9864,1058,9
panther-labs/panther-analysis,2025-10,644c45ce1cf902fc32bf9296f8f17f122d8c256c,False,27,6901,1935,9
panther-labs/panther-analysis,2025-11,983add9ceefd5fd48d6007062adaa146a2e5a56c,False,45,42740,1894,10
panther-labs/panther-analysis,2025-12,e3ae5f9d9a2bd2192d3cf159c53a52e7f08c6b1b,False,34,9621,1715,10
panther-labs/panther-analysis,2026-01,b81e4b469e020318332f1c8d48fafbf15ac1ade1,False,42,34319,4045,8
panther-labs/panther-analysis,2026-02,4b5a21e9ff14414715b8e334de33a5809f87f1ab,False,27,19321,679,6
panther-labs/panther-analysis,2026-03,ce20cce5edff9b234c2f033e1a1462a47574beb5,False,53,54498,5215,9
panther-labs/panther-analysis,2026-04,287472db99fe1d64999ec1c6099bade4874bbdd5,False,28,16275,4683,7
panther-labs/panther-analysis,2026-05,8729f777184112b8b65632bd87195d9e02f27d59,True,34,10443,3702,8
panther-labs/panther-analysis,2026-06,c938e08c8f0b7ee4775c688b0c3cde936abb9a21,False,25,3957,5741,9
panther-labs/panther-analysis,2026-07,daa10c888566839e9918dfba1cd652743781e5fe,False,1,58,0,1
raphaelmansuy/code2prompt,2024-03,6368077a1ae530f5cf3d5054b2f9eb1bc30cd0e0,False,26,1397,185,2
raphaelmansuy/code2prompt,2024-06,3abdad8e93104f890e8d53b543c0ad3b09a15dfa,False,46,4335,1487,1
raphaelmansuy/code2prompt,2024-07,7beca452e2e50d659f11cc34a248389833c26882,False,60,9251,4158,4
raphaelmansuy/code2prompt,2024-09,3b377ba47526cb784e449de65694c85cb2ef6421,True,6,2414,801,3
raphaelmansuy/code2prompt,2024-12,2730fb1b6d143bb1d0adae2f0fbf18ddf1aecc20,False,1,13,13,1
raphaelmansuy/code2prompt,2025-01,699eae91a5bf67dc5ab6df23fd1b2c665eb20034,False,2,5,5,2
raphaelmansuy/iteration_of_tought,2024-09,53b2a870b95abb88742ea4b5480bae8e87867348,True,21,4109,423,2
samuelgursky/davinci-resolve-mcp,2025-03,f10b0f93aec15b5c92b2bed33a60270e100dc317,True,13,20155,5613,4
samuelgursky/davinci-resolve-mcp,2025-04,19dc53236193de61f79facc731024a75d3c3be5c,False,2,180,43,2
samuelgursky/davinci-resolve-mcp,2026-03,ed94f7a030a741cd52e2542cb304454d64d6a17f,True,32,27925,11836,4
samuelgursky/davinci-resolve-mcp,2026-04,edeab12961ba2e8b5670e0bda095bb3d9c509244,False,4,11520,8701,3
samuelgursky/davinci-resolve-mcp,2026-05,dcbda35477a5d5eb68107b5c20148293293d679e,True,66,92994,14752,3
samuelgursky/davinci-resolve-mcp,2026-06,7e357df9d795d7fdb49f4008c9a488e53a4e0d67,False,175,37909,3805,8
sbomify/sbomify,2025-01,d8357a144cfc82a75a9a367fd9d51295a600a1e5,True,16,176612,864,3
sbomify/sbomify,2025-02,cea548993884689448f6299084c83a512ab54198,True,53,20943,5306,5
sbomify/sbomify,2025-03,cc6d9265a9f19ee37660ea1ef3ac1cefb588b02a,False,17,4926,6853,3
sbomify/sbomify,2025-04,9871229a57c55c6be3e0f0aab6f0377c72c1acb4,False,11,2260,244,3
sbomify/sbomify,2025-05,9cd280ec409b119e5fb1ee3f6a25700655e888e1,True,150,63909,124059,2
sbomify/sbomify,2025-06,80ac2a0770147bbb7c2e4cc1f0054da96d2aa669,True,69,45378,16131,2
sbomify/sbomify,2025-07,571a358c77be14342e46b109d3053a296c6cc094,True,170,179610,64184,5
sbomify/sbomify,2025-08,20276afd986b0f95c5c2758029989a8e83abf713,False,123,17307,6312,4
sbomify/sbomify,2025-09,8e59abb14ff94984cc4ab970c826399293dd08eb,False,54,3421,2499,6
sbomify/sbomify,2025-10,db5225e73a44dc0db1de5e78be172b085e913b34,True,150,37058,28191,6
sbomify/sbomify,2025-11,9c1aa4dda99dd9ad406a635b564a89ea9f3b5475,True,185,88350,28256,8
sbomify/sbomify,2025-12,7780f7df99138cc613b0bfa231db10a1c6974fdd,False,366,136409,55413,7
sbomify/sbomify,2026-01,4325b0e71711e311e8b45c72ddc804feeaaf33fa,False,511,271452,106788,5
sbomify/sbomify,2026-02,33dd5100e6e42b60d8a8444c3724167153a70870,True,375,161298,105819,5
sbomify/sbomify,2026-03,56b8d13696d51bf19f9ae8dd03edd75c452234aa,True,342,111682,16534,5
sbomify/sbomify,2026-04,9bcb215fc38d1636deafd790b7ebe73107a9b022,False,364,155217,34066,6
sbomify/sbomify,2026-05,72c6a24ef8cfcc392a1b28b5390bad7e11eb977d,False,290,49192,49781,6
sbomify/sbomify,2026-06,8ef577db8f361f2e19ee2287a03268e352c49f25,False,236,25198,4198,4
sbomify/sbomify,2026-07,569b0b798bd3f65376b6a99b19094180e6e00b62,False,34,3853,499,3
sirkirby/unifi-network-rules,2024-09,f39942626fa3a5ffce9810732aa94fefca659720,False,9,1320,256,2
sirkirby/unifi-network-rules,2024-11,9cf9d3176f67c1d5a31f6351546acb3d03dcb086,False,1,449,54,1
sirkirby/unifi-network-rules,2024-12,7ecc60de7672efe69ea0872ce26ddb9401d057e3,False,1,401,761,1
sirkirby/unifi-network-rules,2025-01,f359e4ebe8bdaeaf25ae516176b50849adab845a,False,2,213,94,1
sirkirby/unifi-network-rules,2025-02,5d73dc7f0cf3403e0a12e171f2a6a0f2706f20b6,False,18,5117,2330,3
sirkirby/unifi-network-rules,2025-03,702090debca7301d7ffbb242edc927cc1c5a2703,True,11,23456,6862,2
sirkirby/unifi-network-rules,2025-04,b208b60791430e40bb8e2bc43c0ff81632167a72,False,3,3368,1796,1
sirkirby/unifi-network-rules,2025-06,c5a94b82797ea738e2f9f796f918e315dc71fe90,False,19,5387,1097,4
sirkirby/unifi-network-rules,2025-07,82b213f6193a4d0bdac8093c235b16e205d8b6d0,True,16,2159,1079,3
sirkirby/unifi-network-rules,2025-08,9f9e24ad109f75bfe7697e1b42aad3f3195ad50f,False,3,1193,55,2
sirkirby/unifi-network-rules,2025-09,fdc2febc1670fcd9fd45787a87f8c6008f228b0e,True,23,26747,13387,3
sirkirby/unifi-network-rules,2025-11,6c9b07662cb329cc8173f1027b848042a819e9cb,True,1,6300,20,1
sirkirby/unifi-network-rules,2025-12,114bca7fe336ec73b08fdc02ada9a4286fb0f5b8,True,1,34235,8783,1
sirkirby/unifi-network-rules,2026-01,6c59cef1850adf85fda3eafecdcae40ba3df23dc,False,1,313,7544,1
sirkirby/unifi-network-rules,2026-02,3fdfdff78a3915313f8174eab1c2cc31710e16b8,True,6,23543,29351,3
sirkirby/unifi-network-rules,2026-04,b748f3049f4baef9db31b6c843e325c056c89758,True,7,2046,857,3
sirkirby/unifi-network-rules,2026-05,601d2ccb3c28e8691180906534b975084140f93b,False,5,546,94,2
sirkirby/unifi-network-rules,2026-06,80faf62ae4a4c77f39e0b99991ae6a8056e3e1ce,True,1,17,1531,1
smartian1/tgtrader,2024-12,3c8708fa225b77637ff726318b00cd14a351e7c4,False,61,10864,2023,3
smartian1/tgtrader,2025-01,a883ba2dc193cd0f384d7a2162ae74b1dff0b5fe,True,97,18300,3229,2
smartian1/tgtrader,2025-02,1b533268cbcf209e7db165f44ba5494749587cfc,False,67,6649,1663,2
smartian1/tgtrader,2025-03,48a5a6e8245592314a2eb3d667ada5faac2a367f,False,6,991,6,1
smartian1/tgtrader,2025-04,9d17bd75396997b746338c8911d8d781c096ed35,False,14,2576,763,1
smorin/py-launch-blueprint,2025-01,6e38b18030b3f1be9933dac9f37c20b67503b9ca,False,69,3980,2773,4
smorin/py-launch-blueprint,2025-02,753b3a381bad4feeb39d7f3480c2132d017ca766,False,31,4511,2441,3
smorin/py-launch-blueprint,2025-03,2d2619221e0a67978190307d9361f8ca41313265,True,31,2541,211,4
smorin/py-launch-blueprint,2025-04,97f2599a581d8333f239dd49294a29197b8759ff,True,130,17085,11824,7
smorin/py-launch-blueprint,2025-05,340916d9c9f3df35fa595ff6aa511daabb95888a,True,67,3028,751,5
smorin/py-launch-blueprint,2025-06,1c84afa61f2abc7201f79fe590fe7ecb8a54b284,True,6,1429,650,3
smorin/py-launch-blueprint,2025-11,4828f8596b2332d74fbcff932ebab6f0030febd5,False,1,0,0,1
smorin/py-launch-blueprint,2026-05,6530b9963e15f677312e9455ac9f7d2c84db9ce9,False,157,22087,3775,7
smorin/py-launch-blueprint,2026-06,9590d89eb3c84d6944f4a5152924234b3a3d273a,True,225,52912,19761,8
sshtunnelvision/MCP-LOGO-GEN,2025-03,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,True,15,1582,187,2
synaptiai/prompt-decorators,2025-02,17ba5520183934d193c2bd26502a71b3253e4acd,False,3,22028,28,1
synaptiai/prompt-decorators,2025-03,d43502d6d3034874c6b19ca459bc297c76b2bca0,True,121,199860,137911,2
synaptiai/prompt-decorators,2025-04,1bb0e8789bf0ee88c448d745d3f3a93244a00932,False,2,8,8,1
synaptiai/prompt-decorators,2025-05,e0830277744ae4089dcd630dab688a3e892f19af,False,45,138993,1442,2
synaptiai/prompt-decorators,2025-06,1dd0f977ff0cbe127717a6c4d7f198a609485f69,False,34,402,389,2
synaptiai/prompt-decorators,2025-07,75ab51622f28cdbecba739a07a404f76b803f4df,False,26,194,179,2
synaptiai/prompt-decorators,2025-08,8ffdee7032009e5e1229cec0f766de6332f2b81c,False,14,227,150,2
synaptiai/prompt-decorators,2026-04,d2a9ad78a15b375b3108ae3a9597e364ca61f422,False,9,33689,1677,1
synaptiai/prompt-decorators,2026-05,9c792feb7e6db8feb42d26c98728dc6a29420e41,False,11,185,167,1
terryyin/lizard,2012-06,911245166293de81844030fb9b5fb241b5adea0c,False,3,7921,4654,1
terryyin/lizard,2012-08,dcd837a54606b5a9384ee248b2961fa21a4436a2,False,2,44,3,1
terryyin/lizard,2013-01,43d531999bbdb52886a7d803c1310643a40dc278,False,7,1684,2299,2
terryyin/lizard,2013-02,2e057be0170706c8fc4bd9ed8e9efa70dcc914b4,False,1,36,16,1
terryyin/lizard,2013-03,66f4553f8cb01a3dfa231213cbfd3eb202007914,False,1,35,0,1
terryyin/lizard,2013-04,5167ef4e7a68cdcf90f20f99a782c8ca3ede8108,False,5,122,113,1
terryyin/lizard,2013-05,d39996bc77ed4a4891f5d5acdccc3b04ce097ec1,False,14,717,1940,3
terryyin/lizard,2013-06,dd79446604cb09ffd1e05c6657533b0d3fb0107d,False,4,661,1825,2
terryyin/lizard,2013-08,83c5b826d7af521e599782206580a2ab1f078fa8,False,19,3512,867,1
terryyin/lizard,2013-09,a10b767d020fb8fc93fbadbd64d19afc84a49be5,False,33,1195,763,2
terryyin/lizard,2013-10,609a13bdffb0c98f68ddb0f9f8e1346e4cecf355,False,2,21,14,2
terryyin/lizard,2013-11,e98b9f90e85f817271ea6ff424af522360e013df,False,4,106,44,2
terryyin/lizard,2013-12,c1f49a584b08bff82f2bd4b2066e343980c0f93e,False,12,289,138,4
terryyin/lizard,2014-01,7979ffeaf31c234fca0291e4696d41679048f191,False,15,687,365,1
terryyin/lizard,2014-02,7a29cfe6107e34c7ded05a52d647464868ddc18a,False,29,1424,1295,3
terryyin/lizard,2014-03,dc511af99bb060fb6daf48bb6ead9d7b4a68d719,False,25,415,192,3
terryyin/lizard,2014-04,39e20d04e032ffc1aaaa9bde058738d9b7136781,False,69,3506,2415,4
terryyin/lizard,2014-06,7aec6df085f4eeebfa5df7880706959440a2540a,False,17,95047,159,1
terryyin/lizard,2014-07,db69095a7ec697b88affcff6886cd5f8d1407186,False,1,11,1,1
terryyin/lizard,2015-01,cc1142951f53b14ac3b0fffe28ce81b90048140e,False,12,345,111,2
terryyin/lizard,2015-02,8619824ad4a29f87feda95ce684a710b926da673,False,1,90,0,1
terryyin/lizard,2015-03,cc72ad3536a9861b5e4fc253690b345e99b2b4a9,False,2,30,16,1
terryyin/lizard,2015-04,0e976c9dedda8643773149c1370c69b8491b617d,False,2,31,9,1
terryyin/lizard,2015-09,11dd2642ef7571593dc4e44e7be2c0576724f19f,False,2,6,1,1
terryyin/lizard,2015-10,900d53a0219fe31f11db1deac717c0b6fe0cc667,False,42,1392,295,5
terryyin/lizard,2015-11,815502dc910535292dba66dbcc8f981b1c479c95,False,2,773,75,1
terryyin/lizard,2015-12,2c766cad16263ee84f3453f60cf13037b202dba1,False,17,664,308,1
terryyin/lizard,2016-01,7ccd45f3c96dc9bfc8a56186553bd00c63fbc316,False,31,1506,1401,4
terryyin/lizard,2016-02,76087dab7367b6f4b45665004cbaa87b070063c3,False,19,1747,660,4
terryyin/lizard,2016-03,26e10164ce75207a0254e31c210181f356c04fa2,False,50,2217,3366,4
terryyin/lizard,2016-04,df1488d5e7fa5926f2bfc52857dba20801040dcb,False,15,652,293,1
