source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,ncloc_scope_status,cause_category
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2024-10,bugs,both,exact_match,True,491258091d67efcaabb8a07b243761d431720f19,491258091d67efcaabb8a07b243761d431720f19,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2024-11,bugs,both,exact_match,True,d4c725c5d719a446ed11b0ad1e33a6776980aa68,d4c725c5d719a446ed11b0ad1e33a6776980aa68,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2024-12,bugs,both,exact_match,True,406613917b744b0432f8fdaa6e366e1861e7b973,406613917b744b0432f8fdaa6e366e1861e7b973,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-01,bugs,both,exact_match,True,113a30a33770fc1166a276de61a9dd6d08fcebb2,113a30a33770fc1166a276de61a9dd6d08fcebb2,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-02,bugs,both,paper_commit_missing,False,,113a30a33770fc1166a276de61a9dd6d08fcebb2,0.0,0.0,0.0,0.0,,paper_commit_missing
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-03,bugs,both,paper_commit_missing,False,,113a30a33770fc1166a276de61a9dd6d08fcebb2,0.0,0.0,0.0,0.0,,paper_commit_missing
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-04,bugs,both,exact_match,True,2f4f5562fdac037052a12d34976b1b2bcf691a6f,2f4f5562fdac037052a12d34976b1b2bcf691a6f,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-05,bugs,both,paper_commit_missing,False,,2f4f5562fdac037052a12d34976b1b2bcf691a6f,0.0,0.0,0.0,0.0,,paper_commit_missing
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-06,bugs,both,paper_commit_missing,False,,2f4f5562fdac037052a12d34976b1b2bcf691a6f,0.0,0.0,0.0,0.0,,paper_commit_missing
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-07,bugs,both,paper_commit_missing,False,,2f4f5562fdac037052a12d34976b1b2bcf691a6f,0.0,0.0,0.0,0.0,,paper_commit_missing
control,PiotrMachowski/Home-Assistant-custom-components-TGE,2025-08,bugs,both,exact_match,True,b6b8f353c03bd5af9d5de6b9c78f1285a8767f45,b6b8f353c03bd5af9d5de6b9c78f1285a8767f45,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,R0uter/ss.conf-for-surge,2024-07,bugs,both,exact_match,True,d9469ef5b524d25b6a93c130fad76a5f721b8656,d9469ef5b524d25b6a93c130fad76a5f721b8656,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Retmon403/cs2_cheats_for_python,2024-02,bugs,both,exact_match,True,777c1af08b2489f91e735a93fca2cf4f0f0e0b10,777c1af08b2489f91e735a93fca2cf4f0f0e0b10,6.0,6.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Retmon403/cs2_cheats_for_python,2024-03,bugs,both,exact_match,True,da0af66b555ac0c0dc0811d1f4d9abd24d9b6dc3,da0af66b555ac0c0dc0811d1f4d9abd24d9b6dc3,6.0,6.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Retmon403/cs2_cheats_for_python,2024-04,bugs,both,paper_commit_missing,False,,da0af66b555ac0c0dc0811d1f4d9abd24d9b6dc3,6.0,6.0,0.0,0.0,,paper_commit_missing
control,Retmon403/cs2_cheats_for_python,2024-05,bugs,both,paper_commit_missing,False,,da0af66b555ac0c0dc0811d1f4d9abd24d9b6dc3,6.0,6.0,0.0,0.0,,paper_commit_missing
control,Retmon403/cs2_cheats_for_python,2024-06,bugs,both,paper_commit_missing,False,,da0af66b555ac0c0dc0811d1f4d9abd24d9b6dc3,6.0,6.0,0.0,0.0,,paper_commit_missing
control,Retmon403/cs2_cheats_for_python,2024-07,bugs,both,paper_commit_missing,False,,da0af66b555ac0c0dc0811d1f4d9abd24d9b6dc3,6.0,6.0,0.0,0.0,,paper_commit_missing
control,Retmon403/cs2_cheats_for_python,2024-08,bugs,both,exact_match,True,1732104c3490e152e94b4c7b528a72bc4fd21d79,1732104c3490e152e94b4c7b528a72bc4fd21d79,6.0,6.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Retmon403/cs2_cheats_for_python,2024-09,bugs,both,paper_commit_missing,False,,1732104c3490e152e94b4c7b528a72bc4fd21d79,6.0,6.0,0.0,0.0,,paper_commit_missing
control,Retmon403/cs2_cheats_for_python,2024-10,bugs,both,paper_commit_missing,False,,1732104c3490e152e94b4c7b528a72bc4fd21d79,6.0,6.0,0.0,0.0,,paper_commit_missing
control,Retmon403/cs2_cheats_for_python,2024-11,bugs,both,paper_commit_missing,False,,1732104c3490e152e94b4c7b528a72bc4fd21d79,6.0,6.0,0.0,0.0,,paper_commit_missing
control,Retmon403/cs2_cheats_for_python,2024-12,bugs,both,paper_commit_missing,False,,1732104c3490e152e94b4c7b528a72bc4fd21d79,6.0,6.0,0.0,0.0,,paper_commit_missing
control,Retmon403/cs2_cheats_for_python,2025-01,bugs,both,paper_commit_missing,False,,1732104c3490e152e94b4c7b528a72bc4fd21d79,6.0,6.0,0.0,0.0,,paper_commit_missing
control,Retmon403/cs2_cheats_for_python,2025-02,bugs,both,paper_commit_missing,False,,1732104c3490e152e94b4c7b528a72bc4fd21d79,6.0,6.0,0.0,0.0,,paper_commit_missing
control,Retmon403/cs2_cheats_for_python,2025-03,bugs,both,exact_match,True,a5b73bc8014e3bf68867c4fb0a48f2609678349b,a5b73bc8014e3bf68867c4fb0a48f2609678349b,6.0,6.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,RobinWu218/ToST,2024-12,bugs,both,exact_match,True,aa501aac276809d30d749b54dc299abef6267d23,aa501aac276809d30d749b54dc299abef6267d23,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,RobinWu218/ToST,2025-01,bugs,both,exact_match,True,556d812dc1fe318dc5d75c0aa689e532a66240fe,556d812dc1fe318dc5d75c0aa689e532a66240fe,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,RobinWu218/ToST,2025-02,bugs,both,exact_match,True,071ea98ffc84b4e4eb4f0c1167eae90b2bd11dd9,071ea98ffc84b4e4eb4f0c1167eae90b2bd11dd9,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,SEU-ProactiveSecurity-Group/LLM-PD,2024-12,bugs,both,exact_match,True,366e021b9b2d93ce08ed5488e524686a3bd61d63,366e021b9b2d93ce08ed5488e524686a3bd61d63,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,SEU-ProactiveSecurity-Group/LLM-PD,2025-01,bugs,both,exact_match,True,b5bef9ca0b7f04b7ad8a39073612ea5356c72db9,b5bef9ca0b7f04b7ad8a39073612ea5356c72db9,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,SEU-ProactiveSecurity-Group/LLM-PD,2025-02,bugs,both,paper_commit_missing,False,,b5bef9ca0b7f04b7ad8a39073612ea5356c72db9,0.0,0.0,0.0,0.0,,paper_commit_missing
control,SEU-ProactiveSecurity-Group/LLM-PD,2025-03,bugs,both,paper_commit_missing,False,,b5bef9ca0b7f04b7ad8a39073612ea5356c72db9,0.0,0.0,0.0,0.0,,paper_commit_missing
control,SEU-ProactiveSecurity-Group/LLM-PD,2025-04,bugs,both,exact_match,True,fb34fb8051c2f0b2c1dc05a5cd73d5ebb516846b,fb34fb8051c2f0b2c1dc05a5cd73d5ebb516846b,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,SlyyCooper/cursorrules-architect,2024-11,bugs,both,exact_match,True,c9dcee5dd49dff38f787137e838c002ede504d7a,c9dcee5dd49dff38f787137e838c002ede504d7a,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,SlyyCooper/cursorrules-architect,2024-12,bugs,both,exact_match,True,dceafd28aaef126e419f0a98eba0be2a54217ee2,dceafd28aaef126e419f0a98eba0be2a54217ee2,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,SlyyCooper/cursorrules-architect,2025-01,bugs,both,exact_match,True,923980a8c89c3ca3aab6115b45b55279637aca9c,923980a8c89c3ca3aab6115b45b55279637aca9c,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,SlyyCooper/cursorrules-architect,2025-02,bugs,both,exact_match,True,0db19978d1d87932ae23a291135eaf6c4eda6537,0db19978d1d87932ae23a291135eaf6c4eda6537,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow,2024-12,bugs,both,exact_match,True,976a266cd3981e37db457c6ec5f2d67928597a98,976a266cd3981e37db457c6ec5f2d67928597a98,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow,2025-01,bugs,both,exact_match,True,6e08e32d96dfbf104983131d93ffc1a53a172632,6e08e32d96dfbf104983131d93ffc1a53a172632,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow,2025-02,bugs,both,mismatch,False,5a8e6cab8878fbba0fd234308f4ae8799dc44d28,69ed4cb41077656ce52e8a8f2ba36264d6e7ea0d,0.0,0.0,0.0,0.0,,commit_selection_difference
treatment,The-Pocket/PocketFlow,2025-03,bugs,both,exact_match,True,4d6249a38eb721208371e80be8c5a688b5ee3e01,4d6249a38eb721208371e80be8c5a688b5ee3e01,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-02,bugs,both,exact_match,True,8b1d9729b37469afab439854ec4ea67706867378,8b1d9729b37469afab439854ec4ea67706867378,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-03,bugs,both,exact_match,True,16714fcc24a8447040363e7e2806cdf2d8b6dcfa,16714fcc24a8447040363e7e2806cdf2d8b6dcfa,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-04,bugs,both,exact_match,True,8a4a1b08a2ccf767f0a4c503ccf6a8a6ab77e787,8a4a1b08a2ccf767f0a4c503ccf6a8a6ab77e787,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-05,bugs,both,exact_match,True,bb859e5af285f0f047ec7deefa7ebcb8240385b3,bb859e5af285f0f047ec7deefa7ebcb8240385b3,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-06,bugs,both,exact_match,True,893901c7e1a213e2c62f8d68451836002ac54416,893901c7e1a213e2c62f8d68451836002ac54416,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-07,bugs,both,exact_match,True,9eacaaa755698da13bfbe0f766735cd190c479bc,9eacaaa755698da13bfbe0f766735cd190c479bc,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-08,bugs,both,exact_match,True,680a1b2f54645818d0eac7880347d31a8cb4a115,680a1b2f54645818d0eac7880347d31a8cb4a115,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/Tutorial-AI-Paul-Graham,2025-02,bugs,both,exact_match,True,454fb5c8dc99a5df515f84a3a9cdcea6b957b3b0,454fb5c8dc99a5df515f84a3a9cdcea6b957b3b0,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/Tutorial-AI-Paul-Graham,2025-03,bugs,both,exact_match,True,eb304ff3774606a2bdb67cc4065605c4ac2f8ca7,eb304ff3774606a2bdb67cc4065605c4ac2f8ca7,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/Tutorial-Cold-Email-Personalization,2025-03,bugs,both,exact_match,True,200903e33e7756a880160f8b7c5d6e5dd51794a6,200903e33e7756a880160f8b7c5d6e5dd51794a6,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/Tutorial-Cursor,2025-03,bugs,both,exact_match,True,0e69c81e74a3927d34b760beaca3a7775d650051,0e69c81e74a3927d34b760beaca3a7775d650051,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,The-WhiteRabbit/dnfm_server,2024-08,bugs,both,exact_match,True,27aef2893d5aafe85066fdc682f9ef1bc5fce2d6,27aef2893d5aafe85066fdc682f9ef1bc5fce2d6,6.0,6.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,TheFocusedCoder/api-agent,2024-08,bugs,both,exact_match,True,f8ffde215c91238ab844dc60531b179d6067a211,f8ffde215c91238ab844dc60531b179d6067a211,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,TheSethRose/Agent-Chat,2024-10,bugs,both,exact_match,True,464bdbd1b280f5a15358aca50b7c8e60a4d5ff04,464bdbd1b280f5a15358aca50b7c8e60a4d5ff04,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,TianxingChen/RoboTwin,2025-06,bugs,both,exact_match,True,8f0222543082deaa21e09a1f5c68e43544cf3309,8f0222543082deaa21e09a1f5c68e43544cf3309,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
treatment,ToolUse/infinite-ai-seo,2025-02,bugs,both,exact_match,True,d4019a3edb442ae7ffddbfdad289ec92400d32ee,d4019a3edb442ae7ffddbfdad289ec92400d32ee,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,ToolUse/infinite-ai-seo,2025-03,bugs,both,mismatch,False,1e1338fdabd877df880eacfbea799ead6de17d43,d4019a3edb442ae7ffddbfdad289ec92400d32ee,2.0,2.0,0.0,0.0,,commit_selection_difference
treatment,ToolUse/tool-use-ai,2024-09,bugs,both,exact_match,True,63fed9afe7605f446c0a6975d65c9bdf50fbb7ca,63fed9afe7605f446c0a6975d65c9bdf50fbb7ca,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,ToolUse/tool-use-ai,2024-10,bugs,both,exact_match,True,9553c45a69c3918d93ffcd4cbf2a07b1102e71aa,9553c45a69c3918d93ffcd4cbf2a07b1102e71aa,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,ToolUse/tool-use-ai,2024-11,bugs,both,exact_match,True,bd1c2d1b3ed770cc428a33199e1c98d1f8a3a103,bd1c2d1b3ed770cc428a33199e1c98d1f8a3a103,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,ToolUse/tool-use-ai,2024-12,bugs,both,exact_match,True,79f6853e69fda911b583f199df3d93def253712c,79f6853e69fda911b583f199df3d93def253712c,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,ToolUse/tool-use-ai,2025-01,bugs,both,paper_commit_missing,False,,79f6853e69fda911b583f199df3d93def253712c,0.0,0.0,0.0,0.0,,paper_commit_missing
treatment,ToolUse/tool-use-ai,2025-02,bugs,both,paper_commit_missing,False,,79f6853e69fda911b583f199df3d93def253712c,0.0,0.0,0.0,0.0,,paper_commit_missing
treatment,ToolUse/tool-use-ai,2025-03,bugs,both,paper_commit_missing,False,,79f6853e69fda911b583f199df3d93def253712c,0.0,0.0,0.0,0.0,,paper_commit_missing
treatment,ToolUse/tool-use-ai,2025-04,bugs,both,exact_match,True,ea9f4df00a3334325140e0045c50fdb1f9918e34,ea9f4df00a3334325140e0045c50fdb1f9918e34,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2024-01,bugs,both,exact_match,True,9c7301539aed37d5e02e8fd9503d388c2cc3cb42,9c7301539aed37d5e02e8fd9503d388c2cc3cb42,1.0,1.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2024-02,bugs,both,exact_match,True,cb885ab6cac83cc2bdaa1fd3a854b6f4992228b1,cb885ab6cac83cc2bdaa1fd3a854b6f4992228b1,1.0,1.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2024-03,bugs,both,mismatch,False,cfd18f0470886fe9da48bede10cfd414ad732ec1,1db162e90e61f52fb5983505ed89a211dffad6f2,1.0,1.0,0.0,0.0,,commit_selection_difference
treatment,VRSEN/agency-swarm,2024-04,bugs,both,exact_match,True,53843abd131687692cee17c024984f27e17441b8,53843abd131687692cee17c024984f27e17441b8,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2024-05,bugs,both,exact_match,True,48f57bff6b88858243cc1712b0709dd8b39e056e,48f57bff6b88858243cc1712b0709dd8b39e056e,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2024-06,bugs,both,exact_match,True,1c105c02bc7c42261ed20d3a423ffb0748f260cd,1c105c02bc7c42261ed20d3a423ffb0748f260cd,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2024-07,bugs,both,exact_match,True,a85ce7e413902b0852cf2a33e99744ca1bcacea7,a85ce7e413902b0852cf2a33e99744ca1bcacea7,1.0,1.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2024-08,bugs,both,exact_match,True,2107467d8bfea24b2ed00e8a56a8917fa5dc398b,2107467d8bfea24b2ed00e8a56a8917fa5dc398b,1.0,1.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2024-09,bugs,both,exact_match,True,f7d31f6c3adc7643c7cd2a8ecf179727eb472c4c,f7d31f6c3adc7643c7cd2a8ecf179727eb472c4c,1.0,1.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2024-10,bugs,both,exact_match,True,fbf3cb6670e5a8c4cba18f52353cd90fdf0505b1,fbf3cb6670e5a8c4cba18f52353cd90fdf0505b1,1.0,1.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2024-11,bugs,both,exact_match,True,85180da2f42fec93ac9252567feb3f02f0a86c44,85180da2f42fec93ac9252567feb3f02f0a86c44,1.0,1.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2024-12,bugs,both,exact_match,True,b86abc0161578cfd515df69e31eaa3ea510ca014,b86abc0161578cfd515df69e31eaa3ea510ca014,1.0,1.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2025-01,bugs,both,exact_match,True,8bc648e399de9e70ef52f5b3dc36ddf606abb2b2,8bc648e399de9e70ef52f5b3dc36ddf606abb2b2,1.0,1.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2025-02,bugs,both,exact_match,True,38329d13a91487cee00fdb3eccb8c5deb6a7d3e3,38329d13a91487cee00fdb3eccb8c5deb6a7d3e3,1.0,1.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2025-03,bugs,both,exact_match,True,4b18a7ff2faa51f5c12193db2b517ce06d346dd2,4b18a7ff2faa51f5c12193db2b517ce06d346dd2,1.0,1.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,VRSEN/agency-swarm,2025-04,bugs,both,exact_match,True,4b229bc91a849a86faec635218862fd9f30f5fe2,4b229bc91a849a86faec635218862fd9f30f5fe2,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2025-05,bugs,both,exact_match,True,9ee826298cecf38db561ffb3aa8c61ec166bc5f0,9ee826298cecf38db561ffb3aa8c61ec166bc5f0,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm,2025-08,bugs,both,exact_match,True,7fe6207bc8ccaaf6d87513eb9f11a66bae61f845,7fe6207bc8ccaaf6d87513eb9f11a66bae61f845,8.0,8.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,VRSEN/agency-swarm-memory-demo,2025-02,bugs,both,exact_match,True,28f98de9ae21b822690afc595f84f910189cece9,28f98de9ae21b822690afc595f84f910189cece9,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,VirtualFlow/VFVS,2025-08,bugs,both,exact_match,True,1b9eb391aaf36f2d58c1ea8e184e9d5d8c44018d,1b9eb391aaf36f2d58c1ea8e184e9d5d8c44018d,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,W1ndys/Blog,2024-03,bugs,both,exact_match,True,33e51494323b2f01186f3023afd927502664e71e,33e51494323b2f01186f3023afd927502664e71e,1.0,1.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,W1ndys/Blog,2024-04,bugs,both,exact_match,True,5ebe6b051a1482b384fdcf2f831e1d3d4b916b16,5ebe6b051a1482b384fdcf2f831e1d3d4b916b16,1.0,1.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,W1ndys/Blog,2024-05,bugs,both,exact_match,True,249c8386ca3d6517d4c4c6044626272eb5bd07c6,249c8386ca3d6517d4c4c6044626272eb5bd07c6,0.0,0.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,W1ndys/Blog,2024-06,bugs,both,exact_match,True,27aadd3fe40257751f44667ea15aaae8b380e19e,27aadd3fe40257751f44667ea15aaae8b380e19e,0.0,0.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,W1ndys/Blog,2024-07,bugs,both,exact_match,True,7a7b3ae0431840dca0ce55980c45d852e8389b52,7a7b3ae0431840dca0ce55980c45d852e8389b52,0.0,0.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,W1ndys/Blog,2024-08,bugs,both,exact_match,True,5606c3bc72e76804e0c217d43b2c0e000a11dc5f,5606c3bc72e76804e0c217d43b2c0e000a11dc5f,0.0,0.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,W1ndys/Blog,2024-09,bugs,both,exact_match,True,fd5eeb5a91b6b5212904d720949127b7e1df2998,fd5eeb5a91b6b5212904d720949127b7e1df2998,0.0,0.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,W1ndys/Blog,2024-10,bugs,both,exact_match,True,53efdf6dc7dd21ee8f973e7c6830de1f55241898,53efdf6dc7dd21ee8f973e7c6830de1f55241898,0.0,0.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,W1ndys/Blog,2024-11,bugs,both,exact_match,True,b15b8ac5b4b00e5a014f54a7c7d31836bf33ca08,b15b8ac5b4b00e5a014f54a7c7d31836bf33ca08,0.0,0.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,W1ndys/Blog,2024-12,bugs,both,exact_match,True,5101138c9215c611a2b42dba88ff4dc757bece6d,5101138c9215c611a2b42dba88ff4dc757bece6d,0.0,0.0,0.0,0.0,ncloc_close,source_scope_difference_or_mixed
treatment,W1ndys/Blog,2025-01,bugs,both,exact_match,True,52d0ed50a03ec134417dba3b1f308c8035266974,52d0ed50a03ec134417dba3b1f308c8035266974,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,W1ndys/Blog,2025-02,bugs,both,exact_match,True,793f1048a3a3644e8dd0e662e207e1bbffae10b2,793f1048a3a3644e8dd0e662e207e1bbffae10b2,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,W1ndys/Blog,2025-03,bugs,both,exact_match,True,c7736514b4fc2572f10b1f4518ae2fd297ec1901,c7736514b4fc2572f10b1f4518ae2fd297ec1901,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,W1ndys/Blog,2025-04,bugs,both,exact_match,True,c6f6c911cd59ea9994f6e432575cc5590639a5de,c6f6c911cd59ea9994f6e432575cc5590639a5de,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,W1ndys/Blog,2025-05,bugs,both,exact_match,True,9f8dd6cbfc7cbf20e1a4b920e27ce78bae7f543e,9f8dd6cbfc7cbf20e1a4b920e27ce78bae7f543e,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,W1ndys/Blog,2025-06,bugs,both,exact_match,True,8dd4409f9af545f2335e2dcff8d73327441135d9,8dd4409f9af545f2335e2dcff8d73327441135d9,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Wang-ML-Lab/unified-continual-learning,2025-01,bugs,both,exact_match,True,b631651a1bc8e408cbf4d94bb3f4abb494c7b953,b631651a1bc8e408cbf4d94bb3f4abb494c7b953,2.0,2.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,WangQrkkk/ThinkingCursor,2025-01,bugs,both,exact_match,True,5abd2e973d5243ca8f9c7d1073ca96789f875c04,5abd2e973d5243ca8f9c7d1073ca96789f875c04,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,WangQrkkk/ThinkingCursor,2025-02,bugs,both,exact_match,True,7f8188043c7738cb880294ed2f34b4c45303d0f5,7f8188043c7738cb880294ed2f34b4c45303d0f5,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
