source_group,repo_name,time,paper_latest_commit,paper_ncloc,paper_bugs,paper_vulnerabilities,paper_code_smells,paper_duplicated_lines_density,paper_comment_lines_density,paper_cognitive_complexity,paper_technical_debt,paper_static_analysis_warnings,our_latest_commit,our_ncloc,our_bugs,our_vulnerabilities,our_code_smells,our_duplicated_lines_density,our_comment_lines_density,our_cognitive_complexity,our_technical_debt,our_static_analysis_warnings,row_overlap_status,commit_match_status,commit_equal_or_prefix,diff_ncloc,abs_diff_ncloc,diff_bugs,abs_diff_bugs,diff_vulnerabilities,abs_diff_vulnerabilities,diff_code_smells,abs_diff_code_smells,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,diff_cognitive_complexity,abs_diff_cognitive_complexity,diff_technical_debt,abs_diff_technical_debt,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
control,weaviate/t2v-transformers-models,2025-01,61c456015d85b54246274705a87a33cda1abbd57,1093.0,0.0,0.0,34.0,4.3,3.4,166.0,284.0,34.0,61c456015d85b54246274705a87a33cda1abbd57,1093.0,1.0,0.0,20.0,4.3,3.4,166.0,103.0,21.0,both,exact_match,True,0.0,0.0,1.0,1.0,0.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.0,181.0,-13.0,13.0
control,weaviate/t2v-transformers-models,2025-02,23239a4d3cc133f8c43e35cc390e74991ff13b1f,1137.0,0.0,0.0,35.0,4.2,3.4,180.0,294.0,35.0,23239a4d3cc133f8c43e35cc390e74991ff13b1f,1137.0,1.0,0.0,21.0,4.2,3.4,180.0,111.0,22.0,both,exact_match,True,0.0,0.0,1.0,1.0,0.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.0,183.0,-13.0,13.0
control,weaviate/t2v-transformers-models,2025-03,929a804e0eff3db35e1e761b172649eef8171ab5,1145.0,0.0,0.0,35.0,3.0,3.3,181.0,294.0,35.0,929a804e0eff3db35e1e761b172649eef8171ab5,1145.0,1.0,0.0,21.0,3.0,3.3,181.0,111.0,22.0,both,exact_match,True,0.0,0.0,1.0,1.0,0.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.0,183.0,-13.0,13.0
control,weaviate/t2v-transformers-models,2025-07,3c21aecb7c6b3bdf553a45cccbfb13c4ff4fc79b,1237.0,0.0,0.0,39.0,2.8,3.1,192.0,338.0,39.0,3c21aecb7c6b3bdf553a45cccbfb13c4ff4fc79b,1237.0,1.0,0.0,22.0,2.8,3.1,192.0,135.0,23.0,both,exact_match,True,0.0,0.0,1.0,1.0,0.0,0.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.0,203.0,-16.0,16.0
control,weaviate/t2v-transformers-models,2025-08,35e8f5c8e0fb35b53f80b8d34bd3e01c3318d0a6,1271.0,0.0,0.0,39.0,0.0,3.0,199.0,346.0,39.0,35e8f5c8e0fb35b53f80b8d34bd3e01c3318d0a6,1271.0,1.0,0.0,22.0,0.0,3.0,199.0,135.0,23.0,both,exact_match,True,0.0,0.0,1.0,1.0,0.0,0.0,-17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.0,211.0,-16.0,16.0
control,weizequan/TASHR,2024-03,1a07e41961e032d4f663af63e0199f177a2561bf,4116.0,12.0,0.0,237.0,9.7,19.5,677.0,1205.0,249.0,1a07e41961e032d4f663af63e0199f177a2561bf,4116.0,12.0,0.0,229.0,9.7,19.5,677.0,1162.0,241.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,43.0,-8.0,8.0
control,xinsir6/ControlNetPlus,2024-07,d8d6db7b72da5a4fe6c8af5da0a998704b5e8cef,5178.0,2.0,0.0,189.0,35.0,22.6,1224.0,1533.0,191.0,d8d6db7b72da5a4fe6c8af5da0a998704b5e8cef,5178.0,2.0,0.0,229.0,35.0,22.6,1224.0,1733.0,231.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,40.0,40.0
control,xinsir6/ControlNetPlus,2024-08,597f7e8aa8917826f260566a4492d634b7a71ca5,5178.0,2.0,0.0,189.0,35.0,22.6,1224.0,1533.0,191.0,597f7e8aa8917826f260566a4492d634b7a71ca5,5178.0,2.0,0.0,229.0,35.0,22.6,1224.0,1733.0,231.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,40.0,40.0
control,xinsir6/ControlNetPlus,2024-09,b48420576eac63c04388cb65fb74513cbd17405a,5269.0,2.0,0.0,191.0,35.9,22.4,1258.0,1574.0,193.0,b48420576eac63c04388cb65fb74513cbd17405a,5269.0,2.0,0.0,231.0,35.9,22.4,1258.0,1774.0,233.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,40.0,40.0
control,xnl-h4ck3r/getSubsidiaries,2024-12,88fce1c0e0554406c26c39b3ee7858bd108ff714,65.0,0.0,0.0,1.0,0.0,9.7,30.0,19.0,1.0,88fce1c0e0554406c26c39b3ee7858bd108ff714,65.0,0.0,0.0,1.0,0.0,9.7,30.0,19.0,1.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
control,yihozhang/most-influential-pl-papers,2025-01,cd397fb86c16b68e2dfafc7f74667b492be74a1d,75.0,0.0,0.0,1.0,0.0,6.3,16.0,5.0,1.0,cd397fb86c16b68e2dfafc7f74667b492be74a1d,75.0,0.0,0.0,5.0,0.0,6.3,16.0,25.0,5.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,4.0,4.0
control,yoongi43/music_audio_enhancement_conformer,2024-06,06d103859f8ab290514bfaa6ef5b6d4e8645b665,1358.0,0.0,0.0,77.0,5.2,11.6,161.0,343.0,77.0,06d103859f8ab290514bfaa6ef5b6d4e8645b665,1358.0,0.0,2.0,84.0,5.2,11.6,161.0,378.0,86.0,both,exact_match,True,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,9.0,9.0
control,yoongi43/music_audio_enhancement_conformer,2024-11,becf3cb1210c88b04dc7b2813c9181af36e234bf,1366.0,0.0,0.0,76.0,5.1,11.6,167.0,344.0,76.0,becf3cb1210c88b04dc7b2813c9181af36e234bf,1366.0,0.0,2.0,83.0,5.1,11.6,167.0,379.0,85.0,both,exact_match,True,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,9.0,9.0
control,yoongi43/music_audio_enhancement_conformer,2025-01,c2ff1e0c58123c2c8dd37f62a817788f06e29010,1358.0,0.0,0.0,77.0,5.2,11.6,161.0,343.0,77.0,c2ff1e0c58123c2c8dd37f62a817788f06e29010,1358.0,0.0,2.0,84.0,5.2,11.6,161.0,378.0,86.0,both,exact_match,True,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,9.0,9.0
control,yoongi43/music_audio_enhancement_conformer,2025-03,13e6e3452bbff16ec810b9c074c466b2e4abcf4a,1366.0,0.0,0.0,76.0,5.1,11.6,167.0,344.0,76.0,13e6e3452bbff16ec810b9c074c466b2e4abcf4a,1366.0,0.0,2.0,83.0,5.1,11.6,167.0,379.0,85.0,both,exact_match,True,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,9.0,9.0
control,ysj9909/SHViT,2024-03,bab7b9cff49cd59c746e9ef1fc77880ab3007c4d,,0.0,0.0,0.0,,,,0.0,0.0,bab7b9cff49cd59c746e9ef1fc77880ab3007c4d,,0.0,0.0,0.0,,,,0.0,0.0,both,exact_match,True,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0
control,ysj9909/SHViT,2024-04,fee7ce4258e81baf9e929e90f26168d632d186a7,5390.0,0.0,0.0,47.0,33.5,8.7,668.0,387.0,47.0,fee7ce4258e81baf9e929e90f26168d632d186a7,5390.0,0.0,10.0,766.0,33.5,8.7,668.0,3967.0,776.0,both,exact_match,True,0.0,0.0,0.0,0.0,10.0,10.0,719.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,3580.0,3580.0,729.0,729.0
control,ysj9909/SHViT,2024-05,20819cb8f624e183b1fa2ce941ed18ab8037b07d,5390.0,0.0,0.0,47.0,34.3,8.7,668.0,387.0,47.0,20819cb8f624e183b1fa2ce941ed18ab8037b07d,5390.0,0.0,10.0,766.0,34.3,8.7,668.0,3967.0,776.0,both,exact_match,True,0.0,0.0,0.0,0.0,10.0,10.0,719.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,3580.0,3580.0,729.0,729.0
control,ysj9909/SHViT,2024-06,6a729ccf18e0b941714b529638bd3d9bacebcef0,5389.0,0.0,0.0,47.0,34.3,8.7,668.0,387.0,47.0,6a729ccf18e0b941714b529638bd3d9bacebcef0,5389.0,0.0,10.0,766.0,34.3,8.7,668.0,3967.0,776.0,both,exact_match,True,0.0,0.0,0.0,0.0,10.0,10.0,719.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,3580.0,3580.0,729.0,729.0
control,zeyangsha/De-Fake,2024-02,09a050b395d0472b85f3fec66552613301b4846c,2653.0,0.0,0.0,52.0,45.0,13.8,391.0,350.0,52.0,09a050b395d0472b85f3fec66552613301b4846c,2653.0,0.0,6.0,54.0,45.0,13.8,391.0,360.0,60.0,both,exact_match,True,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,8.0
control,zeyangsha/De-Fake,2024-05,96989eb2ad4896a44394abda359179dffa324537,5062.0,0.0,0.0,90.0,94.5,14.3,780.0,649.0,90.0,96989eb2ad4896a44394abda359179dffa324537,5062.0,0.0,10.0,94.0,94.5,14.3,780.0,669.0,104.0,both,exact_match,True,0.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,14.0,14.0
control,zeyangsha/De-Fake,2025-06,7584f06d4fd81416b4f7eef68f45aaeb39119c8c,5062.0,0.0,0.0,90.0,94.5,14.3,780.0,649.0,90.0,7584f06d4fd81416b4f7eef68f45aaeb39119c8c,5062.0,0.0,10.0,94.0,94.5,14.3,780.0,669.0,104.0,both,exact_match,True,0.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,14.0,14.0
control,zhang-xr/FirmLLM,2025-02,ec1f47e26100924ec60415edfc0eba16e361aa7d,5483.0,1.0,0.0,110.0,3.4,4.3,1524.0,1088.0,111.0,ec1f47e26100924ec60415edfc0eba16e361aa7d,5483.0,8.0,1.0,143.0,3.4,4.3,1524.0,1244.0,152.0,both,exact_match,True,0.0,0.0,7.0,7.0,1.0,1.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,41.0,41.0
control,zhang-xr/FirmLLM,2025-03,f8158fb12223089a6eb59f712f87255c2aa541b9,5733.0,1.0,0.0,108.0,3.8,8.3,1554.0,1104.0,109.0,f8158fb12223089a6eb59f712f87255c2aa541b9,5733.0,6.0,1.0,173.0,3.8,8.3,1554.0,1420.0,180.0,both,exact_match,True,0.0,0.0,5.0,5.0,1.0,1.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,71.0,71.0
control,zhang-xr/FirmLLM,2025-04,8dc567bdfa7fa514f1138725c1195261fc8aa041,5691.0,1.0,0.0,110.0,3.8,8.4,1592.0,1139.0,111.0,8dc567bdfa7fa514f1138725c1195261fc8aa041,5691.0,6.0,1.0,175.0,3.8,8.4,1592.0,1455.0,182.0,both,exact_match,True,0.0,0.0,5.0,5.0,1.0,1.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,71.0,71.0
control,zhipeixu/FakeShield,2024-10,2d9bb9c074519045f6b998f093ec44216a3fb5f1,,0.0,0.0,0.0,,,,0.0,0.0,2d9bb9c074519045f6b998f093ec44216a3fb5f1,,0.0,0.0,0.0,,,,0.0,0.0,both,exact_match,True,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0
control,zhipeixu/FakeShield,2025-02,b807b92ac958678bb278e741864ba4b821fb73c1,54250.0,15.0,0.0,805.0,6.5,29.5,9348.0,6893.0,820.0,b807b92ac958678bb278e741864ba4b821fb73c1,54250.0,15.0,19.0,1484.0,6.5,29.5,9348.0,10282.0,1518.0,both,exact_match,True,0.0,0.0,0.0,0.0,19.0,19.0,679.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,3389.0,3389.0,698.0,698.0
control,zhipeixu/FakeShield,2025-03,7bd43c8badef7341807e85e55a8b216dac6c2424,54250.0,15.0,0.0,805.0,6.5,29.5,9348.0,6893.0,820.0,7bd43c8badef7341807e85e55a8b216dac6c2424,54250.0,15.0,19.0,1484.0,6.5,29.5,9348.0,10282.0,1518.0,both,exact_match,True,0.0,0.0,0.0,0.0,19.0,19.0,679.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,3389.0,3389.0,698.0,698.0
control,zhipeixu/FakeShield,2025-04,2910fb826ea20e11c2c2553c36984630216c0bab,54250.0,15.0,0.0,805.0,6.5,29.5,9348.0,6893.0,820.0,2910fb826ea20e11c2c2553c36984630216c0bab,54250.0,15.0,19.0,1484.0,6.5,29.5,9348.0,10282.0,1518.0,both,exact_match,True,0.0,0.0,0.0,0.0,19.0,19.0,679.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,3389.0,3389.0,698.0,698.0
control,zhipeixu/FakeShield,2025-05,c34dab9b8df3dc77d2632344eb0d0af387d0658f,54250.0,15.0,0.0,805.0,6.5,29.5,9348.0,6893.0,820.0,c34dab9b8df3dc77d2632344eb0d0af387d0658f,54250.0,15.0,19.0,1484.0,6.5,29.5,9348.0,10282.0,1518.0,both,exact_match,True,0.0,0.0,0.0,0.0,19.0,19.0,679.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,3389.0,3389.0,698.0,698.0
control,zhipeixu/FakeShield,2025-06,346cb6c74c9a426c1c00d98b13e5f417161a94c1,54250.0,15.0,0.0,805.0,6.5,29.5,9348.0,6893.0,820.0,346cb6c74c9a426c1c00d98b13e5f417161a94c1,54250.0,15.0,19.0,1484.0,6.5,29.5,9348.0,10282.0,1518.0,both,exact_match,True,0.0,0.0,0.0,0.0,19.0,19.0,679.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,3389.0,3389.0,698.0,698.0
control,zhou19830318/xiaozhi_micropython,2025-02,473428f27072b11b9c762805854b4301de69dc97,631.0,1.0,0.0,25.0,3.6,23.0,128.0,200.0,26.0,473428f27072b11b9c762805854b4301de69dc97,631.0,1.0,1.0,26.0,3.6,23.0,128.0,200.0,28.0,both,exact_match,True,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
control,zhou19830318/xiaozhi_micropython,2025-03,b955d3bbda8261f03a696a384478da99e2fcd1e7,2658.0,5.0,0.0,74.0,19.2,30.2,802.0,809.0,79.0,b955d3bbda8261f03a696a384478da99e2fcd1e7,2658.0,5.0,3.0,73.0,19.2,30.2,802.0,794.0,81.0,both,exact_match,True,0.0,0.0,0.0,0.0,3.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,2.0,2.0
control,zhou19830318/xiaozhi_micropython,2025-04,4060890db5ad92005f3c323fa1a99a6a15ad2e21,2789.0,5.0,0.0,76.0,20.1,30.4,832.0,834.0,81.0,4060890db5ad92005f3c323fa1a99a6a15ad2e21,2789.0,5.0,3.0,75.0,20.1,30.4,832.0,819.0,83.0,both,exact_match,True,0.0,0.0,0.0,0.0,3.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,2.0,2.0
control,zju3dv/ready_to_react,2025-02,99e4725810777bdc70b50e00793aecc3409d66fe,11929.0,18.0,0.0,481.0,3.6,26.5,2432.0,2549.0,499.0,99e4725810777bdc70b50e00793aecc3409d66fe,11929.0,23.0,1.0,587.0,3.6,26.5,2432.0,3091.0,611.0,both,exact_match,True,0.0,0.0,5.0,5.0,1.0,1.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,112.0,112.0
control,zju3dv/ready_to_react,2025-03,bd36d46c80ad82db499e6c597293c085de91457b,11929.0,18.0,0.0,481.0,3.6,26.5,2432.0,2549.0,499.0,bd36d46c80ad82db499e6c597293c085de91457b,11929.0,23.0,1.0,587.0,3.6,26.5,2432.0,3091.0,611.0,both,exact_match,True,0.0,0.0,5.0,5.0,1.0,1.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,112.0,112.0
treatment,1mrat/cursor-taskrunner,2024-08,53d6ca106d0525b5eec3d03eba2406488da0ddcd,209.0,1.0,0.0,1.0,0.0,5.9,28.0,5.0,2.0,53d6ca106d0525b5eec3d03eba2406488da0ddcd,209.0,1.0,0.0,1.0,0.0,5.9,28.0,5.0,2.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Anemll/Anemll,2025-02,d3b2e3660c0657ab643b68a0513b4b5ab443c04c,3990.0,6.0,0.0,109.0,22.3,24.8,1013.0,692.0,115.0,d3b2e3660c0657ab643b68a0513b4b5ab443c04c,3990.0,4.0,0.0,72.0,22.3,24.8,1013.0,427.0,76.0,both,exact_match,True,0.0,0.0,-2.0,2.0,0.0,0.0,-37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,-265.0,265.0,-39.0,39.0
treatment,Anemll/Anemll,2025-04,d175746c2ffbabd0a0e4491212c0ef0a501d9848,4093.0,6.0,0.0,109.0,20.1,25.2,1064.0,730.0,115.0,d175746c2ffbabd0a0e4491212c0ef0a501d9848,4093.0,4.0,0.0,71.0,20.1,25.2,1064.0,425.0,75.0,both,exact_match,True,0.0,0.0,-2.0,2.0,0.0,0.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,-305.0,305.0,-40.0,40.0
treatment,Anemll/Anemll,2025-05,4bfa0b08183a437e759798f2245bbcba2313521f,4093.0,6.0,0.0,109.0,20.1,25.2,1064.0,730.0,115.0,4bfa0b08183a437e759798f2245bbcba2313521f,4093.0,4.0,0.0,71.0,20.1,25.2,1064.0,425.0,75.0,both,exact_match,True,0.0,0.0,-2.0,2.0,0.0,0.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,-305.0,305.0,-40.0,40.0
treatment,Anemll/Anemll,2025-06,b0ea623eaac791a0803849c4f35ef8357f98935b,18458.0,10.0,0.0,990.0,16.9,19.1,4188.0,3921.0,1000.0,b0ea623eaac791a0803849c4f35ef8357f98935b,18458.0,8.0,0.0,176.0,16.9,19.1,4188.0,1490.0,184.0,both,exact_match,True,0.0,0.0,-2.0,2.0,0.0,0.0,-814.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,-2431.0,2431.0,-816.0,816.0
treatment,Anemll/Anemll,2025-07,6ecb10d7dfe90533af13ac23c825ca76aab0c56e,21444.0,14.0,0.0,1070.0,23.4,19.4,5144.0,4799.0,1084.0,6ecb10d7dfe90533af13ac23c825ca76aab0c56e,21444.0,9.0,1.0,233.0,23.4,19.4,5144.0,2097.0,243.0,both,exact_match,True,0.0,0.0,-5.0,5.0,1.0,1.0,-837.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,-2702.0,2702.0,-841.0,841.0
treatment,Apocrathia/home-assistant-config,2024-01,bbe44a43577ec4c93304b6303bf7604710f10533,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,bbe44a43577ec4c93304b6303bf7604710f10533,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2024-02,26904b6524e3139a36005bd9d482feb396099c25,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,26904b6524e3139a36005bd9d482feb396099c25,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2024-03,8a82eda5ceac8dc9bc217ca0985392aceff8fcd4,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,8a82eda5ceac8dc9bc217ca0985392aceff8fcd4,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2024-04,a47d24eaa2e788005bda981bc81601dc1324825e,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,a47d24eaa2e788005bda981bc81601dc1324825e,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2024-05,b26234ca26d401d2aa3188cb603a9f7838bf808d,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,b26234ca26d401d2aa3188cb603a9f7838bf808d,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2024-06,e52f1adc336026dcd83a7321b395c8aaed3fbc0a,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,e52f1adc336026dcd83a7321b395c8aaed3fbc0a,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2024-07,e1f53bd5a5bd5290db8f1bde112aa7a42c8d8fc9,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,e1f53bd5a5bd5290db8f1bde112aa7a42c8d8fc9,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2024-10,26df583b9e21bfa769cc54f3d1b5919f8bcb8fd0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,26df583b9e21bfa769cc54f3d1b5919f8bcb8fd0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2024-11,74da233ac46648847f2a3055f9332c60819a8d8b,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,74da233ac46648847f2a3055f9332c60819a8d8b,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2024-12,f50010a30ef67bdc89a203fa9f3eacaa764e6a8f,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,f50010a30ef67bdc89a203fa9f3eacaa764e6a8f,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2025-01,72683f55d312c6f3938b60b7762200802a81f56c,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,72683f55d312c6f3938b60b7762200802a81f56c,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2025-02,752ba2d5b9ca6bf5b909cf1374aacb9f4809464a,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,752ba2d5b9ca6bf5b909cf1374aacb9f4809464a,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2025-03,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2025-05,b7ca64b95ae0af3ec3d7843f5f3be6a84dd04aff,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,b7ca64b95ae0af3ec3d7843f5f3be6a84dd04aff,48.0,0.0,0.0,0.0,0.0,28.4,6.0,0.0,0.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2025-06,840bf311a24b770f0bddce641acfcc26f8c852d3,57.0,0.0,0.0,1.0,0.0,27.8,19.0,8.0,1.0,840bf311a24b770f0bddce641acfcc26f8c852d3,57.0,0.0,0.0,1.0,0.0,27.8,19.0,8.0,1.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treatment,Apocrathia/home-assistant-config,2025-07,87df5e43eff43caa79cc09749b9a6c1368729d3e,57.0,0.0,0.0,1.0,0.0,27.8,19.0,8.0,1.0,87df5e43eff43caa79cc09749b9a6c1368729d3e,57.0,0.0,0.0,1.0,0.0,27.8,19.0,8.0,1.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
