repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
microsoft/AzureTRE,2022-08,60bc98c0415fa09a6faf83038b41a963fccd12d3,False,70,6232,3461,12
microsoft/AzureTRE,2022-09,0df13fd7da937eaa8c6f8a6735ea0081c5e2da0f,False,60,6741,3537,16
microsoft/AzureTRE,2022-10,403804af44287d4713c174003ef27eaf806d03e5,False,64,10624,3007,13
microsoft/AzureTRE,2022-11,d79734e6768f31a5c5829c1e2e64612ab5e573fa,False,55,7041,4754,12
microsoft/AzureTRE,2022-12,207ae82662723f4eccbbe9b5b1712831980a01cb,False,39,5097,3305,13
microsoft/AzureTRE,2023-01,3cc1fe1b602e268684a5dc594b45579426aaf7d3,False,69,9201,3263,10
microsoft/AzureTRE,2023-02,b84be76195426507f04d0d91a788e6dfbb5299f5,False,42,2764,1491,10
microsoft/AzureTRE,2023-03,9167c956be2a40f78592958642a48e193689b9aa,False,14,500,206,7
microsoft/AzureTRE,2023-04,197be4d18d1e2ef3d250b18e580378c2e5280a5a,False,57,4479,2296,9
microsoft/AzureTRE,2023-05,8fc8d77dcee0e5084749def76772f0181ed8f2ac,False,8,219,178,5
microsoft/AzureTRE,2023-06,8c82fd75ee9ad48c6fd7f257ca1ecc8055e57852,False,16,2310,402,6
microsoft/AzureTRE,2023-07,8ccc83aea94b0b564b7b7d366ef2f060c0a5003f,False,14,520,284,6
microsoft/AzureTRE,2023-08,b86422c1a3674675e81196c6ee24a51997cbb5f7,False,22,2207,1521,4
microsoft/AzureTRE,2023-09,2c15da6f7a29838e1a872f985ae356def2cceb07,False,11,222,108,4
microsoft/AzureTRE,2023-10,6d589c49d6d647633109c70ee4636415b1ac17a8,False,15,955,455,3
microsoft/AzureTRE,2023-11,5489c9d37398bb2ea4fa93bd1a79ab9796a2f80e,False,7,4199,3437,4
microsoft/AzureTRE,2023-12,7b9927cdb01514adde2c0e873ee5ab1ccd165628,False,4,849,919,3
microsoft/AzureTRE,2024-01,31960894e15266f6ae76a4b7c1028cf9cc6bc459,False,6,1223,980,4
microsoft/AzureTRE,2024-02,b2caab3b6e18e696abe751d3d7606677b968dc5f,False,13,157,58,5
microsoft/AzureTRE,2024-03,ddddbf6e3e8d13db477f70dc2ca8048dd12c563a,False,2,799,713,1
microsoft/AzureTRE,2024-04,cb59c99233575b096207e6afc288af9da7ee0256,False,8,444,266,3
microsoft/AzureTRE,2024-05,1ffb09baf37f4599adfd65b4259fdda7564da408,False,10,498,115,4
microsoft/AzureTRE,2024-06,9e49ed69d1ca074f7cae54647bd16001e59644a8,False,12,763,294,4
microsoft/AzureTRE,2024-07,6d51acec45c4ae60a66bbfdf0d35d8b1c9158ff9,False,7,697,32,3
microsoft/AzureTRE,2024-08,c3e4c8db9b8e548c2d498e34a6aa4a5796852401,False,15,2105,1812,2
microsoft/AzureTRE,2024-09,93e9a375c1ed7b2132bb470ae16c12130c183a8a,False,8,1655,561,5
microsoft/AzureTRE,2024-10,8d27d595498ccf4c2cd45a9af859bc435061a61e,False,2,609,410,2
microsoft/AzureTRE,2024-11,90274e55ab850d156c5983ced2175977ef3f0158,False,18,1640,2737,6
microsoft/AzureTRE,2024-12,f26ab35bba859924524e39d25fa75623bd8616a5,False,34,4242,2972,8
microsoft/AzureTRE,2025-01,7c88fe498de3dabc9adb2bfd0122d1f49f246a5b,False,11,967,897,6
microsoft/AzureTRE,2025-02,3fcbdf9c6df25ccd3500702bff952e95766fa6d2,False,39,14354,16749,8
microsoft/AzureTRE,2025-03,cba92f16d3d386ac2121cc45514023290f044033,False,16,750,721,8
microsoft/AzureTRE,2025-04,95172bd84e7770b56d22702d2e1e38d5bda4471f,False,22,2893,965,8
microsoft/AzureTRE,2025-05,1b6f9e09e9b5ae512b6ba9ec9e1939702f731d48,False,26,2346,1587,10
microsoft/AzureTRE,2025-06,0819afd148f6ac86c55d5544dab64992729d65c5,False,17,1955,866,4
microsoft/AzureTRE,2025-07,34186de64f16e3bd0ee122bd84d107626b168cea,False,18,19833,9428,5
microsoft/AzureTRE,2025-09,842f4494ddb24898c0a41b254f2e837e4789a7b8,False,10,1974,699,7
microsoft/AzureTRE,2025-10,101116c7360b0c54d70125cfc6fc3d9a69b4105e,False,16,625,345,6
microsoft/AzureTRE,2025-11,3e2369b127c39cb878792b4b2298865e88b69c1f,False,19,5484,3996,5
microsoft/AzureTRE,2025-12,71a4ccd31da6a78dcc13a4c174f1f75ecbebbe17,False,4,39,23,3
microsoft/AzureTRE,2026-01,cf1dbe95bf48e6f711c3d6ca5c2b8966d327ab17,False,20,10522,12126,4
microsoft/AzureTRE,2026-02,cbe0253e6e739a23911db0030044bb3fb2968ef3,False,14,16052,8199,4
microsoft/AzureTRE,2026-03,aec296891461b4c142bd515525588127e847c07d,False,7,1921,1842,4
microsoft/AzureTRE,2026-04,a1ebe753f42c543dceb564120c50d182a4615812,False,1,1,0,1
microsoft/AzureTRE,2026-05,9ca509828a2d0330ae1b5b01ecd6a629e5eb3707,False,3,128,131,3
microsoft/AzureTRE,2026-06,04e7b8f23a5eb060e4c084e424ae457c56b97273,False,4,149,79,3
microsoft/AzureTRE,2026-07,365d4dfe98a821e42a4b1f6642ada8c3b909e159,False,2,522,316,2
microsoft/semantic-link-labs,2024-05,1c01a9e709f2a7fa2371f91b24f281353de3b36b,False,26,28885,1113,5
microsoft/semantic-link-labs,2024-06,6c76ccb5d8ce76b36dd9930ea5d8285975ab5dee,False,33,24548,18927,5
microsoft/semantic-link-labs,2024-07,c4a849f59f7818b8f9a04b86f63eea7fcd3a1754,False,64,43564,8197,3
microsoft/semantic-link-labs,2024-08,7c15bce2bc4c68dce4c528a7d1d5f7e40f9601c3,False,145,66570,29506,3
microsoft/semantic-link-labs,2024-09,5cb77410f124034dd353ace32e3e9ce6e82ecd5d,False,200,43850,8410,2
microsoft/semantic-link-labs,2024-10,bf1631b9fa801987b0e3a10e0bbe8c9b55f6d090,False,133,8681,3044,3
microsoft/semantic-link-labs,2024-11,f7a524b25e8a23f4430eaf86af63312f3be98c30,False,96,9519,3183,7
microsoft/semantic-link-labs,2024-12,3192a7a1f81874217a19fe51cf5faf6b89c4dfd1,False,128,8649,4945,5
microsoft/semantic-link-labs,2025-01,776b52d48d9371c46adf6d76c0a65cbc2f9f56eb,False,122,10791,5640,4
microsoft/semantic-link-labs,2025-02,c782680363921e762765a71cbad3185230e1c683,False,141,40278,33853,6
microsoft/semantic-link-labs,2025-03,694a1bdf88b0fefafdaaec2edcd62589d06cfb8f,False,166,7004,3667,5
microsoft/semantic-link-labs,2025-04,f387d9155c343d58eda592671427942be01377d1,False,88,3515,1193,5
microsoft/semantic-link-labs,2025-05,f9fb128e8e26e36ddb8bcb976dea5f8427b15ffc,False,93,12907,9306,4
microsoft/semantic-link-labs,2025-06,b823ff23680672344bf5511e0423ec63925a4442,False,82,5861,1490,4
microsoft/semantic-link-labs,2025-07,87f8538af6f80c30cc45470a8b419587b1de079b,False,48,4394,2080,3
microsoft/semantic-link-labs,2025-08,9d837175f9447041834e5a64a72598a21b9a3ff9,False,63,3160,1666,5
microsoft/semantic-link-labs,2025-09,af89e19756d7823e7a728c5a52f4ff267eedec0a,False,82,3833,834,7
microsoft/semantic-link-labs,2025-10,70e374553866e635bb13039a82a9cab941d29e99,False,67,4724,1252,5
microsoft/semantic-link-labs,2025-11,a09224cc142c71c22a5f5211dfdcfd1f4fe2509a,False,73,5821,1844,2
microsoft/semantic-link-labs,2025-12,3e7cb0c5404fb3d13c1fd0a9a9142d5b43839679,False,32,3793,61,6
microsoft/semantic-link-labs,2026-01,f824cc147a190b755f7760063eec993fe6034c72,False,71,12537,5403,2
microsoft/semantic-link-labs,2026-02,028bef18bd6b9014d0225d5a6b27f594299cd47f,False,103,17091,3160,4
microsoft/semantic-link-labs,2026-03,0e8d5b0a4d2f01a6d21cbc13b13abe8b534abab1,False,83,79707,76131,4
microsoft/semantic-link-labs,2026-04,b038c00dfcbd5304da7495f9c8fd2407d886b0fc,False,101,11934,4874,4
microsoft/semantic-link-labs,2026-05,44b09ff12864ae27c793816ebe079beec6677bdf,False,78,146904,130154,5
microsoft/semantic-link-labs,2026-06,899e8b8b6120add8da7d1f98339eba1d3dd7128a,False,5,1632,1992,3
microsoft/semantic-link-labs,2026-07,c77f462ae32b21671d38d44349253bc975f9094a,False,2,10,8,2
monero-project/meta,2016-10,81b01f8a4ea2ecfbb6004fad3ffecd7209203711,False,2,3,0,2
monero-project/meta,2016-11,952f56a82adb323473dd09ee937c06fc044bd79f,False,2,651,1,1
monero-project/meta,2016-12,b0746cbc9f1b6ad17a750fceaf4f4f3b59148c61,False,10,776,19,5
monero-project/meta,2017-01,39b77b4683a5e8c1652de6215cd478aafd63e2e0,False,13,178,14,3
monero-project/meta,2017-03,022547e4603b9aa64a4cceb63bac6838cde88b5e,False,3,159,11,2
monero-project/meta,2017-04,7519fea632b523b0ec69cae1944895ab1f70278d,False,6,109,106,3
monero-project/meta,2017-05,b42fd1b2bdab2f56d5b195d2bb74a4045aef93dd,False,4,93,62,4
monero-project/meta,2017-06,dd86099420b3b1f07be4f4a196dc6a0cca9290aa,False,3,129,50,2
monero-project/meta,2017-07,eecc40ad73f34fefd954f54291df18b2b413659f,False,3,11,10,2
monero-project/meta,2017-08,163eb1dade4c9992946e422626538eb667a679eb,False,5,284,156,2
monero-project/meta,2017-09,1cd0981459996d00fa43c818063d58e1f8c966e5,False,4,548,21,3
monero-project/meta,2017-11,93abfa7280325527d90fdec19bcc4baac793cdc0,False,5,31,13,2
monero-project/meta,2017-12,ba54b38fe6e77bb27ef19add3b7f3955d1912019,False,7,62,44,4
monero-project/meta,2018-01,9932077f6a57e15a15e46c4a0cee6fb2ce14d092,False,7,38,28,3
monero-project/meta,2018-02,1ae8032c1e056fd5b3d5362a19a6fa6ba81ad298,False,3,3,4,1
monero-project/meta,2018-03,ef937875285cd5def7f43c3c6d2355bd884c0141,False,8,25,12,4
monero-project/meta,2018-04,4f63f0c63723b7f039f1f4153bde78264338be8b,False,1,4,0,1
monero-project/meta,2018-05,15215791f3480661a3d83c33b783107bfd1e870a,False,1,1,1,1
monero-project/meta,2018-06,dc2b463b78ba1cdd5ef23f92583002cea47fc65a,False,4,7,2,2
monero-project/meta,2018-08,bcea379ffa13e01d59788e649f3ff481e16dd153,False,1,2,1,1
monero-project/meta,2018-09,b6e64701ced97cc28545c7b296914209e10fec52,False,1,391,0,1
monero-project/meta,2018-11,c139cb39ea56441fe7cb7ff13b74fe34b394f2f5,False,1,36,25,1
monero-project/meta,2019-03,a61b8818efef72e82bed8c787e044a565b0c62a8,False,2,9,7,1
monero-project/meta,2019-04,dca48a12c7b7db7809cc12b23059d4a5ca256c7f,False,2,9,7,1
monero-project/meta,2019-07,d0aba7712051fdb8fcadfdf57d261ff54864bcc7,False,1,402,0,1
monero-project/meta,2019-10,ea44bed832b5261daa12ae50990b9f37e089cbf6,False,1,3,1,1
monero-project/meta,2020-01,632f4e29d89562ac14f0b22b6abe519abb9bcaf2,False,3,15,34,1
monero-project/meta,2020-02,fa3e1d94d1a809fd8c2dec2274beb275c24c8431,False,1,14,33,1
monero-project/meta,2020-12,ae29afa3a38eb8fb087366a67b50ece7796a334c,False,2,0,8,1
monero-project/meta,2021-01,02c43e3ad3292801202b85ac1371c4056efc6fdc,False,2,1282,0,1
monero-project/meta,2021-03,4a4807420242e8c2baec186f0a381b31e63b3cb7,False,3,230,230,1
monero-project/meta,2021-06,3d817551eb0fcf81875de93ee3b2b0b3a01e9cb0,False,4,157,153,2
monero-project/meta,2021-08,37b5fc40eade3fadeae537806a5e8c8286899a78,False,2,0,8,2
monero-project/meta,2025-05,9ea138331520a3424d603071c6ae1bfcdef1ae9e,False,1,6,0,1
monero-project/meta,2026-01,97fb74b0bfffafa553b8ca6b4978218b4ca13362,False,1,6,0,1
neuml/rag,2024-07,dca4d6b1028bfed9f57e13c6ca094ab1ba4ae9c0,False,7,942,11,1
neuml/rag,2024-08,c096dadd33dfa976a2c19ba63e59bf6c8f6408e0,False,13,244,60,1
neuml/rag,2024-09,112aae1e026e9f264cde8526cd130a96ac3fa0ca,False,1,7,2,1
neuml/rag,2024-10,7355bcc0b205395e89c2c923d577f22f2fdd94fc,False,2,3,3,1
neuml/rag,2024-11,f12098cfa5c70fa212246239b8160b263c443d9d,False,2,7,9,1
neuml/rag,2024-12,19f10e1953da7f4bfbd85594167070974c7336a5,False,3,29,5,1
neuml/rag,2025-04,cb600638423fdb6f167ea588fe6c596855a3a392,False,2,9,7,1
neuml/rag,2025-05,6cf676d9187be225c20a1482da7d7f325925a081,False,1,7,2,1
neuml/rag,2025-11,2f231e36ea8387ac1fa821b8c98497da69dcb381,False,1,8,0,1
neuml/rag,2025-12,ac85430ad372b367abeca8e0651fc63de61e2db7,False,3,19,38,1
neuml/rag,2026-06,58e4d04a2c85c76ceb0b001934e3b2b3aab1d7ff,False,1,3,1,1
nhw649/EOV-Seg,2024-06,4de5dcb2128e6e50f79f5ded68f7963dd95dbcf1,False,8,11929,76,2
nhw649/EOV-Seg,2024-08,9d764139507456d44f9d89abb838f1b569fa9b7e,False,1,37,33,1
nhw649/EOV-Seg,2024-12,6f5e93e9aca6ccae89fe492b24018f8530075fc4,False,5,2914,218,1
ninareyes1/Simple-Digital-Clock,2025-02,bff2e4c50c8d83c5407270dc94ad8aa6d4fe9865,False,1,0,0,1
odoo/industry,2023-08,ea8322fb8e07c4f58c7e9db21e46b9aaec454519,False,1,0,0,1
odoo/industry,2023-10,2be11cdea5a98396919f6df9c1efba60d2e53b05,False,7,4866,468,3
odoo/industry,2024-08,2eda24fd92998c312393fee71e65c5c25fb471ea,False,188,90044,12896,21
odoo/industry,2024-09,363fb6fddebfa90b4696d652a0e31ca4e48a0eef,False,39,16500,2846,3
odoo/industry,2024-10,073b9a1e9b930690aec4826aad0d515608b3d6de,False,24,574872,7648,7
odoo/industry,2024-11,44ed3fa0802163f13d2b23ca0fdc7f50df80d267,False,26,4258,3582,5
odoo/industry,2024-12,b0c6c4833766ee9c4a6f64d2663b8b6d43b9812f,False,17,5714,3262,4
odoo/industry,2025-01,283fd68724ac1ac1a2a8488549fe2321323729a8,False,18,390,526,2
odoo/industry,2025-02,2adb3d9791673f1741ece2bd4c466bcb84eec1a9,False,27,5323,1846,3
odoo/industry,2025-03,513152d9c44bc69b1ceb135ebebea12cf25d5475,False,17,12821,1476,1
odoo/industry,2025-04,4e2c17503e81e773ef0ebb4f6994af6bfed3865b,False,29,12202,645,6
odoo/industry,2025-05,a8a6f11f9a60fdbc90b8eebc17e06560da57185d,False,16,15079,7052,6
odoo/industry,2025-06,f1b0cfed55870ebe3545246bea18e0da184877de,False,33,18764,1949,8
odoo/industry,2025-07,38289c31553cbbc34554e08e02248dcb9eab12fc,False,46,54041,6052,9
odoo/industry,2025-08,8c7b13a863f1b195aba8b55d132ed9847409ab22,False,50,50820,3335,11
odoo/industry,2025-09,586b70d6b82c0c9ba8e4836614b6e89ac405d57e,False,117,4485762,187111,15
odoo/industry,2025-10,d659cc2a611c8741ba0dc8099b877e9f5b5f2cb6,False,58,1150029,426058,12
odoo/industry,2025-11,f24c3fad9956d1a58926988e83911d46d180c447,False,41,841596,147810,15
odoo/industry,2025-12,2cb78217ade9b780b7d7ba907e5640b0f75d387c,False,27,292812,38808,9
odoo/industry,2026-01,604834df2e589e4c3281784292b9357592fa2615,False,44,732625,277035,13
odoo/industry,2026-02,bbac474a88eb7412fed065d65277c5f7072fe8ab,False,42,305525,50520,14
odoo/industry,2026-03,ecf61e33874be05c5960627718bf7e11b315b8ab,False,49,104330,46537,13
odoo/industry,2026-04,2c3fa8a881a0721ae78cc4cfd4ba146dc2d13ebe,False,28,113579,85612,8
odoo/industry,2026-05,923040f68d049dcdc4f6bdf4187ebf743c085328,False,33,383548,14124,10
odoo/industry,2026-06,9bcac08b0c854d1f231c252a9b94d7a5669714e2,False,39,134795,66957,12
odoo/industry,2026-07,6aa50d82d2dba5e5b8daf5bca7a534c941348b04,False,7,7495,2545,6
omkarcloud/amazon-scraper,2024-01,495f87429d00b88f6af66dc523d970a9c8c83dcc,False,3,30,3,2
omkarcloud/amazon-scraper,2025-10,8ff0aa76130783bae9f617e9fbf08b25cfc0b5e4,False,1,75,92,1
omkarcloud/amazon-scraper,2026-02,b04b3a3efcf3edfb798bd54956de7503c3590a71,False,6,766,164,1
omkarcloud/amazon-scraper,2026-04,ff9fdae6fd72122388cbbfc6feeffeeaf81ae067,False,1,5,5,1
omkarcloud/amazon-scraper,2026-06,4ac90262a334250f5e70fc6f97d65b164b3a073f,False,3,6,3,2
oval-group/smooth-topk,2018-02,2c68e48935e828967334ffd92044359b8a08f440,False,1,0,0,1
oval-group/smooth-topk,2018-11,60879ae2ad9f590a3607efa4b747928e0d41a280,False,1,1,1,1
oval-group/smooth-topk,2018-12,80b855a14d7760d616c2a786dc52308309a94bbb,False,1,4,4,1
oval-group/smooth-topk,2019-01,fb39bd2a6c2b556fd6ace6bae06f41d3107d33b7,False,5,24,24,3
oval-group/smooth-topk,2019-05,e3860e2e1f95a6ca6ab3b5561c5083c446cbf88c,False,1,144,133,1
oval-group/smooth-topk,2019-09,3b925788ebb621174ff2d1c1d39e0edf0439f16d,False,1,25,20,1
oval-group/smooth-topk,2020-06,940ffa4b8d8e85e2eca1ec67220cc1ff13cd68f9,False,1,21,674,1
oval-group/smooth-topk,2020-10,0baca3e4d5ebc03e80d9796b1a6e98df10e26b7e,False,1,1,1,1
oval-group/smooth-topk,2021-08,12c1645f187e2fa0c05f47bf1fe48864d4bd2707,False,2,30,32,1
peter279k/cdc-data-mirror,2023-01,7d39f1545d66cf8d01fec11be94dfc5f0dfa3fa3,False,612,612,610,3
peter279k/cdc-data-mirror,2023-02,3a72b4297f1296b98e020c1f8249982f70b74e64,False,3802,3802,3802,1
peter279k/cdc-data-mirror,2023-03,a45ebc6bc77728cbc0abbea1033d2fe6bcaefc3f,False,2778,2778,2778,1
peter279k/cdc-data-mirror,2023-04,deed8a788c9302c175fcd2669c32f0c02a1274eb,False,3039,3043,3051,1
peter279k/cdc-data-mirror,2023-05,bc55a3f8e09f042d277f9c33b4bd028f02bbbe25,False,4256,4255,4255,2
peter279k/cdc-data-mirror,2023-06,b2e476551dc91b3793a42190c426d29655192620,False,4056,4056,4056,1
peter279k/cdc-data-mirror,2023-07,f0c3956830de3204719d76a00ddde7b8fc312adf,False,4072,4072,4072,1
peter279k/cdc-data-mirror,2023-08,a34a3b3aa38217347908e2a87ed81f2bd0a78ebe,False,4309,4309,4309,1
peter279k/cdc-data-mirror,2023-09,a1fabf2bddddf728f58ce7d11d919fe49e6c0521,False,4167,4167,4167,1
peter279k/cdc-data-mirror,2023-10,01eeeccff82e5a995462ed0a97c808f41a297095,False,4222,4222,4222,1
peter279k/cdc-data-mirror,2023-11,f58d857b398e9133c1eaa8af43630dde3cc8b275,False,4156,4156,4156,1
peter279k/cdc-data-mirror,2023-12,d7a0fd6a782962a6ead371c91a31af56524a5c8c,False,4289,4289,4289,1
peter279k/cdc-data-mirror,2024-01,1ec83af03e2dea9f9fb35f14b188d8c264ab82cd,False,4198,4198,4198,1
peter279k/cdc-data-mirror,2024-02,817e86b2efb17cf75f34cdbe453cd4e60c7223b6,False,4021,4021,4021,1
peter279k/cdc-data-mirror,2024-03,54ab7fbca755ad1cfe91fae1478421eb6a95725a,False,3709,3709,3709,2
peter279k/cdc-data-mirror,2024-04,fb420c4b9bd5591677e38ca7d5e490382a1d4d3a,False,4071,4071,4071,1
peter279k/cdc-data-mirror,2024-05,4f23e48dfc500c4cf4d314811d0dc22c3136caff,False,4252,4252,4252,1
peter279k/cdc-data-mirror,2024-06,ea3b2c22233d8fbbb2ca93572145305e59fbc931,False,4053,4053,4053,1
peter279k/cdc-data-mirror,2024-07,14344ed41ae7dfac1bd2e9a2378c2aacb232fe42,False,4039,4039,4039,1
peter279k/cdc-data-mirror,2024-08,2086a677b74f6c405a267868d647f392974667c0,False,3326,3326,3326,1
peter279k/cdc-data-mirror,2024-09,dc55252a60596355d39302b70dcc7aa7753b4295,False,1840,1840,1840,1
peter279k/cdc-data-mirror,2024-10,b64ee4d4958690ace007a8a216fe68112cfb93de,False,2018,2150,2132,1
peter279k/cdc-data-mirror,2024-11,802150b4bc90a4f062f22397ddaaa4a0e75d411e,False,3163,3163,3163,1
peter279k/cdc-data-mirror,2024-12,e4b0e9c54c4ad35b5f1cbeafa60f45d322045619,False,3725,3725,3725,1
peter279k/cdc-data-mirror,2025-01,e2d8cc6cf4dbc764e160ff08fa2672e8770b79c3,False,4072,4072,4072,1
peter279k/cdc-data-mirror,2025-02,50beb9e349a35f2a08acaf27ce7b67111ae56966,False,3619,3619,3619,1
peter279k/cdc-data-mirror,2025-03,2d163a8262fd570b4c266f6a43b78e30b5d176fe,False,3865,3865,3865,1
peter279k/cdc-data-mirror,2025-04,1d4bc8132fb44b2cf1bc4ab99532f1e16d6c4491,False,3462,3462,3462,2
peter279k/cdc-data-mirror,2025-05,efb79aa8aad8fd0a21dd0686d0e527bbd6be400e,False,3604,3604,3604,1
peter279k/cdc-data-mirror,2025-06,96b108c46e820b7e111d226b8fb3b98bffe162cf,False,3302,3302,3302,1
peter279k/cdc-data-mirror,2025-07,c222fdc6613ae88fff6d11839203748524ef7960,False,3211,3211,3211,1
peter279k/cdc-data-mirror,2025-08,155d25ce5d1d0186bd35369b1e942d14873d306d,False,3340,3340,3340,1
peter279k/cdc-data-mirror,2025-09,16188e29bea3cc8a6a9bfda97f506b46c5017c94,False,3593,3593,3593,1
peter279k/cdc-data-mirror,2025-10,596b6c9ccf68a491812b5728afd409345f1698a8,False,3687,3687,3687,1
peter279k/cdc-data-mirror,2025-11,fc0156f85fcd03818e47c03ceb6147d222f52332,False,3412,3412,3412,1
peter279k/cdc-data-mirror,2025-12,bf1aa89cba521a8cb8282c3627abdb582cc7cfef,False,3237,3237,3237,1
peter279k/cdc-data-mirror,2026-01,9c3519c815eac2406213d94fd00db29f98e27e4e,False,2912,2912,2912,1
peter279k/cdc-data-mirror,2026-02,f904552c7e2b7f901d731a38ac5181d93d777d92,False,1831,1831,1831,1
peter279k/cdc-data-mirror,2026-03,a036a4d647dd2136991fecf7c72ebc8ce8941800,False,1994,1994,1994,1
peter279k/cdc-data-mirror,2026-04,e7f6dc3eddb5cb1b66b023c889aa067c04ba476f,False,491,491,491,1
pieces-app/cli-agent,2023-12,b255ed4e009fd5d5c96300fff7426b68c1dd1b73,False,24,198503,1070,3
pieces-app/cli-agent,2024-01,c9fd54d29dab444900a7e6f913cdf7a07b88f891,False,27,200972,394420,3
pieces-app/cli-agent,2024-02,f3944c5fe8eb0b02d19589cf5dbaef6552468216,False,44,11148,10238,7
pieces-app/cli-agent,2024-03,49446a55d9ba280328752376b643a60fad9de296,False,80,5916,4741,5
pieces-app/cli-agent,2024-04,66721a70599be84d1fc77ce50df5683cd196ce80,False,89,5135,2884,8
pieces-app/cli-agent,2024-05,13b62e189f5cae4f61c7e3953b8aa282839f939b,False,105,5055,3450,6
pieces-app/cli-agent,2024-06,46d7542bb50910eb3b60d600581b05fd9d863fa3,False,18,178,100,5
pieces-app/cli-agent,2024-07,29b96b9086e9a713ae96d7100c99f2d13e32ed36,False,113,2108,1058,5
pieces-app/cli-agent,2024-08,4def71a34cef3f881e94999af7c0fd7295ffd9d3,False,43,1001,749,5
pieces-app/cli-agent,2024-09,7bd73c0a166c43b2770b9bfcaecc38858758c594,False,79,7930,3506,4
pieces-app/cli-agent,2024-10,4d1223308f0af114f40b665a93dd43ec0872ce0f,False,69,2313,1966,4
pieces-app/cli-agent,2024-11,bbbe29e1ee1f88d6b96807612e5a0dd2f26a758b,False,6,43,16,1
pieces-app/cli-agent,2024-12,2fe2a736047e353f3cd6e43d790db6fd07bb607c,False,7,342,230,2
pieces-app/cli-agent,2025-01,1910d3a5cd4575f6801ed1684da2442489849cff,False,8,215,141,2
pieces-app/cli-agent,2025-02,29edd6b4654a511efc9d33759f039c7e3a0bb5ec,False,48,888,850,4
pieces-app/cli-agent,2025-03,44c06f4ac95ac466d9171bc5f13b787055062a36,False,27,3276,1789,3
pieces-app/cli-agent,2025-04,d21294b67fed97f4d1e2eec7b15cdada89e64165,False,50,3623,1575,4
pieces-app/cli-agent,2025-05,8ba92648b44a8eddeae4bff61d32bef597029568,False,90,13869,18888,4
pieces-app/cli-agent,2025-06,6c44181fb35136721f941a77b6be436f6926c7cb,False,118,604927,150209,5
pieces-app/cli-agent,2025-07,ff6928ee937c16312c73e3f95f2f768dd8428065,False,143,83026,11964,7
pieces-app/cli-agent,2025-08,77aac10a2531b95d9a25482cae08d56b1b2f4def,False,81,32208,6952,3
pieces-app/cli-agent,2025-09,479f4583d4378a94f0b268a5172e73d682dcbb18,False,11,831,97,2
pieces-app/cli-agent,2025-10,0a58beaf5e50b379fa6c5555f2be7704b5dc4657,False,17,1917,1115,2
pieces-app/cli-agent,2025-11,fa435e9ad36014fb99f962907d9e5016efd3626b,False,1,7,13,1
pieces-app/cli-agent,2025-12,1a3f04da5d8fbbe814b0968db4a3e778231006cb,False,9,386237,186843,3
pieces-app/cli-agent,2026-01,78a752db7e7303210f745b053c36048b4a30a6c0,False,4,1627,69,2
pieces-app/cli-agent,2026-02,bfa55bee345cc33c3d286ca9dbc140eee305a138,False,2,2,2,2
pieces-app/cli-agent,2026-05,d621f13d96d9b0a98abd3e0a09680c39cc24e74b,False,8,751,17,2
plurai-ai/intellagent,2024-10,09c0a51e086f36524a9fbe84914a9894ab74dad0,False,6,548,62,1
plurai-ai/intellagent,2024-11,f5e76f30d5bac61a4cf73e6529fbc17cbab64342,False,72,360555,119722,2
plurai-ai/intellagent,2024-12,7b4c863963d5ab6ec0e8d976e0dcd920aa1dda54,False,91,79740,309267,2
plurai-ai/intellagent,2025-01,bbc98fc3879e3da56a0ba2bc2757f083bfb46451,False,112,2125,1418,2
plurai-ai/intellagent,2025-02,bce45c3eee74738cf4b78063df606a2032eab7fb,False,6,98,72,2
plurai-ai/intellagent,2025-04,2680da4545b87717a8dbc869738238022ca84ee4,False,4,72,6,1
plurai-ai/intellagent,2025-12,a9ab487d7666384c65c53de6011ada098739d12b,False,4,104,96,2
plurai-ai/intellagent,2026-01,f9b4859461b47b6da41b9a1112c8320bb4eca110,False,1,82,82,1
plurai-ai/intellagent,2026-05,d0312269dcae9b7e247cb361893ca79b8c6d80c5,False,2,300,0,2
popey/sbommage,2025-02,e608148f0a8823535eb5bc5f636ac6ab9af6d4d4,False,16,80643,59,2
popey/sbommage,2025-08,49e5c36597f33d400ef8710cdbf575fb7beca206,False,22,65112,81278,2
popey/sbommage,2025-11,93e889b83ee7cc3f0a99649cad86f134a624ce46,False,1,2,2,1
qiboteam/qibojit,2021-04,53d33e854a6032fa49bab9b7373f239f6b6a0d5e,False,8,719,82,3
qiboteam/qibojit,2021-05,4dee171c7462a572437c650be5d4762388af0de3,False,109,6632,2284,3
qiboteam/qibojit,2021-06,10bf05c696f8292058adb5ff017806779354c739,False,21,2023,86,2
qiboteam/qibojit,2021-07,233b4cac426927d275dabaddad9334e19c9a3614,False,27,1181,165,2
qiboteam/qibojit,2021-08,5d55240cb3604cb4d1d2a885b226df0e864e1b1a,False,14,361,99,3
qiboteam/qibojit,2021-09,db605a560d7422147ef759a6b6fe2c3baaadd684,False,33,1135,979,1
qiboteam/qibojit,2021-10,cba23999c3c678b9fb5f5aed101e44c52ff6baab,False,74,2842,3044,5
qiboteam/qibojit,2021-11,e850563c760b1f2829cdf20fa2155138ac04a5aa,False,57,3484,2327,4
qiboteam/qibojit,2021-12,31670590601779d7eaf760835cbba42b5957a225,False,19,286,62,4
