dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line
treatment,getsentry/sentry,2025-06,9b88ba178fdd83a795763cc4360dbeb526956cab,5b0d2c060b078213b9d7930bab995b4899b9d22d,src/sentry/pipeline/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 30)",,,,,
treatment,getsentry/sentry,2025-06,9b88ba178fdd83a795763cc4360dbeb526956cab,5b0d2c060b078213b9d7930bab995b4899b9d22d,src/sentry/pipeline/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 15)",,,,,
treatment,getsentry/sentry,2025-06,9b88ba178fdd83a795763cc4360dbeb526956cab,5b0d2c060b078213b9d7930bab995b4899b9d22d,src/sentry/pipeline/types.py,current_file_parse,"SyntaxError: invalid syntax (types.py, line 12)",,,,,
treatment,getsentry/sentry,2025-06,9b88ba178fdd83a795763cc4360dbeb526956cab,5b0d2c060b078213b9d7930bab995b4899b9d22d,src/sentry/pipeline/views/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 19)",,,,,
treatment,getsentry/sentry,2025-06,9b88ba178fdd83a795763cc4360dbeb526956cab,5b0d2c060b078213b9d7930bab995b4899b9d22d,src/sentry/pipeline/views/nested.py,current_file_parse,"SyntaxError: invalid syntax (nested.py, line 17)",,,,,
treatment,getsentry/sentry,2025-06,9b88ba178fdd83a795763cc4360dbeb526956cab,5b0d2c060b078213b9d7930bab995b4899b9d22d,src/sentry/users/api/serializers/user_identity_config.py,parent_file_parse,"SyntaxError: expected '(' (user_identity_config.py, line 57)",,,,,
treatment,getsentry/sentry,2025-06,a3700c5a06da3eff98e91cbbce137b3edf86815c,9b88ba178fdd83a795763cc4360dbeb526956cab,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 502)",,,,,
treatment,getsentry/sentry,2025-06,7ee7e4303b9b868e475f3c4b8d19cd1ece2cc68a,2426c2e064c07f46fab0b6bd613587a112d273e8,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 501)",,,,,
treatment,getsentry/sentry,2025-06,86b2a5d744ea26627720d3997ce733e8308368f3,58da996ef2956a194eb79481fe20af0d9dbf458e,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 505)",,,,,
treatment,getsentry/sentry,2025-06,56b1fdd7116f067f170013790e2d194a88e0606e,a6ea47ba123416c730eed47b5198c8f1b6bab551,src/sentry/pipeline/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 30)",,,,,
treatment,getsentry/sentry,2025-06,a70941256e231d388c66b33e6e5dcd909c955286,221d8bfdc602e98993ad58e4d21813444565af9e,src/sentry/pipeline/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 30)",,,,,
treatment,getsentry/sentry,2025-06,6d0102cc6f51b108dbdb4d9df6b5b60db46213ce,b43868dcae21bb8adaad54e4d912bd999c5ac85c,src/sentry/replays/usecases/ingest/event_parser.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (event_parser.py, line 327)",,,,,
treatment,getsentry/sentry,2025-06,229e3f223f5c2ec874ab3417c6c62d52ae045725,f39a2b585ccf49e8ae7e04959b3fe2b5e518a984,src/sentry/notifications/platform/discord/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 10)",,,,,
treatment,getsentry/sentry,2025-06,229e3f223f5c2ec874ab3417c6c62d52ae045725,f39a2b585ccf49e8ae7e04959b3fe2b5e518a984,src/sentry/notifications/platform/email/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 10)",,,,,
treatment,getsentry/sentry,2025-06,229e3f223f5c2ec874ab3417c6c62d52ae045725,f39a2b585ccf49e8ae7e04959b3fe2b5e518a984,src/sentry/notifications/platform/msteams/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 10)",,,,,
treatment,getsentry/sentry,2025-06,229e3f223f5c2ec874ab3417c6c62d52ae045725,f39a2b585ccf49e8ae7e04959b3fe2b5e518a984,src/sentry/notifications/platform/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 10)",,,,,
treatment,getsentry/sentry,2025-06,229e3f223f5c2ec874ab3417c6c62d52ae045725,f39a2b585ccf49e8ae7e04959b3fe2b5e518a984,src/sentry/notifications/platform/renderer.py,current_file_parse,"SyntaxError: invalid syntax (renderer.py, line 5)",,,,,
treatment,getsentry/sentry,2025-06,229e3f223f5c2ec874ab3417c6c62d52ae045725,f39a2b585ccf49e8ae7e04959b3fe2b5e518a984,src/sentry/notifications/platform/slack/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 10)",,,,,
treatment,getsentry/sentry,2025-06,a2900bea474ab98709349b109502eb38af39a721,70242b82038cc845e21d448c483df54218fa6bc3,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 505)",,,,,
treatment,getsentry/sentry,2025-06,25467092dadf8e6c661c88defbd800e35c7d0141,56cf7846feddea2ac556a7f401887d97135297d5,src/sentry/api/event_search.py,current_file_parse,"SyntaxError: invalid syntax (event_search.py, line 306)",,,,,
treatment,getsentry/sentry,2025-06,f91b0910fcac782387805fe7c776836823468b8d,3b6b072fa5a4ba1d3484130490ed1d705489cc45,src/sentry/replays/usecases/ingest/event_parser.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (event_parser.py, line 324)",,,,,
treatment,getsentry/sentry,2025-06,4359c252fcfdb7f798395154643d26c4c2173c9f,36c4ba596d1eb153e4aed862af2f97c4be18aee7,src/sentry/replays/usecases/ingest/event_parser.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (event_parser.py, line 324)",,,,,
treatment,getsentry/sentry,2025-06,85f238f0aa1df9adbb5c044b5680908ff962593d,431da3e9361d47f9d9f40c6a68ff377e6ae060fd,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 528)",,,,,
treatment,getsentry/sentry,2025-06,5e87f2118d5852615c7e89dacc15dbb80b76be27,64bdb42038b1c861700faf80d1d0d1892e4e2b1a,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 528)",,,,,
treatment,getsentry/sentry,2025-06,864ff93d848c378e68f89f262b06cc47e4ce02fd,b7ccb9a52e2b2961ef327aa72c8084bb05e369ce,src/sentry/workflow_engine/processors/data_packet.py,current_file_parse,"SyntaxError: expected '(' (data_packet.py, line 7)",,,,,
treatment,getsentry/sentry,2025-06,864ff93d848c378e68f89f262b06cc47e4ce02fd,b7ccb9a52e2b2961ef327aa72c8084bb05e369ce,src/sentry/workflow_engine/processors/data_source.py,current_file_parse,"SyntaxError: expected '(' (data_source.py, line 14)",,,,,
treatment,getsentry/sentry,2025-06,864ff93d848c378e68f89f262b06cc47e4ce02fd,b7ccb9a52e2b2961ef327aa72c8084bb05e369ce,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 528)",,,,,
treatment,getsentry/sentry,2025-06,864ff93d848c378e68f89f262b06cc47e4ce02fd,b7ccb9a52e2b2961ef327aa72c8084bb05e369ce,src/sentry/workflow_engine/processors/detector.py,current_file_parse,"SyntaxError: expected '(' (detector.py, line 72)",,,,,
treatment,getsentry/sentry,2025-06,0bb4528c50af0369239169a0da9fb80c4006a695,724e8982a58926b73c99e882294d1b5cec08fa48,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 527)",,,,,
treatment,getsentry/sentry,2025-06,814149748941103b5b0e60b0f839dd02a487289b,ff762b78cf200962da827588e74dcdff7b029a2b,tests/sentry/conf/test_urls.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (test_urls.py, line 45)",,,,,
treatment,getsentry/sentry,2025-06,b69880ec94eb5e58b498e4a9b08ff7ef2fa953a9,832bc16c22bb91130bad6720f4257bb758d64e86,src/sentry/pipeline/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 30)",,,,,
treatment,getsentry/sentry,2025-06,c153061560713cef038345548649677687c3415a,12955ae390f12865e6a5544c7be78b86c2fb576e,src/sentry/replays/usecases/ingest/event_parser.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (event_parser.py, line 186)",,,,,
treatment,getsentry/sentry,2025-06,480e641f2b1e046be9e7d6a1b90996ab7e968ee8,31148ecf04db7cca69f1722b22c61201f7f8cf1a,src/sentry/notifications/platform/discord/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 16)",,,,,
treatment,getsentry/sentry,2025-06,480e641f2b1e046be9e7d6a1b90996ab7e968ee8,31148ecf04db7cca69f1722b22c61201f7f8cf1a,src/sentry/notifications/platform/email/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 16)",,,,,
treatment,getsentry/sentry,2025-06,480e641f2b1e046be9e7d6a1b90996ab7e968ee8,31148ecf04db7cca69f1722b22c61201f7f8cf1a,src/sentry/notifications/platform/msteams/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 16)",,,,,
treatment,getsentry/sentry,2025-06,480e641f2b1e046be9e7d6a1b90996ab7e968ee8,31148ecf04db7cca69f1722b22c61201f7f8cf1a,src/sentry/notifications/platform/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 19)",,,,,
treatment,getsentry/sentry,2025-06,480e641f2b1e046be9e7d6a1b90996ab7e968ee8,31148ecf04db7cca69f1722b22c61201f7f8cf1a,src/sentry/notifications/platform/renderer.py,current_file_parse,"SyntaxError: invalid syntax (renderer.py, line 14)",,,,,
treatment,getsentry/sentry,2025-06,480e641f2b1e046be9e7d6a1b90996ab7e968ee8,31148ecf04db7cca69f1722b22c61201f7f8cf1a,src/sentry/notifications/platform/slack/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 16)",,,,,
treatment,getsentry/sentry,2025-06,480e641f2b1e046be9e7d6a1b90996ab7e968ee8,31148ecf04db7cca69f1722b22c61201f7f8cf1a,src/sentry/notifications/platform/types.py,current_file_parse,"SyntaxError: invalid syntax (types.py, line 28)",,,,,
treatment,getsentry/sentry,2025-06,018bd22d347543502aa50b4fc3d7c09e2d288bcc,e245040de98c270fe3767add130962d7222297c8,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 604)",,,,,
treatment,getsentry/sentry,2025-06,71c6793f11e08201fc0de958376bbf4bbe44ab33,1fe7e59dbf94bf57bdbbc64804a0b6c5009c1a23,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 609)",,,,,
treatment,getsentry/sentry,2025-06,084b63a0421334c0d2f70a8bffc5ef9a992764dd,5cc91e09d1e24800af667552454ec37acb6b2aa2,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 608)",,,,,
treatment,getsentry/sentry,2025-06,b3f40e5ce439469edd36d804dddd4c8c33cf290c,2e992baf1e12e67c745540520ef953b49e4f75f7,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 608)",,,,,
treatment,getsentry/sentry,2025-06,94c752d93f31d3871c350aa2a780ba1c3c94cb03,64951ed556286a05a25b353d8c2f40e813e101ee,src/sentry/integrations/github_enterprise/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 217)",,,,,
treatment,getsentry/sentry,2025-06,15682b4f4433362592a327590d9f2dffe345697b,689eb6eaac6344dceeadac2ca2cfbacfd6d6a5f7,src/sentry/replays/endpoints/project_replay_summarize_breadcrumbs.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (project_replay_summarize_breadcrumbs.py, line 202)",,,,,
treatment,getsentry/sentry,2025-06,15682b4f4433362592a327590d9f2dffe345697b,689eb6eaac6344dceeadac2ca2cfbacfd6d6a5f7,src/sentry/replays/usecases/ingest/event_parser.py,parent_file_parse,"SyntaxError: f-string: unmatched '[' (event_parser.py, line 186)",,,,,
treatment,getsentry/sentry,2025-06,03b75c87234c1bfe4dd802a6111ffe0130f30b2d,b7c1bb32648533da5bdbd26956135af5b1fe4703,src/sentry/pipeline/views/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 19)",,,,,
treatment,getsentry/sentry,2025-06,b353a7531364e3fe8d381e87a60aff0f790dc845,17de0d33f0a25ff2ca713a36e04095265cacf5ba,src/sentry/pipeline/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 30)",,,,,
treatment,getsentry/sentry,2025-06,b353a7531364e3fe8d381e87a60aff0f790dc845,17de0d33f0a25ff2ca713a36e04095265cacf5ba,src/sentry/pipeline/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 15)",,,,,
treatment,getsentry/sentry,2025-06,b353a7531364e3fe8d381e87a60aff0f790dc845,17de0d33f0a25ff2ca713a36e04095265cacf5ba,src/sentry/pipeline/views/nested.py,current_file_parse,"SyntaxError: invalid syntax (nested.py, line 17)",,,,,
treatment,getsentry/sentry,2025-06,9e00aa3a81f6c948c42c45fb170e5ff651a7cea6,3f6fa5d937c8529a721372a7578fb5df6ee532ca,src/sentry/replays/endpoints/project_replay_summarize_breadcrumbs.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (project_replay_summarize_breadcrumbs.py, line 202)",,,,,
treatment,getsentry/sentry,2025-06,8689fe53f7d60fb751f68763ed18cec2f6ceb824,9e00aa3a81f6c948c42c45fb170e5ff651a7cea6,src/sentry/replays/endpoints/project_replay_summarize_breadcrumbs.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (project_replay_summarize_breadcrumbs.py, line 202)",,,,,
treatment,getsentry/sentry,2025-06,a4a2e378b4fc0fa069e216e67d1f92cb059e33ee,f8b2a497e13ac1930ed19034bc4e0cc588cea402,src/sentry/replays/endpoints/project_replay_summarize_breadcrumbs.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (project_replay_summarize_breadcrumbs.py, line 210)",,,,,
treatment,getsentry/sentry,2025-06,203d3233a41645641794a987c2a91f26ac926c77,9a444e9f4043694a134ca8d39f881bcef84336c6,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 653)",,,,,
treatment,getsentry/sentry,2025-06,5da982cfea03dc21be138d9ce488c3045056dba9,28348123750938b968bfda4af63d25d740150481,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 651)",,,,,
treatment,getsentry/sentry,2025-06,eb9a0fb88a8d05c848b10a4618d1b7ec48e1dfb7,ea5a84a5a67fbfb9bda5648dc213613d69ced9f8,src/sentry/relay/config/ai_model_costs.py,current_file_parse,"SyntaxError: invalid syntax (ai_model_costs.py, line 5)",,,,,
treatment,getsentry/sentry,2025-06,6fa939b40cc5cf390ae0d6ed7d5d0c5b55143322,614f9070d4f659fa18324e73fefb4bd60559dd0e,src/sentry/replays/endpoints/project_replay_summarize_breadcrumbs.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (project_replay_summarize_breadcrumbs.py, line 210)",,,,,
treatment,getsentry/sentry,2025-06,39f09b36be38bd36fbb6361a19c9d1c89d371a5a,6fa939b40cc5cf390ae0d6ed7d5d0c5b55143322,src/sentry/replays/endpoints/project_replay_summarize_breadcrumbs.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (project_replay_summarize_breadcrumbs.py, line 209)",,,,,
treatment,getsentry/sentry,2025-06,1dcd9872bb530e18047c873d1d11600a8e9bbdbb,7aaf27ea8a4701caf7dd431950b8818947b6baee,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 657)",,,,,
treatment,getsentry/sentry,2025-06,cc854404e2dd774ec471faeecad27b27e7070b0b,37659e36a57f2251dadd2f39201670ab36b96463,src/sentry/notifications/platform/discord/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 17)",,,,,
treatment,getsentry/sentry,2025-06,cc854404e2dd774ec471faeecad27b27e7070b0b,37659e36a57f2251dadd2f39201670ab36b96463,src/sentry/notifications/platform/email/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 17)",,,,,
treatment,getsentry/sentry,2025-06,cc854404e2dd774ec471faeecad27b27e7070b0b,37659e36a57f2251dadd2f39201670ab36b96463,src/sentry/notifications/platform/msteams/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 17)",,,,,
treatment,getsentry/sentry,2025-06,cc854404e2dd774ec471faeecad27b27e7070b0b,37659e36a57f2251dadd2f39201670ab36b96463,src/sentry/notifications/platform/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 17)",,,,,
treatment,getsentry/sentry,2025-06,cc854404e2dd774ec471faeecad27b27e7070b0b,37659e36a57f2251dadd2f39201670ab36b96463,src/sentry/notifications/platform/renderer.py,current_file_parse,"SyntaxError: invalid syntax (renderer.py, line 14)",,,,,
treatment,getsentry/sentry,2025-06,cc854404e2dd774ec471faeecad27b27e7070b0b,37659e36a57f2251dadd2f39201670ab36b96463,src/sentry/notifications/platform/service.py,current_file_parse,"SyntaxError: invalid syntax (service.py, line 20)",,,,,
treatment,getsentry/sentry,2025-06,cc854404e2dd774ec471faeecad27b27e7070b0b,37659e36a57f2251dadd2f39201670ab36b96463,src/sentry/notifications/platform/slack/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 17)",,,,,
treatment,getsentry/sentry,2025-06,cc854404e2dd774ec471faeecad27b27e7070b0b,37659e36a57f2251dadd2f39201670ab36b96463,src/sentry/notifications/platform/types.py,current_file_parse,"SyntaxError: invalid syntax (types.py, line 72)",,,,,
treatment,getsentry/sentry,2025-06,2371a8e14d484fc798e4f6cb8a21ea82fd487808,d7983ac8314686132c999737c7a02b6818892bfd,src/sentry/backup/services/import_export/impl.py,current_file_parse,"SyntaxError: expected '(' (impl.py, line 96)",,,,,
treatment,getsentry/sentry,2025-06,083bb2394b9dc7a7afc695d19e3c23e987de5cef,8e26ad57de0d3e4d2d9f6653025afd6284d96a27,src/sentry/integrations/bitbucket_server/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 330)",,,,,
treatment,getsentry/sentry,2025-06,083bb2394b9dc7a7afc695d19e3c23e987de5cef,8e26ad57de0d3e4d2d9f6653025afd6284d96a27,src/sentry/integrations/github_enterprise/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 218)",,,,,
treatment,getsentry/sentry,2025-06,083bb2394b9dc7a7afc695d19e3c23e987de5cef,8e26ad57de0d3e4d2d9f6653025afd6284d96a27,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 839)",,,,,
treatment,getsentry/sentry,2025-06,083bb2394b9dc7a7afc695d19e3c23e987de5cef,8e26ad57de0d3e4d2d9f6653025afd6284d96a27,src/sentry/pipeline/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 34)",,,,,
treatment,getsentry/sentry,2025-06,083bb2394b9dc7a7afc695d19e3c23e987de5cef,8e26ad57de0d3e4d2d9f6653025afd6284d96a27,src/sentry/pipeline/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 10)",,,,,
treatment,getsentry/sentry,2025-06,083bb2394b9dc7a7afc695d19e3c23e987de5cef,8e26ad57de0d3e4d2d9f6653025afd6284d96a27,src/sentry/pipeline/views/base.py,current_file_parse,"SyntaxError: invalid syntax (base.py, line 13)",,,,,
treatment,getsentry/sentry,2025-06,083bb2394b9dc7a7afc695d19e3c23e987de5cef,8e26ad57de0d3e4d2d9f6653025afd6284d96a27,src/sentry/pipeline/views/nested.py,current_file_parse,"SyntaxError: invalid syntax (nested.py, line 13)",,,,,
treatment,getsentry/sentry,2025-06,94cb44744c49026e9e7bbf0aa8c0929fb8ed10a9,22ade5f3e0bd6d0d28fed1891e521bf905d75afa,src/sentry/uptime/grouptype.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (grouptype.py, line 86)",,,,,
treatment,getsentry/sentry,2025-06,6d3c266c7877fe76191c0a1538ff4d2eaf2bed8a,92fbab285fce93548f509115103d5b0784fb16f1,src/sentry/replays/endpoints/project_replay_summarize_breadcrumbs.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (project_replay_summarize_breadcrumbs.py, line 210)",,,,,
treatment,getsentry/sentry,2025-06,de006954ef3a75e08f072d2d9c82bcd280215fd1,6ed61fa37f96a2d7dc3617b8dcc65288ecbe6efb,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 657)",,,,,
