repo_name,time,dataset_source,ever_treated,is_treatment,is_treatment_dynamic,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,matched_as_control,matched_treatment_repos,match_ranks,matched_periods,sonarqube_latest_commit,ncloc_raw,bugs_raw,vulnerabilities_raw,code_smells_raw,duplicated_lines_density_raw,comment_lines_density_raw,cognitive_complexity_raw,technical_debt_raw,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt,static_analysis_warnings,duplicate_line_density,code_complexity,warnings_per_kloc,complexity_per_kloc,code_smells_per_kloc,sonarqube_any_raw_metric_missing,sonarqube_all_raw_metrics_missing,sonarqube_ncloc_zero,sonarqube_static_warnings_missing,sonarqube_duplicate_density_missing,sonarqube_cognitive_complexity_missing,sonarqube_quality_outcomes_complete
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,99,6363,3188,1,1.0,KroMiose/nekro-agent,3,202501.0,2e475ab5a9f5e652f78775462a0266e1fae0b0c3,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,1,0,0,0,1,1,0
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-06,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,3,2,1,1.0,KroMiose/nekro-agent,3,202501.0,84ee3ace472147df2b22afd8d948484ef2d4c6f4,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,1,0,0,0,1,1,0
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,73,10371,2390,1,1.0,KroMiose/nekro-agent,3,202501.0,082dcef82b88940afa60985c64c398429d547f7f,3429.0,3.0,3.0,87.0,0.5,25.8,744.0,631.0,3429.0,3.0,3.0,87.0,0.5,25.8,744.0,631.0,93.0,0.5,744.0,27.12160979877515,216.9728783902012,25.37182852143482,0,0,0,0,0,0,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,12,855,399,1,1.0,KroMiose/nekro-agent,3,202501.0,a2cf0eff16041de6c7dd1d55ed8fe389491a8558,3734.0,3.0,3.0,87.0,5.9,27.9,750.0,631.0,3734.0,3.0,3.0,87.0,5.9,27.9,750.0,631.0,93.0,5.9,750.0,24.906266738082483,200.85698982324584,23.29941081949652,0,0,0,0,0,0,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-09,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,15,4423,3905,1,1.0,KroMiose/nekro-agent,3,202501.0,2ad3fe85e7d446edaf80cd78f6d8db36654b8d08,4163.0,3.0,3.0,87.0,14.6,27.0,803.0,631.0,4163.0,3.0,3.0,87.0,14.6,27.0,803.0,631.0,93.0,14.6,803.0,22.339658899831853,192.8897429738169,20.898390583713667,0,0,0,0,0,0,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-10,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,210,8841,8016,1,1.0,KroMiose/nekro-agent,3,202501.0,fcc15fef88fd0cd4f154b584f2e0fa082da10bfc,4632.0,6.0,4.0,91.0,14.3,27.4,884.0,682.0,4632.0,6.0,4.0,91.0,14.3,27.4,884.0,682.0,101.0,14.3,884.0,21.80483592400691,190.84628670120895,19.645941278065628,0,0,0,0,0,0,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-11,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,31,102,107,1,1.0,KroMiose/nekro-agent,3,202501.0,de2f651b9e4429956f6a8aa8845c55648db1079b,4633.0,6.0,4.0,91.0,14.3,27.4,884.0,682.0,4633.0,6.0,4.0,91.0,14.3,27.4,884.0,682.0,101.0,14.3,884.0,21.800129505719838,190.8050938916469,19.64170084178718,0,0,0,0,0,0,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2024-12,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,171,132,1,1.0,KroMiose/nekro-agent,3,202501.0,875f91c8c138c8b47e7e31292530ce72a1cabcc9,4633.0,6.0,4.0,91.0,14.3,27.4,884.0,682.0,4633.0,6.0,4.0,91.0,14.3,27.4,884.0,682.0,101.0,14.3,884.0,21.800129505719838,190.8050938916469,19.64170084178718,0,0,0,0,0,0,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,10,3009,3192,1,1.0,KroMiose/nekro-agent,3,202501.0,688729a935875ae3334b09ab9bfb1d2bc35697cf,4633.0,6.0,4.0,91.0,14.3,27.4,884.0,682.0,4633.0,6.0,4.0,91.0,14.3,27.4,884.0,682.0,101.0,14.3,884.0,21.800129505719838,190.8050938916469,19.64170084178718,0,0,0,0,0,0,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,32,567,706,1,1.0,KroMiose/nekro-agent,3,202501.0,b9ab794a306ef3542a62c8773d05fecad4457598,4519.0,6.0,4.0,92.0,12.7,26.7,862.0,688.0,4519.0,6.0,4.0,92.0,12.7,26.7,862.0,688.0,102.0,12.7,862.0,22.57136534631556,190.75016596592167,20.358486390794425,0,0,0,0,0,0,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,63,22157,22196,1,1.0,KroMiose/nekro-agent,3,202501.0,3ff413961e0ff4684127c19850df1c2843338daf,4780.0,6.0,4.0,96.0,8.3,28.1,961.0,784.0,4780.0,6.0,4.0,96.0,8.3,28.1,961.0,784.0,106.0,8.3,961.0,22.175732217573223,201.0460251046025,20.0836820083682,0,0,0,0,0,0,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,24,24,1,1.0,KroMiose/nekro-agent,3,202501.0,cc5b3daa4ca5be8a55a19a0b764b05f9796832d1,4780.0,6.0,4.0,96.0,8.3,28.1,961.0,784.0,4780.0,6.0,4.0,96.0,8.3,28.1,961.0,784.0,106.0,8.3,961.0,22.175732217573223,201.0460251046025,20.0836820083682,0,0,0,0,0,0,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,28,0,1,1.0,KroMiose/nekro-agent,3,202501.0,c731ca0e47b709258690e58819cec510094b9b19,4780.0,6.0,4.0,96.0,8.3,28.1,961.0,784.0,4780.0,6.0,4.0,96.0,8.3,28.1,961.0,784.0,106.0,8.3,961.0,22.175732217573223,201.0460251046025,20.0836820083682,0,0,0,0,0,0,1
DakeQQ/YOLO-Depth-Estimation-for-Android,2025-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,56,3435,2085,1,1.0,KroMiose/nekro-agent,3,202501.0,d864f4791aae2fc41a1761941eb2a1a424d14d9c,5077.0,6.0,1.0,114.0,7.2,34.5,1044.0,900.0,5077.0,6.0,1.0,114.0,7.2,34.5,1044.0,900.0,121.0,7.2,1044.0,23.83297222769352,205.6332479810912,22.454205239314557,0,0,0,0,0,0,1
Drchip61/Dual_SAM,2024-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,27,5408,159,1,1.0,ToolUse/tool-use-ai,1,202411.0,3efdae9483742dd2e2d63331ebdf67972492c9c7,3357.0,2.0,2.0,191.0,4.5,22.8,300.0,890.0,3357.0,2.0,2.0,191.0,4.5,22.8,300.0,890.0,195.0,4.5,300.0,58.0875781948168,89.36550491510278,56.8960381292821,0,0,0,0,0,0,1
Drchip61/Dual_SAM,2024-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,5,6,7,1,1.0,ToolUse/tool-use-ai,1,202411.0,cf57ce7726f1d40206e0793cb096c1fc48f73425,3357.0,2.0,2.0,191.0,4.5,22.8,300.0,890.0,3357.0,2.0,2.0,191.0,4.5,22.8,300.0,890.0,195.0,4.5,300.0,58.0875781948168,89.36550491510278,56.8960381292821,0,0,0,0,0,0,1
Drchip61/Dual_SAM,2024-12,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,15,4,1,1.0,ToolUse/tool-use-ai,1,202411.0,5f38d57c5ccaa4e16693d0b77f09c984901ac5b9,3357.0,2.0,2.0,191.0,4.5,22.8,300.0,890.0,3357.0,2.0,2.0,191.0,4.5,22.8,300.0,890.0,195.0,4.5,300.0,58.0875781948168,89.36550491510278,56.8960381292821,0,0,0,0,0,0,1
EURAC-EEBgroup/brick-llm,2024-09,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,46970,0,1,1.0,LearningCircuit/local-deep-research,1,202502.0,34f614a557afc5b0aae5773b9e0954122c8de30e,458.0,0.0,1.0,9.0,0.0,12.1,96.0,42.0,458.0,0.0,1.0,9.0,0.0,12.1,96.0,42.0,10.0,0.0,96.0,21.83406113537118,209.6069868995633,19.650655021834066,0,0,0,0,0,0,1
EURAC-EEBgroup/brick-llm,2024-10,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,54,4181,1354,3,1.0,LearningCircuit/local-deep-research,1,202502.0,324dafc988d53f922b62b6fde9921efb3320348a,1023.0,0.0,0.0,23.0,0.0,27.6,166.0,111.0,1023.0,0.0,0.0,23.0,0.0,27.6,166.0,111.0,23.0,0.0,166.0,22.482893450635387,162.2678396871945,22.482893450635387,0,0,0,0,0,0,1
EURAC-EEBgroup/brick-llm,2024-11,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,46,3661,694,3,1.0,LearningCircuit/local-deep-research,1,202502.0,23c57e249931c71130ae8d1b880bee1950b1501d,1155.0,0.0,0.0,24.0,0.0,26.4,168.0,116.0,1155.0,0.0,0.0,24.0,0.0,26.4,168.0,116.0,24.0,0.0,168.0,20.77922077922078,145.45454545454544,20.77922077922078,0,0,0,0,0,0,1
EURAC-EEBgroup/brick-llm,2024-12,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,7,289,202,1,1.0,LearningCircuit/local-deep-research,1,202502.0,cf5babd71b703f4df2764b7e410524923df8253b,1203.0,0.0,0.0,26.0,0.0,26.3,179.0,122.0,1203.0,0.0,0.0,26.0,0.0,26.3,179.0,122.0,26.0,0.0,179.0,21.61263507896924,148.7946799667498,21.61263507896924,0,0,0,0,0,0,1
EURAC-EEBgroup/brick-llm,2025-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,8,3486,1000,4,1.0,LearningCircuit/local-deep-research,1,202502.0,5d44960a73b9ef0bc4bf79ee9bb2492a821a5795,1206.0,0.0,0.0,25.0,0.0,26.2,179.0,121.0,1206.0,0.0,0.0,25.0,0.0,26.2,179.0,121.0,25.0,0.0,179.0,20.729684908789384,148.424543946932,20.729684908789384,0,0,0,0,0,0,1
EURAC-EEBgroup/brick-llm,2025-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,719,132,1,1.0,LearningCircuit/local-deep-research,1,202502.0,eae4dac0eb871b7859148567812caa3344dfd400,1646.0,0.0,1.0,31.0,0.0,22.6,287.0,204.0,1646.0,0.0,1.0,31.0,0.0,22.6,287.0,204.0,32.0,0.0,287.0,19.441069258809232,174.3620899149453,18.833535844471445,0,0,0,0,0,0,1
EURAC-EEBgroup/brick-llm,2025-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,2682,539,1,1.0,LearningCircuit/local-deep-research,1,202502.0,ac89ecd41929d3133379fda4bcf5e85927d1c4ac,1646.0,0.0,1.0,31.0,0.0,22.6,287.0,204.0,1646.0,0.0,1.0,31.0,0.0,22.6,287.0,204.0,32.0,0.0,287.0,19.441069258809232,174.3620899149453,18.833535844471445,0,0,0,0,0,0,1
Envious-Data/Env-KB,2024-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,126373,76612,1,1.0,namuan/trading-utils,1,202410.0,1e0873a8409cca1332537cb4934c04b54ce33a7a,58.0,0.0,0.0,1.0,0.0,7.9,3.0,20.0,58.0,0.0,0.0,1.0,0.0,7.9,3.0,20.0,1.0,0.0,3.0,17.241379310344826,51.72413793103448,17.241379310344826,0,0,0,0,0,0,1
Event-AHU/OpenEvDET,2024-06,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,11,37,6,2,1.0,OpenMOSS/Language-Model-SAEs; SlyyCooper/cursorrules-architect,1,202411.0,9445d9825b622f47cb581339ad6322d28c1f0609,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,1,0,0,0,1,1,0
Event-AHU/OpenEvDET,2024-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,14,181,55,2,1.0,OpenMOSS/Language-Model-SAEs; SlyyCooper/cursorrules-architect,1,202411.0,ef3b6902aabe5fcbb4bcbe52f0d7c160db58811b,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,1,0,0,0,1,1,0
Event-AHU/OpenEvDET,2024-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,10,81,40,2,1.0,OpenMOSS/Language-Model-SAEs; SlyyCooper/cursorrules-architect,1,202411.0,fe248bc731b4b3bcfe7716459dd97b020d56379a,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,1,0,0,0,1,1,0
Event-AHU/OpenEvDET,2024-09,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,7,7,2,1.0,OpenMOSS/Language-Model-SAEs; SlyyCooper/cursorrules-architect,1,202411.0,b18ae742fd121615f5acaef3748206b4905e0314,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,1,0,0,0,1,1,0
Event-AHU/OpenEvDET,2024-11,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,8,229,204,2,1.0,OpenMOSS/Language-Model-SAEs; SlyyCooper/cursorrules-architect,1,202411.0,070bdea99e2bdc41c69d0c7e883b3b2ca19069ab,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,1,0,0,0,1,1,0
Event-AHU/OpenEvDET,2024-12,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,26,110,42,2,1.0,OpenMOSS/Language-Model-SAEs; SlyyCooper/cursorrules-architect,1,202411.0,7bee63b33fe810ff1c51382f567cfa9fb7b1a745,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,1,0,0,0,1,1,0
Event-AHU/OpenEvDET,2025-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,2,2,1,1.0,OpenMOSS/Language-Model-SAEs; SlyyCooper/cursorrules-architect,1,202411.0,bd38079458e2d14cce522f1135b3fde0066ab432,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,1,0,0,0,1,1,0
Event-AHU/OpenEvDET,2025-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,45,16050,8162,2,1.0,OpenMOSS/Language-Model-SAEs; SlyyCooper/cursorrules-architect,1,202411.0,dfc518d6227f891592be57dc9f0bdfccdbc1fc2a,5020.0,8.0,5.0,174.0,16.9,17.2,949.0,891.0,5020.0,8.0,5.0,174.0,16.9,17.2,949.0,891.0,187.0,16.9,949.0,37.25099601593625,189.0438247011952,34.66135458167331,0,0,0,0,0,0,1
Event-AHU/OpenEvDET,2025-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,7,24,7,2,1.0,OpenMOSS/Language-Model-SAEs; SlyyCooper/cursorrules-architect,1,202411.0,a9dff9f1f657e3218e08ef2de59d3b0049764adc,5020.0,8.0,5.0,174.0,16.9,17.2,949.0,891.0,5020.0,8.0,5.0,174.0,16.9,17.2,949.0,891.0,187.0,16.9,949.0,37.25099601593625,189.0438247011952,34.66135458167331,0,0,0,0,0,0,1
Event-AHU/OpenEvDET,2025-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,4,4,9,2,1.0,OpenMOSS/Language-Model-SAEs; SlyyCooper/cursorrules-architect,1,202411.0,43a3a8aa71be7b2caad23f0b2e75ecdb43f38763,5020.0,8.0,5.0,174.0,16.9,17.2,949.0,891.0,5020.0,8.0,5.0,174.0,16.9,17.2,949.0,891.0,187.0,16.9,949.0,37.25099601593625,189.0438247011952,34.66135458167331,0,0,0,0,0,0,1
Event-AHU/OpenEvDET,2025-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,36,9251,92,2,1.0,OpenMOSS/Language-Model-SAEs; SlyyCooper/cursorrules-architect,1,202411.0,c3089ba55502bb47ab6689d56bed4bd44236c126,10829.0,17.0,10.0,408.0,87.2,17.3,2109.0,2116.0,10829.0,17.0,10.0,408.0,87.2,17.3,2109.0,2116.0,435.0,87.2,2109.0,40.16991411949395,194.75482500692584,37.67660910518053,0,0,0,0,0,0,1
Event-AHU/OpenEvDET,2025-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,3,0,1,1.0,OpenMOSS/Language-Model-SAEs; SlyyCooper/cursorrules-architect,1,202411.0,0387128430648126abe7ef71016a4ff6a1f03f20,10829.0,17.0,10.0,408.0,87.2,17.3,2109.0,2116.0,10829.0,17.0,10.0,408.0,87.2,17.3,2109.0,2116.0,435.0,87.2,2109.0,40.16991411949395,194.75482500692584,37.67660910518053,0,0,0,0,0,0,1
Event-AHU/OpenEvDET,2025-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,8,59,2,1.0,OpenMOSS/Language-Model-SAEs; SlyyCooper/cursorrules-architect,1,202411.0,77a31ac8d522bafc38fbe2569df8020ffc6d11ff,10791.0,16.0,10.0,405.0,87.5,17.3,2106.0,2101.0,10791.0,16.0,10.0,405.0,87.5,17.3,2106.0,2101.0,431.0,87.5,2106.0,39.940691316838105,195.162635529608,37.53127606338615,0,0,0,0,0,0,1
FFY0/AdaKV,2024-06,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,0,0,1,1.0,KroMiose/nekro-agent,2,202501.0,e0124ae9f61cd26dda2a84bbfa56f01ed51b8978,1218.0,4.0,2.0,57.0,25.3,12.4,355.0,407.0,1218.0,4.0,2.0,57.0,25.3,12.4,355.0,407.0,63.0,25.3,355.0,51.72413793103448,291.4614121510673,46.79802955665024,0,0,0,0,0,0,1
FFY0/AdaKV,2024-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,117428,168,2,1.0,KroMiose/nekro-agent,2,202501.0,759b5dff12c4aa8c8285454fd00ee16ad4c85a36,1378.0,4.0,0.0,62.0,23.8,13.2,375.0,402.0,1378.0,4.0,0.0,62.0,23.8,13.2,375.0,402.0,66.0,23.8,375.0,47.8955007256894,272.133526850508,44.99274310595065,0,0,0,0,0,0,1
FFY0/AdaKV,2024-08,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,6,1707,118430,3,1.0,KroMiose/nekro-agent,2,202501.0,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,2031.0,3.0,0.0,71.0,49.9,11.2,599.0,558.0,2031.0,3.0,0.0,71.0,49.9,11.2,599.0,558.0,74.0,49.9,599.0,36.43525356967011,294.9286065977351,34.958148695224025,0,0,0,0,0,0,1
FFY0/AdaKV,2024-11,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,9,978,304,2,1.0,KroMiose/nekro-agent,2,202501.0,88bddcd2ecd01e94f153ed7b38834330913dba8a,2209.0,3.0,0.0,80.0,44.6,13.7,658.0,607.0,2209.0,3.0,0.0,80.0,44.6,13.7,658.0,607.0,83.0,44.6,658.0,37.573562698053415,297.8723404255319,36.2154821186057,0,0,0,0,0,0,1
FFY0/AdaKV,2024-12,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,8,2,1,1.0,KroMiose/nekro-agent,2,202501.0,d2252fa9870a2eb233b8512ce67242187dbed987,2209.0,3.0,0.0,80.0,44.6,13.7,658.0,607.0,2209.0,3.0,0.0,80.0,44.6,13.7,658.0,607.0,83.0,44.6,658.0,37.573562698053415,297.8723404255319,36.2154821186057,0,0,0,0,0,0,1
FFY0/AdaKV,2025-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,1473,883,1,1.0,KroMiose/nekro-agent,2,202501.0,66b95be2d9e3c5e113874ee6d5370086838c2e16,2678.0,7.0,0.0,85.0,50.4,11.2,643.0,559.0,2678.0,7.0,0.0,85.0,50.4,11.2,643.0,559.0,92.0,50.4,643.0,34.35399551904406,240.10455563853623,31.74010455563853,0,0,0,0,0,0,1
FFY0/AdaKV,2025-06,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,46,37,1,1.0,KroMiose/nekro-agent,2,202501.0,67a0fc2729800c3d902225f359e0b50f9202556b,2678.0,7.0,0.0,85.0,50.4,11.2,643.0,559.0,2678.0,7.0,0.0,85.0,50.4,11.2,643.0,559.0,92.0,50.4,643.0,34.35399551904406,240.10455563853623,31.74010455563853,0,0,0,0,0,0,1
FMInference/FlexiGen,2024-04,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1,203,0,1,1.0,raphaelmansuy/iteration_of_tought,2,202408.0,19753bc062d47cc34e73efb27824e97ff5216a68,657845.0,217.0,228.0,9651.0,30.5,19.8,102470.0,81168.0,657845.0,217.0,228.0,9651.0,30.5,19.8,102470.0,81168.0,10096.0,30.5,102470.0,15.347080239266088,155.76617592289978,14.670629099559926,0,0,0,0,0,0,1
FMInference/FlexiGen,2024-09,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,2,2,2,1.0,raphaelmansuy/iteration_of_tought,2,202408.0,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,657845.0,217.0,228.0,9651.0,30.5,19.8,102470.0,81168.0,657845.0,217.0,228.0,9651.0,30.5,19.8,102470.0,81168.0,10096.0,30.5,102470.0,15.347080239266088,155.76617592289978,14.670629099559926,0,0,0,0,0,0,1
FMInference/FlexiGen,2024-10,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,3,186,163,2,1.0,raphaelmansuy/iteration_of_tought,2,202408.0,004ffef82b46e8dc8685c55d0cdda650bdaf1269,657857.0,217.0,228.0,9653.0,30.5,19.8,102474.0,81175.0,657857.0,217.0,228.0,9653.0,30.5,19.8,102474.0,81175.0,10098.0,30.5,102474.0,15.349840466849178,155.7694149336406,14.67340166631958,0,0,0,0,0,0,1
FaceAdapter/Face-Adapter,2024-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,24,4439,647,3,1.0,ericmjl/llamabot,3,202408.0,6e313885188e05740a7c40e12c1b9015c748bf08,2500.0,2.0,15.0,132.0,26.2,19.4,398.0,761.0,2500.0,2.0,15.0,132.0,26.2,19.4,398.0,761.0,149.0,26.2,398.0,59.6,159.20000000000002,52.8,0,0,0,0,0,0,1
FlipperPA/peregrine,2024-12,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,2,2,2,1.0,tmux-python/tmuxp,3,202502.0,59cf20bdffc1b4fabcefcd84041ae7e6f63ca221,1094.0,0.0,0.0,0.0,14.5,5.9,8.0,0.0,1094.0,0.0,0.0,0.0,14.5,5.9,8.0,0.0,0.0,14.5,8.0,0.0,7.312614259597806,0.0,0,0,0,0,0,0,1
FolhaSP/mosaico,2024-11,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,34,2184,1129,3,1.0,allthingslinux/tux,1,202501.0,671279ed06a708df03f6b96283c4b2e4e752944d,4709.0,0.0,0.0,12.0,2.9,23.4,364.0,73.0,4709.0,0.0,0.0,12.0,2.9,23.4,364.0,73.0,12.0,2.9,364.0,2.548311743469951,77.29878955192184,2.548311743469951,0,0,0,0,0,0,1
FolhaSP/mosaico,2024-12,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,4,279,20,2,1.0,allthingslinux/tux,1,202501.0,89e8405cb37b43228bf09fb2cbcad41fe0c63f50,4809.0,1.0,0.0,12.0,2.8,23.5,372.0,73.0,4809.0,1.0,0.0,12.0,2.8,23.5,372.0,73.0,13.0,2.8,372.0,2.7032647119983366,77.35495945102933,2.495321272613849,0,0,0,0,0,0,1
FolhaSP/mosaico,2025-01,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,11,995,96,2,1.0,allthingslinux/tux,1,202501.0,9f54b7e292c074c054d5d53b7e6f5cf92d2ef3d4,4894.0,1.0,0.0,12.0,2.8,23.4,377.0,73.0,4894.0,1.0,0.0,12.0,2.8,23.4,377.0,73.0,13.0,2.8,377.0,2.656313853698406,77.03310175725377,2.4519820187985286,0,0,0,0,0,0,1
FolhaSP/mosaico,2025-02,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,20,2294,1941,2,1.0,allthingslinux/tux,1,202501.0,7ee2ad4944d0c431f69e11953c8db270548cab29,4997.0,1.0,0.0,9.0,2.7,23.7,385.0,56.0,4997.0,1.0,0.0,9.0,2.7,23.7,385.0,56.0,10.0,2.7,385.0,2.0012007204322595,77.04622773664198,1.8010806483890334,0,0,0,0,0,0,1
FolhaSP/mosaico,2025-03,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,19,2593,861,2,1.0,allthingslinux/tux,1,202501.0,8c825203557e4cc983b6a36d53edbe646f367988,5923.0,1.0,1.0,12.0,2.4,22.5,520.0,140.0,5923.0,1.0,1.0,12.0,2.4,22.5,520.0,140.0,14.0,2.4,520.0,2.363667060611177,87.79334796555798,2.026000337666723,0,0,0,0,0,0,1
FolhaSP/mosaico,2025-05,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,6,215,10,1,1.0,allthingslinux/tux,1,202501.0,c9ad0020d5857a46eb6749c4ef6df883ef0b1e9e,6013.0,1.0,1.0,12.0,2.3,22.3,530.0,140.0,6013.0,1.0,1.0,12.0,2.3,22.3,530.0,140.0,14.0,2.3,530.0,2.328288707799767,88.14235822384833,1.9956760352569431,0,0,0,0,0,0,1
FolhaSP/mosaico,2025-07,control,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,False,7,2587,1809,1,1.0,allthingslinux/tux,1,202501.0,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,6425.0,1.0,1.0,14.0,2.2,22.5,571.0,149.0,6425.0,1.0,1.0,14.0,2.2,22.5,571.0,149.0,16.0,2.2,571.0,2.490272373540856,88.8715953307393,2.1789883268482493,0,0,0,0,0,0,1
