manifest_order,snapshot_key,dataset_source,repo_name,repo_key,commit_sha,clone_path,repo_month_rows,first_panel_month,last_panel_month,project_key,project_version,implementation_version,scan_attempt,scan_scope,worktree_path,scanner_log_path,scan_started_at,scan_completed_at,runtime_seconds,git_precheck_status,python_file_count_manifest,python_file_count_git,python_file_count_matches_manifest,scanner_return_code,ce_task_id,analysis_id,ncloc_py,status,error_stage,error_message
686,control__yoongi43_music_audio_enhancement_conformer__c2ff1e0c5812__051a37524925efcd,control,yoongi43/music_audio_enhancement_conformer,yoongi43/music_audio_enhancement_conformer,c2ff1e0c58123c2c8dd37f62a817788f06e29010,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/yoongi43_music_audio_enhancement_conformer,2,2025-01,2025-02,b01_ncloc_py_control_yoongi43_music_audio_enhancement_conformer_c2ff1e0c5812_051a37524925,c2ff1e0c58123c2c8dd37f62a817788f06e29010,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0686_677046e495e603533f72,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__yoongi43_music_audio_enhancement_conformer__c2ff1e0c5812__051a37524925efcd.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
687,control__yoongi43_music_audio_enhancement_conformer__13e6e3452bbf__065959c042733814,control,yoongi43/music_audio_enhancement_conformer,yoongi43/music_audio_enhancement_conformer,13e6e3452bbff16ec810b9c074c466b2e4abcf4a,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/yoongi43_music_audio_enhancement_conformer,1,2025-03,2025-03,b01_ncloc_py_control_yoongi43_music_audio_enhancement_conformer_13e6e3452bbf_065959c04273,13e6e3452bbff16ec810b9c074c466b2e4abcf4a,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0687_d5b1d20cd37188467630,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__yoongi43_music_audio_enhancement_conformer__13e6e3452bbf__065959c042733814.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
688,control__ysj9909_SHViT__fee7ce4258e8__6a2f17951e9847d7,control,ysj9909/SHViT,ysj9909/shvit,fee7ce4258e81baf9e929e90f26168d632d186a7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ysj9909_SHViT,1,2024-04,2024-04,b01_ncloc_py_control_ysj9909_SHViT_fee7ce4258e8_6a2f17951e98,fee7ce4258e81baf9e929e90f26168d632d186a7,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0688_00e4b71860324e8e614f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__ysj9909_SHViT__fee7ce4258e8__6a2f17951e9847d7.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,58,,,,,,,dry_run,,
689,control__ysj9909_SHViT__20819cb8f624__c7a25ba56fe0bf27,control,ysj9909/SHViT,ysj9909/shvit,20819cb8f624e183b1fa2ce941ed18ab8037b07d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ysj9909_SHViT,1,2024-05,2024-05,b01_ncloc_py_control_ysj9909_SHViT_20819cb8f624_c7a25ba56fe0,20819cb8f624e183b1fa2ce941ed18ab8037b07d,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0689_cd2ded0f9212c5d393cf,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__ysj9909_SHViT__20819cb8f624__c7a25ba56fe0bf27.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,58,,,,,,,dry_run,,
690,control__ysj9909_SHViT__6a729ccf18e0__74a34c58f8dbc05d,control,ysj9909/SHViT,ysj9909/shvit,6a729ccf18e0b941714b529638bd3d9bacebcef0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/ysj9909_SHViT,1,2024-06,2024-06,b01_ncloc_py_control_ysj9909_SHViT_6a729ccf18e0_74a34c58f8db,6a729ccf18e0b941714b529638bd3d9bacebcef0,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0690_002d0711b349472ec6ec,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__ysj9909_SHViT__6a729ccf18e0__74a34c58f8dbc05d.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,58,,,,,,,dry_run,,
691,control__zeyangsha_De-Fake__09a050b395d0__c4591d04b7c5296d,control,zeyangsha/De-Fake,zeyangsha/de-fake,09a050b395d0472b85f3fec66552613301b4846c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zeyangsha_De-Fake,3,2024-02,2024-04,b01_ncloc_py_control_zeyangsha_De-Fake_09a050b395d0_c4591d04b7c5,09a050b395d0472b85f3fec66552613301b4846c,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0691_1b6e91d7ca0d09283e08,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zeyangsha_De-Fake__09a050b395d0__c4591d04b7c5296d.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,13,,,,,,,dry_run,,
692,control__zeyangsha_De-Fake__96989eb2ad48__7d7971833f117c35,control,zeyangsha/De-Fake,zeyangsha/de-fake,96989eb2ad4896a44394abda359179dffa324537,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zeyangsha_De-Fake,13,2024-05,2025-05,b01_ncloc_py_control_zeyangsha_De-Fake_96989eb2ad48_7d7971833f11,96989eb2ad4896a44394abda359179dffa324537,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0692_b79fc676bdd9292310f0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zeyangsha_De-Fake__96989eb2ad48__7d7971833f117c35.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,23,,,,,,,dry_run,,
693,control__zeyangsha_De-Fake__7584f06d4fd8__da3635270a93a04c,control,zeyangsha/De-Fake,zeyangsha/de-fake,7584f06d4fd81416b4f7eef68f45aaeb39119c8c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zeyangsha_De-Fake,1,2025-06,2025-06,b01_ncloc_py_control_zeyangsha_De-Fake_7584f06d4fd8_da3635270a93,7584f06d4fd81416b4f7eef68f45aaeb39119c8c,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0693_9808b1766219a2884b60,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zeyangsha_De-Fake__7584f06d4fd8__da3635270a93a04c.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,23,,,,,,,dry_run,,
694,control__zhang-xr_FirmLLM__ec1f47e26100__4c7e7fcd8c9da456,control,zhang-xr/FirmLLM,zhang-xr/firmllm,ec1f47e26100924ec60415edfc0eba16e361aa7d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zhang-xr_FirmLLM,1,2025-02,2025-02,b01_ncloc_py_control_zhang-xr_FirmLLM_ec1f47e26100_4c7e7fcd8c9d,ec1f47e26100924ec60415edfc0eba16e361aa7d,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0694_c96ed3b90e9e0225b559,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zhang-xr_FirmLLM__ec1f47e26100__4c7e7fcd8c9da456.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,16,,,,,,,dry_run,,
695,control__zhang-xr_FirmLLM__f8158fb12223__c350a73e719d7ba6,control,zhang-xr/FirmLLM,zhang-xr/firmllm,f8158fb12223089a6eb59f712f87255c2aa541b9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zhang-xr_FirmLLM,1,2025-03,2025-03,b01_ncloc_py_control_zhang-xr_FirmLLM_f8158fb12223_c350a73e719d,f8158fb12223089a6eb59f712f87255c2aa541b9,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0695_0051d43e849e200fe400,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zhang-xr_FirmLLM__f8158fb12223__c350a73e719d7ba6.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,17,,,,,,,dry_run,,
696,control__zhang-xr_FirmLLM__8dc567bdfa7f__e971fe191fb1c35e,control,zhang-xr/FirmLLM,zhang-xr/firmllm,8dc567bdfa7fa514f1138725c1195261fc8aa041,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zhang-xr_FirmLLM,1,2025-04,2025-04,b01_ncloc_py_control_zhang-xr_FirmLLM_8dc567bdfa7f_e971fe191fb1,8dc567bdfa7fa514f1138725c1195261fc8aa041,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0696_c1fd46b143547b66e9e1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zhang-xr_FirmLLM__8dc567bdfa7f__e971fe191fb1c35e.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,17,,,,,,,dry_run,,
697,control__zhipeixu_FakeShield__b807b92ac958__b7487c9551eff16d,control,zhipeixu/FakeShield,zhipeixu/fakeshield,b807b92ac958678bb278e741864ba4b821fb73c1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zhipeixu_FakeShield,1,2025-02,2025-02,b01_ncloc_py_control_zhipeixu_FakeShield_b807b92ac958_b7487c9551ef,b807b92ac958678bb278e741864ba4b821fb73c1,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0697_c1b21512e9c074f0b2c8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zhipeixu_FakeShield__b807b92ac958__b7487c9551eff16d.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,430,,,,,,,dry_run,,
698,control__zhipeixu_FakeShield__7bd43c8badef__ec4f2f3efa8497c2,control,zhipeixu/FakeShield,zhipeixu/fakeshield,7bd43c8badef7341807e85e55a8b216dac6c2424,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zhipeixu_FakeShield,1,2025-03,2025-03,b01_ncloc_py_control_zhipeixu_FakeShield_7bd43c8badef_ec4f2f3efa84,7bd43c8badef7341807e85e55a8b216dac6c2424,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0698_e60a4e302c1f65dfb169,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zhipeixu_FakeShield__7bd43c8badef__ec4f2f3efa8497c2.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,430,,,,,,,dry_run,,
699,control__zhipeixu_FakeShield__2910fb826ea2__af8e3efe1d0d1dd0,control,zhipeixu/FakeShield,zhipeixu/fakeshield,2910fb826ea20e11c2c2553c36984630216c0bab,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zhipeixu_FakeShield,1,2025-04,2025-04,b01_ncloc_py_control_zhipeixu_FakeShield_2910fb826ea2_af8e3efe1d0d,2910fb826ea20e11c2c2553c36984630216c0bab,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0699_08b17a426bd614ea8dc3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zhipeixu_FakeShield__2910fb826ea2__af8e3efe1d0d1dd0.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,430,,,,,,,dry_run,,
700,control__zhipeixu_FakeShield__c34dab9b8df3__b3206c9608ca28c3,control,zhipeixu/FakeShield,zhipeixu/fakeshield,c34dab9b8df3dc77d2632344eb0d0af387d0658f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zhipeixu_FakeShield,1,2025-05,2025-05,b01_ncloc_py_control_zhipeixu_FakeShield_c34dab9b8df3_b3206c9608ca,c34dab9b8df3dc77d2632344eb0d0af387d0658f,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0700_5c446b3d47886606a652,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zhipeixu_FakeShield__c34dab9b8df3__b3206c9608ca28c3.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,430,,,,,,,dry_run,,
701,control__zhipeixu_FakeShield__346cb6c74c9a__cf21d827d54ff5b7,control,zhipeixu/FakeShield,zhipeixu/fakeshield,346cb6c74c9a426c1c00d98b13e5f417161a94c1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zhipeixu_FakeShield,1,2025-06,2025-06,b01_ncloc_py_control_zhipeixu_FakeShield_346cb6c74c9a_cf21d827d54f,346cb6c74c9a426c1c00d98b13e5f417161a94c1,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0701_205bf648b570172f01e0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zhipeixu_FakeShield__346cb6c74c9a__cf21d827d54ff5b7.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,430,,,,,,,dry_run,,
702,control__zhou19830318_xiaozhi_micropython__473428f27072__6178c28543ed4c66,control,zhou19830318/xiaozhi_micropython,zhou19830318/xiaozhi_micropython,473428f27072b11b9c762805854b4301de69dc97,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zhou19830318_xiaozhi_micropython,1,2025-02,2025-02,b01_ncloc_py_control_zhou19830318_xiaozhi_micropython_473428f27072_6178c28543ed,473428f27072b11b9c762805854b4301de69dc97,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0702_24bab92ab444d91ad4a1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zhou19830318_xiaozhi_micropython__473428f27072__6178c28543ed4c66.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,2,,,,,,,dry_run,,
703,control__zhou19830318_xiaozhi_micropython__b955d3bbda82__84a69c47aeac1760,control,zhou19830318/xiaozhi_micropython,zhou19830318/xiaozhi_micropython,b955d3bbda8261f03a696a384478da99e2fcd1e7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zhou19830318_xiaozhi_micropython,1,2025-03,2025-03,b01_ncloc_py_control_zhou19830318_xiaozhi_micropython_b955d3bbda82_84a69c47aeac,b955d3bbda8261f03a696a384478da99e2fcd1e7,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0703_c124babc6f326d45704b,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zhou19830318_xiaozhi_micropython__b955d3bbda82__84a69c47aeac1760.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,13,,,,,,,dry_run,,
704,control__zhou19830318_xiaozhi_micropython__4060890db5ad__40b874923e47d557,control,zhou19830318/xiaozhi_micropython,zhou19830318/xiaozhi_micropython,4060890db5ad92005f3c323fa1a99a6a15ad2e21,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zhou19830318_xiaozhi_micropython,1,2025-04,2025-04,b01_ncloc_py_control_zhou19830318_xiaozhi_micropython_4060890db5ad_40b874923e47,4060890db5ad92005f3c323fa1a99a6a15ad2e21,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0704_940afbe85697a31df971,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zhou19830318_xiaozhi_micropython__4060890db5ad__40b874923e47d557.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,14,,,,,,,dry_run,,
705,control__zju3dv_ready_to_react__99e472581077__f5ce3f9871e6f65a,control,zju3dv/ready_to_react,zju3dv/ready_to_react,99e4725810777bdc70b50e00793aecc3409d66fe,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zju3dv_ready_to_react,1,2025-02,2025-02,b01_ncloc_py_control_zju3dv_ready_to_react_99e472581077_f5ce3f9871e6,99e4725810777bdc70b50e00793aecc3409d66fe,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0705_9e71260a4ff60bcb2a7c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zju3dv_ready_to_react__99e472581077__f5ce3f9871e6f65a.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,80,,,,,,,dry_run,,
706,control__zju3dv_ready_to_react__bd36d46c80ad__60a633915404fe71,control,zju3dv/ready_to_react,zju3dv/ready_to_react,bd36d46c80ad82db499e6c597293c085de91457b,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/zju3dv_ready_to_react,1,2025-03,2025-03,b01_ncloc_py_control_zju3dv_ready_to_react_bd36d46c80ad_60a633915404,bd36d46c80ad82db499e6c597293c085de91457b,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0706_d1b5f4a1c5280a499b8b,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/control__zju3dv_ready_to_react__bd36d46c80ad__60a633915404fe71.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,80,,,,,,,dry_run,,
707,treatment__Apocrathia_home-assistant-config__bbe44a43577e__c1143d64d83d9885,treatment,Apocrathia/home-assistant-config,apocrathia/home-assistant-config,bbe44a43577ec4c93304b6303bf7604710f10533,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Apocrathia_home-assistant-config,1,2024-01,2024-01,b01_ncloc_py_treatment_Apocrathia_home-assistant-config_bbe44a43577e_c1143d64d83d,bbe44a43577ec4c93304b6303bf7604710f10533,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0707_3214a5b067465115802c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__Apocrathia_home-assistant-config__bbe44a43577e__c1143d64d83d9885.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,2,,,,,,,dry_run,,
708,treatment__Apocrathia_home-assistant-config__26904b6524e3__885b9705502065bf,treatment,Apocrathia/home-assistant-config,apocrathia/home-assistant-config,26904b6524e3139a36005bd9d482feb396099c25,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/Apocrathia_home-assistant-config,1,2024-02,2024-02,b01_ncloc_py_treatment_Apocrathia_home-assistant-config_26904b6524e3_885b97055020,26904b6524e3139a36005bd9d482feb396099c25,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_0708_ea712951714276f29f20,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__Apocrathia_home-assistant-config__26904b6524e3__885b9705502065bf.log,2026-08-03T03:50:30+00:00,2026-08-03T03:50:30+00:00,0.0,not_checked_dry_run,2,,,,,,,dry_run,,
