dataset_source,repo_name,repo_key,latest_commit_effective,repo_month_rows,first_panel_month,last_panel_month,commit_resolution_values,max_months_since_observed_commit,clone_path,python_file_count_all,python_file_count_source,tracked_file_count,ncloc_py,ncloc_py_status
treatment,PostHog/posthog,posthog/posthog,9e2003c8d389a3a6ed531aa5036cc77052896979,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,1865.0,1865.0,6504.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,0b22cc401624bedab251a98f8bc86608ca9f59e5,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,1932.0,1932.0,6875.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,6499bded5585bf1423fcf6673b2f560fe4f941af,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,2005.0,2005.0,7040.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,0a6ab2622fd9404afdc60100fef54c3c112ea379,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,2058.0,2058.0,7276.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,2170.0,2170.0,7517.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,12ff477551dfc5a197aca3006e14e4193183dbd8,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,2251.0,2251.0,7770.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,b4d51e3b746e6174a7d60c525ea22387f00dcafe,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,2342.0,2342.0,8022.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,2407.0,2407.0,8156.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,1253d960c415d65583dac034353702ad74016da1,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,2486.0,2486.0,8598.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,2580.0,2580.0,9081.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,2716.0,2716.0,9368.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,08f147eb9879e899fb7939f4b9413c86164ba7f9,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,2877.0,2877.0,9860.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,2992.0,2992.0,10468.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,3148.0,3148.0,11026.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,0208352822068d8747214c905d729dff4ebe49f1,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,3388.0,3388.0,11645.0,,pending_sonarqube
treatment,PostHog/posthog,posthog/posthog,79cf381322842888a721905c09490e85f98a5a2a,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/PostHog_posthog,3609.0,3609.0,12087.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,fd34f4bcb44c74f5e5e65d22a4e60528b46c8c5e,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1467.0,1467.0,1575.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,082491f7b25a2fb7477f126520ad723aed615118,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1486.0,1486.0,1596.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,846af110c8dbc352f7e5a367bfcb84015599ad69,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1469.0,1469.0,1586.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,3071ea750bcff8f981dfdc6550b191da46b16655,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1429.0,1429.0,1545.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,278ec825c32f29bc9d27e22e92294c537ef3b27a,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1483.0,1483.0,1604.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,7de905300075c748dc563bca975343546e6c0ffd,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1488.0,1488.0,1612.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,4c63758dee4c50db5933948ffba59f2bbe2bea2e,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1523.0,1523.0,1657.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,9c333f30a21dbdac8115428bde6af3668db475e3,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1409.0,1409.0,1545.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,d3a04d8c47ad9aedb2c9d0183fd9c2c05177bb73,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1420.0,1420.0,1553.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,6465c99f3778f57fe6a5e06231f5ea8b5d92b708,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1420.0,1420.0,1550.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,620391ecf35228d3dad783476c988b49513072f3,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1447.0,1447.0,1574.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,15ee57839549ff325c9142e4e432b4cbf37d8b67,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1451.0,1451.0,1578.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,05856cbd0bcd4603d524fc9fddb530764b608f55,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1476.0,1476.0,1603.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,512f30cd6e0d048732a1f6f6e3a2e7dcfd9e10df,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1482.0,1482.0,1606.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,c2a7a85367245521d1eb77b4eb87ab9d489e3313,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1508.0,1508.0,1635.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,90bd47c7e4e4a107c32deefa0d54c6024506b8b0,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1530.0,1530.0,1657.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,dfdfaaec1c76a13f7c90fea8f48ad921a17bda8e,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1568.0,1568.0,1696.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,e8ddce0d2284bc9cd92fb2e3f26fb222708caddc,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1611.0,1611.0,1737.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,7c612298d06c65351b508a58b228285e826c8f59,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1617.0,1617.0,1743.0,,pending_sonarqube
treatment,ResearchHub/researchhub-backend,researchhub/researchhub-backend,de4731b2e58154919a470a7b95a4c24a266a51d2,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ResearchHub_researchhub-backend,1584.0,1584.0,1707.0,,pending_sonarqube
treatment,SlyyCooper/cursorrules-architect,slyycooper/cursorrules-architect,c9dcee5dd49dff38f787137e838c002ede504d7a,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/SlyyCooper_cursorrules-architect,1.0,1.0,4.0,,pending_sonarqube
treatment,SlyyCooper/cursorrules-architect,slyycooper/cursorrules-architect,dceafd28aaef126e419f0a98eba0be2a54217ee2,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/SlyyCooper_cursorrules-architect,6.0,6.0,11.0,,pending_sonarqube
treatment,SlyyCooper/cursorrules-architect,slyycooper/cursorrules-architect,923980a8c89c3ca3aab6115b45b55279637aca9c,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/SlyyCooper_cursorrules-architect,7.0,7.0,14.0,,pending_sonarqube
treatment,SlyyCooper/cursorrules-architect,slyycooper/cursorrules-architect,0db19978d1d87932ae23a291135eaf6c4eda6537,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/SlyyCooper_cursorrules-architect,7.0,7.0,15.0,,pending_sonarqube
treatment,SlyyCooper/cursorrules-architect,slyycooper/cursorrules-architect,1b8ad985d2fd1b380194e94aef663c259e913daf,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/SlyyCooper_cursorrules-architect,45.0,45.0,93.0,,pending_sonarqube
treatment,SlyyCooper/cursorrules-architect,slyycooper/cursorrules-architect,d3341bec543e5ba24cacc2caf33383e98c657e2d,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/SlyyCooper_cursorrules-architect,52.0,52.0,97.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,92c3ebc388615849a39db668be9b52a8faf8e30f,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,177.0,177.0,955.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,5644053e2ab8c2c1d2107a0a825d1c0f0bb5c088,3,2024-02,2024-04,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,177.0,177.0,956.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,0892be29955c6d268f45b5545a9091cef7372348,2,2024-05,2024-06,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,177.0,177.0,956.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,eaabbefacf47cf51ba7c231df42fff37100c13c6,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,177.0,177.0,956.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,b6d6f478ac36e37f7dcb5f3a50b932ebf350cfe2,3,2024-08,2024-10,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,182.0,182.0,974.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,e451574cd387d39aa8d1bab1cbe9d03a4131973d,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,79.0,79.0,805.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,48e7be432b6e66beba9d471b9c5e3484de33eb3f,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,80.0,80.0,806.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,41b2e647d9ca45d0987290bf299ce7e303ac415a,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,86.0,86.0,825.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,931cde358016941d35169d0a361dde98ff36320a,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,87.0,87.0,826.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,f330b4fd8064ea499385da03f3fc6c297916b674,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,87.0,87.0,828.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,5ed2b4008e2a49c4dad48dad07ef982849fc5fca,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,90.0,90.0,839.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,53455c86af4bf5e404a847de09f1c8b9e654d801,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,93.0,93.0,845.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,1eafa44b407969edcac558b3f8cf0c4f39ba52ae,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,101.0,101.0,855.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,3920d146d45c6c226f4321c9105a6076824d9aca,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,172.0,172.0,961.0,,pending_sonarqube
treatment,TextGeneratorio/text-generator.io,textgeneratorio/text-generator.io,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/TextGeneratorio_text-generator.io,174.0,174.0,965.0,,pending_sonarqube
treatment,The-Pocket/PocketFlow,the-pocket/pocketflow,976a266cd3981e37db457c6ec5f2d67928597a98,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/The-Pocket_PocketFlow,12.0,12.0,35.0,,pending_sonarqube
treatment,The-Pocket/PocketFlow,the-pocket/pocketflow,6e08e32d96dfbf104983131d93ffc1a53a172632,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/The-Pocket_PocketFlow,12.0,12.0,50.0,,pending_sonarqube
treatment,The-Pocket/PocketFlow,the-pocket/pocketflow,5a8e6cab8878fbba0fd234308f4ae8799dc44d28,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/The-Pocket_PocketFlow,12.0,12.0,52.0,,pending_sonarqube
treatment,The-Pocket/PocketFlow,the-pocket/pocketflow,4d6249a38eb721208371e80be8c5a688b5ee3e01,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/The-Pocket_PocketFlow,121.0,121.0,262.0,,pending_sonarqube
treatment,The-Pocket/PocketFlow,the-pocket/pocketflow,61f5e89769af1bb5d56e5b4453a4cca405cfbcb2,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/The-Pocket_PocketFlow,151.0,151.0,323.0,,pending_sonarqube
treatment,The-Pocket/PocketFlow,the-pocket/pocketflow,6cf3ec4984958eb442ed676835f6551648082f22,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/The-Pocket_PocketFlow,199.0,199.0,419.0,,pending_sonarqube
treatment,The-Pocket/PocketFlow,the-pocket/pocketflow,8c6cbc5138a92fff325366b5622d59ecfaae7a07,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/The-Pocket_PocketFlow,213.0,213.0,440.0,,pending_sonarqube
treatment,The-Pocket/PocketFlow,the-pocket/pocketflow,f98e9f4806af3b6aedfbf7e462bdadeba671bd63,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/The-Pocket_PocketFlow,212.0,212.0,440.0,,pending_sonarqube
treatment,The-Pocket/PocketFlow,the-pocket/pocketflow,23e36bfbdfe8a071aafa987a9ba14df842af8a0e,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/The-Pocket_PocketFlow,213.0,213.0,441.0,,pending_sonarqube
treatment,The-Pocket/Tutorial-AI-Paul-Graham,the-pocket/tutorial-ai-paul-graham,454fb5c8dc99a5df515f84a3a9cdcea6b957b3b0,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/The-Pocket_Tutorial-AI-Paul-Graham,4.0,4.0,368.0,,pending_sonarqube
treatment,The-Pocket/Tutorial-AI-Paul-Graham,the-pocket/tutorial-ai-paul-graham,eb304ff3774606a2bdb67cc4065605c4ac2f8ca7,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/The-Pocket_Tutorial-AI-Paul-Graham,11.0,11.0,417.0,,pending_sonarqube
