dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message
control,peter279k/cdc-data-mirror,2024-01,a4d91f60fe488d39bdf6637145d4e6bfc481f1d9,a4d91f60fe488d39bdf6637145d4e6bfc481f1d9,a4d91f60fe488d39bdf6637145d4e6bfc481f1d9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2024-02,a5370d462b4f252c8491c88608b3febbe2e09537,a5370d462b4f252c8491c88608b3febbe2e09537,a5370d462b4f252c8491c88608b3febbe2e09537,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2024-03,98bd9530d85480734d67b0e0189436f93230d38b,98bd9530d85480734d67b0e0189436f93230d38b,98bd9530d85480734d67b0e0189436f93230d38b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2024-04,ab83c64afdd2705e8207a3f8008830b5c7a18eca,ab83c64afdd2705e8207a3f8008830b5c7a18eca,ab83c64afdd2705e8207a3f8008830b5c7a18eca,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2024-05,670a2bf044a227a72b367f8952425d0a46e44412,670a2bf044a227a72b367f8952425d0a46e44412,670a2bf044a227a72b367f8952425d0a46e44412,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2024-06,08c04d51cb91ddc9a6b85d529a6c558c35be2e0f,08c04d51cb91ddc9a6b85d529a6c558c35be2e0f,08c04d51cb91ddc9a6b85d529a6c558c35be2e0f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2024-07,c22932cd06bf41cd68869c525685085943f534df,c22932cd06bf41cd68869c525685085943f534df,c22932cd06bf41cd68869c525685085943f534df,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2024-08,1b0fefc8a40a88915706f5b4d5c53231808e487f,1b0fefc8a40a88915706f5b4d5c53231808e487f,1b0fefc8a40a88915706f5b4d5c53231808e487f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2024-09,9585a8e211f06fd23cb013ac458a564ed40dcae4,9585a8e211f06fd23cb013ac458a564ed40dcae4,9585a8e211f06fd23cb013ac458a564ed40dcae4,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2024-10,6d5d6aa8bf1b97df4ef1358e4f5d843076cd497b,6d5d6aa8bf1b97df4ef1358e4f5d843076cd497b,6d5d6aa8bf1b97df4ef1358e4f5d843076cd497b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2024-11,55b8da1108f70782a1937326fa217367bd8f68b0,55b8da1108f70782a1937326fa217367bd8f68b0,55b8da1108f70782a1937326fa217367bd8f68b0,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2024-12,3eb11b2e4604e45b08db821ad7621100a616cc49,3eb11b2e4604e45b08db821ad7621100a616cc49,3eb11b2e4604e45b08db821ad7621100a616cc49,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2025-01,fe8e99b8439a5cee277b4926b2fab39945886076,fe8e99b8439a5cee277b4926b2fab39945886076,fe8e99b8439a5cee277b4926b2fab39945886076,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2025-02,affa8fd5122c59e30795ad09b53f9a63ed521919,affa8fd5122c59e30795ad09b53f9a63ed521919,affa8fd5122c59e30795ad09b53f9a63ed521919,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2025-03,08fcde752f9dd8e10aa4ce2cdb0b54dabdf0926c,08fcde752f9dd8e10aa4ce2cdb0b54dabdf0926c,08fcde752f9dd8e10aa4ce2cdb0b54dabdf0926c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2025-04,a31bb7a8bd4c3a93d6d3241809acba74f676c649,a31bb7a8bd4c3a93d6d3241809acba74f676c649,a31bb7a8bd4c3a93d6d3241809acba74f676c649,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2025-05,9e7b13afe7e45e9895a0eabdb828853fd6b77907,9e7b13afe7e45e9895a0eabdb828853fd6b77907,9e7b13afe7e45e9895a0eabdb828853fd6b77907,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2025-06,cf29266bc47ba15c4a3c37fab229c0a4d2db47d5,cf29266bc47ba15c4a3c37fab229c0a4d2db47d5,cf29266bc47ba15c4a3c37fab229c0a4d2db47d5,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2025-07,02b229467262bbe938943a4cfcfad7f6bc2450a2,02b229467262bbe938943a4cfcfad7f6bc2450a2,02b229467262bbe938943a4cfcfad7f6bc2450a2,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2025-08,65be222b4789d7872cebc47eb5626525c9d670b4,65be222b4789d7872cebc47eb5626525c9d670b4,65be222b4789d7872cebc47eb5626525c9d670b4,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,peter279k/cdc-data-mirror,2025-09,af21647586ed5b315683582180386e78c65854d8,af21647586ed5b315683582180386e78c65854d8,af21647586ed5b315683582180386e78c65854d8,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/peter279k_cdc-data-mirror,1,1,1,10,2,2,0,1,1,1,fetch.py | pcloud_uploader.py,,success_python,
control,pieces-app/cli-agent,2023-12,b255ed4e009fd5d5c96300fff7426b68c1dd1b73,b255ed4e009fd5d5c96300fff7426b68c1dd1b73,b255ed4e009fd5d5c96300fff7426b68c1dd1b73,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,1358,897,897,0,1,1,1,PiecesSDK/core/openapi_client/__init__.py | PiecesSDK/core/openapi_client/api/__init__.py | PiecesSDK/core/openapi_client/api/activities_api.py | PiecesSDK/core/openapi_client/api/activity_api.py | PiecesSDK/core/openapi_client/api/allocation_api.py,,success_python,
control,pieces-app/cli-agent,2024-01,c9fd54d29dab444900a7e6f913cdf7a07b88f891,c9fd54d29dab444900a7e6f913cdf7a07b88f891,c9fd54d29dab444900a7e6f913cdf7a07b88f891,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,15,7,7,0,1,1,1,src/pieces/__initi__.py | src/pieces/api.py | src/pieces/app.py | src/pieces/commands.py | src/pieces/gui.py,,success_python,
control,pieces-app/cli-agent,2024-02,f3944c5fe8eb0b02d19589cf5dbaef6552468216,f3944c5fe8eb0b02d19589cf5dbaef6552468216,f3944c5fe8eb0b02d19589cf5dbaef6552468216,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,25,16,16,0,1,1,1,src/pieces/__init__.py | src/pieces/api/__init__.py | src/pieces/api/api_functions.py | src/pieces/api/assets.py | src/pieces/api/config.py,,success_python,
control,pieces-app/cli-agent,2024-03,49446a55d9ba280328752376b643a60fad9de296,49446a55d9ba280328752376b643a60fad9de296,49446a55d9ba280328752376b643a60fad9de296,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,32,24,24,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/api/__init__.py | src/pieces/api/api_functions.py | src/pieces/api/assets.py,,success_python,
control,pieces-app/cli-agent,2024-04,66721a70599be84d1fc77ce50df5683cd196ce80,66721a70599be84d1fc77ce50df5683cd196ce80,66721a70599be84d1fc77ce50df5683cd196ce80,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,35,26,26,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/api/__init__.py | src/pieces/api/api_functions.py | src/pieces/api/assets.py,,success_python,
control,pieces-app/cli-agent,2024-05,13b62e189f5cae4f61c7e3953b8aa282839f939b,13b62e189f5cae4f61c7e3953b8aa282839f939b,13b62e189f5cae4f61c7e3953b8aa282839f939b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,44,32,32,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/app.py | src/pieces/assets/__init__.py | src/pieces/assets/assets_api.py,,success_python,
control,pieces-app/cli-agent,2024-06,46d7542bb50910eb3b60d600581b05fd9d863fa3,46d7542bb50910eb3b60d600581b05fd9d863fa3,46d7542bb50910eb3b60d600581b05fd9d863fa3,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,44,32,32,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/app.py | src/pieces/assets/__init__.py | src/pieces/assets/assets_api.py,,success_python,
control,pieces-app/cli-agent,2024-07,29b96b9086e9a713ae96d7100c99f2d13e32ed36,29b96b9086e9a713ae96d7100c99f2d13e32ed36,29b96b9086e9a713ae96d7100c99f2d13e32ed36,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,47,35,35,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/app.py | src/pieces/assets/__init__.py | src/pieces/assets/assets_api.py,,success_python,
control,pieces-app/cli-agent,2024-08,4def71a34cef3f881e94999af7c0fd7295ffd9d3,4def71a34cef3f881e94999af7c0fd7295ffd9d3,4def71a34cef3f881e94999af7c0fd7295ffd9d3,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,53,36,36,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/app.py | src/pieces/assets/__init__.py | src/pieces/assets/assets_api.py,,success_python,
control,pieces-app/cli-agent,2024-09,7bd73c0a166c43b2770b9bfcaecc38858758c594,7bd73c0a166c43b2770b9bfcaecc38858758c594,7bd73c0a166c43b2770b9bfcaecc38858758c594,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,75,58,58,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/app.py | src/pieces/autocommit/__init__.py | src/pieces/autocommit/autocommit.py,,success_python,
control,pieces-app/cli-agent,2024-10,4d1223308f0af114f40b665a93dd43ec0872ce0f,4d1223308f0af114f40b665a93dd43ec0872ce0f,4d1223308f0af114f40b665a93dd43ec0872ce0f,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,78,61,61,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/app.py | src/pieces/autocommit/__init__.py | src/pieces/autocommit/autocommit.py,,success_python,
control,pieces-app/cli-agent,2024-11,bbbe29e1ee1f88d6b96807612e5a0dd2f26a758b,bbbe29e1ee1f88d6b96807612e5a0dd2f26a758b,bbbe29e1ee1f88d6b96807612e5a0dd2f26a758b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,78,61,61,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/app.py | src/pieces/autocommit/__init__.py | src/pieces/autocommit/autocommit.py,,success_python,
control,pieces-app/cli-agent,2024-12,2fe2a736047e353f3cd6e43d790db6fd07bb607c,2fe2a736047e353f3cd6e43d790db6fd07bb607c,2fe2a736047e353f3cd6e43d790db6fd07bb607c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,78,61,61,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/app.py | src/pieces/autocommit/__init__.py | src/pieces/autocommit/autocommit.py,,success_python,
control,pieces-app/cli-agent,2025-01,1910d3a5cd4575f6801ed1684da2442489849cff,1910d3a5cd4575f6801ed1684da2442489849cff,1910d3a5cd4575f6801ed1684da2442489849cff,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,78,61,61,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/app.py | src/pieces/autocommit/__init__.py | src/pieces/autocommit/autocommit.py,,success_python,
control,pieces-app/cli-agent,2025-02,29edd6b4654a511efc9d33759f039c7e3a0bb5ec,29edd6b4654a511efc9d33759f039c7e3a0bb5ec,29edd6b4654a511efc9d33759f039c7e3a0bb5ec,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,79,62,62,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/app.py | src/pieces/autocommit/__init__.py | src/pieces/autocommit/autocommit.py,,success_python,
control,pieces-app/cli-agent,2025-03,44c06f4ac95ac466d9171bc5f13b787055062a36,44c06f4ac95ac466d9171bc5f13b787055062a36,44c06f4ac95ac466d9171bc5f13b787055062a36,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,80,63,63,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/app.py | src/pieces/autocommit/__init__.py | src/pieces/autocommit/autocommit.py,,success_python,
control,pieces-app/cli-agent,2025-04,d21294b67fed97f4d1e2eec7b15cdada89e64165,d21294b67fed97f4d1e2eec7b15cdada89e64165,d21294b67fed97f4d1e2eec7b15cdada89e64165,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,88,71,71,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/app.py | src/pieces/autocommit/__init__.py | src/pieces/autocommit/autocommit.py,,success_python,
control,pieces-app/cli-agent,2025-05,8ba92648b44a8eddeae4bff61d32bef597029568,8ba92648b44a8eddeae4bff61d32bef597029568,8ba92648b44a8eddeae4bff61d32bef597029568,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,66,50,50,0,1,1,1,src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/app.py | src/pieces/autocommit/__init__.py | src/pieces/autocommit/autocommit.py,,success_python,
control,pieces-app/cli-agent,2025-06,6c44181fb35136721f941a77b6be436f6926c7cb,6c44181fb35136721f941a77b6be436f6926c7cb,6c44181fb35136721f941a77b6be436f6926c7cb,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,821,803,803,0,1,1,1,docs.py | src/pieces/__init__.py | src/pieces/__main__.py | src/pieces/_vendor/__init__.py | src/pieces/_vendor/pieces_os_client/__init__.py,,success_python,
control,pieces-app/cli-agent,2025-07,ff6928ee937c16312c73e3f95f2f768dd8428065,ff6928ee937c16312c73e3f95f2f768dd8428065,ff6928ee937c16312c73e3f95f2f768dd8428065,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,948,914,914,0,1,1,1,completion_scripts/__init__.py | completion_scripts/autocomplete_generator.py | completion_scripts/base.py | completion_scripts/bash.py | completion_scripts/fish.py,,success_python,
control,pieces-app/cli-agent,2025-08,77aac10a2531b95d9a25482cae08d56b1b2f4def,77aac10a2531b95d9a25482cae08d56b1b2f4def,77aac10a2531b95d9a25482cae08d56b1b2f4def,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,971,937,937,0,1,1,1,completion_scripts/__init__.py | completion_scripts/autocomplete_generator.py | completion_scripts/base.py | completion_scripts/bash.py | completion_scripts/fish.py,,success_python,
control,pieces-app/cli-agent,2025-09,45011f0009128b5b965eae414328c1d85dcf18df,45011f0009128b5b965eae414328c1d85dcf18df,45011f0009128b5b965eae414328c1d85dcf18df,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/pieces-app_cli-agent,1,1,1,972,938,938,0,1,1,1,completion_scripts/__init__.py | completion_scripts/autocomplete_generator.py | completion_scripts/base.py | completion_scripts/bash.py | completion_scripts/fish.py,,success_python,
control,plurai-ai/intellagent,2024-10,09c0a51e086f36524a9fbe84914a9894ab74dad0,09c0a51e086f36524a9fbe84914a9894ab74dad0,09c0a51e086f36524a9fbe84914a9894ab74dad0,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/plurai-ai_intellagent,1,1,1,7,5,5,0,1,1,1,agents/langgraph_tool.py | agents/plan_and_execute.py | simulator/env.py | simulator/events_generator.py | simulator/utils.py,,success_python,
control,plurai-ai/intellagent,2024-11,f5e76f30d5bac61a4cf73e6529fbc17cbab64342,f5e76f30d5bac61a4cf73e6529fbc17cbab64342,f5e76f30d5bac61a4cf73e6529fbc17cbab64342,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/plurai-ai_intellagent,1,1,1,81,45,45,0,1,1,1,examples/airline/data/data_validators.py | examples/airline/input/data/data_validators.py | examples/airline/input/tools/_init_.py | examples/airline/input/tools/agent_tools.py | examples/airline/input/tools/book_reservation.py,,success_python,
